Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 2962.05 2627.24 2118.63  Property/Plant/Equipment, Total - Gross - 5110.33 4695.31 3274.4  Accumulated Depreciation, Total - -2148.28 -2068.07 -1155.77  Goodwill, Net - 1431.21 1590.23 -  Intangibles, Net - 105.49 93.06 81.38  Long Term Investments - 3673.67 3514.55 3291.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1114.2 1062.8 733.47  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 2962.05 2627.24 2118.63  Property/Plant/Equipment, Total - Gross - 5110.33 4695.31 3274.4  Accumulated Depreciation, Total - -2148.28 -2068.07 -1155.77  Goodwill, Net - 1431.21 1590.23 -  Intangibles, Net - 105.49 93.06 81.38  Long Term Investments - 3673.67 3514.55 3291.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1114.2 1062.8 733.47  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 2962.05 2627.24 2118.63  Property/Plant/Equipment, Total - Gross - 5110.33 4695.31 3274.4  Accumulated Depreciation, Total - -2148.28 -2068.07 -1155.77  Goodwill, Net - 1431.21 1590.23 -  Intangibles, Net - 105.49 93.06 81.38  Long Term Investments - 3673.67 3514.55 3291.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1114.2 1062.8 733.47  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 2962.05 2627.24 2118.63  Property/Plant/Equipment, Total - Gross - 5110.33 4695.31 3274.4  Accumulated Depreciation, Total - -2148.28 -2068.07 -1155.77  Goodwill, Net - 1431.21 1590.23 -  Intangibles, Net - 105.49 93.06 81.38  Long Term Investments - 3673.67 3514.55 3291.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1114.2 1062.8 733.47  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 2962.05 2627.24 2118.63  Property/Plant/Equipment, Total - Gross - 5110.33 4695.31 3274.4  Accumulated Depreciation, Total - -2148.28 -2068.07 -1155.77  Goodwill, Net - 1431.21 1590.23 -  Intangibles, Net - 105.49 93.06 81.38  Long Term Investments - 3673.67 3514.55 3291.85  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1114.2 1062.8 733.47  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,2962.05,2627.24,2118.63
"Property/Plant/Equipment, Total - Gross",-,5110.33,4695.31,3274.4
"Accumulated Depreciation, Total",-,-2148.28,-2068.07,-1155.77
"Goodwill, Net",-,1431.21,1590.23,-
"Intangibles, Net",-,105.49,93.06,81.38
Long Term Investments,-,3673.67,3514.55,3291.85
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1114.2,1062.8,733.47
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,7721.1,8546.03,9476.16
"Accounts Payable - 4895.02 4863.78 5750.22  Payable/Accrued - - - -  Accrued Expenses - 411.41 368.07 388.12  Notes Payable/Short Term Debt - - 980 1011  Current Port. of LT Debt/Capital Leases - 1029 97.83 67.82  Other Current liabilities, Total - 1385.67 2236.35 2259","Accounts Payable - 4895.02 4863.78 5750.22  Payable/Accrued - - - -  Accrued Expenses - 411.41 368.07 388.12  Notes Payable/Short Term Debt - - 980 1011  Current Port. of LT Debt/Capital Leases - 1029 97.83 67.82  Other Current liabilities, Total - 1385.67 2236.35 2259","Accounts Payable - 4895.02 4863.78 5750.22  Payable/Accrued - - - -  Accrued Expenses - 411.41 368.07 388.12  Notes Payable/Short Term Debt - - 980 1011  Current Port. of LT Debt/Capital Leases - 1029 97.83 67.82  Other Current liabilities, Total - 1385.67 2236.35 2259","Accounts Payable - 4895.02 4863.78 5750.22  Payable/Accrued - - - -  Accrued Expenses - 411.41 368.07 388.12  Notes Payable/Short Term Debt - - 980 1011  Current Port. of LT Debt/Capital Leases - 1029 97.83 67.82  Other Current liabilities, Total - 1385.67 2236.35 2259","Accounts Payable - 4895.02 4863.78 5750.22  Payable/Accrued - - - -  Accrued Expenses - 411.41 368.07 388.12  Notes Payable/Short Term Debt - - 980 1011  Current Port. of LT Debt/Capital Leases - 1029 97.83 67.82  Other Current liabilities, Total - 1385.67 2236.35 2259"
Accounts Payable,-,4895.02,4863.78,5750.22
Payable/Accrued,-,-,-,-
Accrued Expenses,-,411.41,368.07,388.12
Notes Payable/Short Term Debt,-,-,980,1011
Current Port. of LT Debt/Capital Leases,-,1029,97.83,67.82
"Other Current liabilities, Total",-,1385.67,2236.35,2259
Total Liabilities,-,9297.6,10062.46,10638.55
"Total Long Term Debt - 646.72 569.23 449.35  Long Term Debt - 249.41 124.72 19.97  Capital Lease Obligations - 397.31 444.51 429.38  Deferred Income Tax - 318.47 385.19 278.67  Minority Interest - 393.22 360.49 323.18  Other Liabilities, Total - 218.09 201.52 111.19","Total Long Term Debt - 646.72 569.23 449.35  Long Term Debt - 249.41 124.72 19.97  Capital Lease Obligations - 397.31 444.51 429.38  Deferred Income Tax - 318.47 385.19 278.67  Minority Interest - 393.22 360.49 323.18  Other Liabilities, Total - 218.09 201.52 111.19","Total Long Term Debt - 646.72 569.23 449.35  Long Term Debt - 249.41 124.72 19.97  Capital Lease Obligations - 397.31 444.51 429.38  Deferred Income Tax - 318.47 385.19 278.67  Minority Interest - 393.22 360.49 323.18  Other Liabilities, Total - 218.09 201.52 111.19","Total Long Term Debt - 646.72 569.23 449.35  Long Term Debt - 249.41 124.72 19.97  Capital Lease Obligations - 397.31 444.51 429.38  Deferred Income Tax - 318.47 385.19 278.67  Minority Interest - 393.22 360.49 323.18  Other Liabilities, Total - 218.09 201.52 111.19","Total Long Term Debt - 646.72 569.23 449.35  Long Term Debt - 249.41 124.72 19.97  Capital Lease Obligations - 397.31 444.51 429.38  Deferred Income Tax - 318.47 385.19 278.67  Minority Interest - 393.22 360.49 323.18  Other Liabilities, Total - 218.09 201.52 111.19"
Total Long Term Debt,-,646.72,569.23,449.35
Long Term Debt,-,249.41,124.72,19.97
Capital Lease Obligations,-,397.31,444.51,429.38
Deferred Income Tax,-,318.47,385.19,278.67
Minority Interest,-,393.22,360.49,323.18
"Other Liabilities, Total",-,218.09,201.52,111.19
Total Equity,-,17470.01,16504.54,15375.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 599.4 599.4 599.4  Additional Paid-In Capital - 694.3 540.85 540.85  Retained Earnings (Accumulated Deficit) - 16236.62 15074.49 14196.46  Treasury Stock - Common - -361.73 -208.27 -208.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.69 397.3 295.71  Other Equity, Total - 93.72 100.76 -48.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 599.4 599.4 599.4  Additional Paid-In Capital - 694.3 540.85 540.85  Retained Earnings (Accumulated Deficit) - 16236.62 15074.49 14196.46  Treasury Stock - Common - -361.73 -208.27 -208.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.69 397.3 295.71  Other Equity, Total - 93.72 100.76 -48.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 599.4 599.4 599.4  Additional Paid-In Capital - 694.3 540.85 540.85  Retained Earnings (Accumulated Deficit) - 16236.62 15074.49 14196.46  Treasury Stock - Common - -361.73 -208.27 -208.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.69 397.3 295.71  Other Equity, Total - 93.72 100.76 -48.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 599.4 599.4 599.4  Additional Paid-In Capital - 694.3 540.85 540.85  Retained Earnings (Accumulated Deficit) - 16236.62 15074.49 14196.46  Treasury Stock - Common - -361.73 -208.27 -208.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.69 397.3 295.71  Other Equity, Total - 93.72 100.76 -48.75","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 599.4 599.4 599.4  Additional Paid-In Capital - 694.3 540.85 540.85  Retained Earnings (Accumulated Deficit) - 16236.62 15074.49 14196.46  Treasury Stock - Common - -361.73 -208.27 -208.28  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 207.69 397.3 295.71  Other Equity, Total - 93.72 100.76 -48.75"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,599.4,599.4,599.4
Additional Paid-In Capital,-,694.3,540.85,540.85
Retained Earnings (Accumulated Deficit),-,16236.62,15074.49,14196.46
Treasury Stock - Common,-,-361.73,-208.27,-208.28
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,207.69,397.3,295.71
"Other Equity, Total",-,93.72,100.76,-48.75
Total Liabilities & Shareholders' Equity,-,26767.61,26566.99,26013.93
Total Common Shares Outstanding,5.11,5.25,5.25,5.25
Total Preferred Shares Outstanding,-,-,-,-
