Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 1755 1811.92 1848.15 1896.27  Property/Plant/Equipment, Total - Gross - 3942.21 3850.72 3807.91  Accumulated Depreciation, Total - -2130.29 -2002.57 -1911.64  Goodwill, Net 325 390.32 455.38 520.43  Intangibles, Net 52 48.5 39.21 41.4  Long Term Investments 204 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 243.84 172.58 148.74  Other Assets, Total 3316 - - -","Property/Plant/Equipment, Total - Net 1755 1811.92 1848.15 1896.27  Property/Plant/Equipment, Total - Gross - 3942.21 3850.72 3807.91  Accumulated Depreciation, Total - -2130.29 -2002.57 -1911.64  Goodwill, Net 325 390.32 455.38 520.43  Intangibles, Net 52 48.5 39.21 41.4  Long Term Investments 204 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 243.84 172.58 148.74  Other Assets, Total 3316 - - -","Property/Plant/Equipment, Total - Net 1755 1811.92 1848.15 1896.27  Property/Plant/Equipment, Total - Gross - 3942.21 3850.72 3807.91  Accumulated Depreciation, Total - -2130.29 -2002.57 -1911.64  Goodwill, Net 325 390.32 455.38 520.43  Intangibles, Net 52 48.5 39.21 41.4  Long Term Investments 204 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 243.84 172.58 148.74  Other Assets, Total 3316 - - -","Property/Plant/Equipment, Total - Net 1755 1811.92 1848.15 1896.27  Property/Plant/Equipment, Total - Gross - 3942.21 3850.72 3807.91  Accumulated Depreciation, Total - -2130.29 -2002.57 -1911.64  Goodwill, Net 325 390.32 455.38 520.43  Intangibles, Net 52 48.5 39.21 41.4  Long Term Investments 204 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 243.84 172.58 148.74  Other Assets, Total 3316 - - -","Property/Plant/Equipment, Total - Net 1755 1811.92 1848.15 1896.27  Property/Plant/Equipment, Total - Gross - 3942.21 3850.72 3807.91  Accumulated Depreciation, Total - -2130.29 -2002.57 -1911.64  Goodwill, Net 325 390.32 455.38 520.43  Intangibles, Net 52 48.5 39.21 41.4  Long Term Investments 204 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 243.84 172.58 148.74  Other Assets, Total 3316 - - -"
"Property/Plant/Equipment, Total - Net",1755,1811.92,1848.15,1896.27
"Property/Plant/Equipment, Total - Gross",-,3942.21,3850.72,3807.91
"Accumulated Depreciation, Total",-,-2130.29,-2002.57,-1911.64
"Goodwill, Net",325,390.32,455.38,520.43
"Intangibles, Net",52,48.5,39.21,41.4
Long Term Investments,204,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,243.84,172.58,148.74
"Other Assets, Total",3316,-,-,-
Total Current Liabilities,2373,2282,2462.92,2366.21
"Accounts Payable 418 441.31 421.99 269.59  Payable/Accrued - - 453.91 236.69  Accrued Expenses 90 93.55 52.63 51.41  Notes Payable/Short Term Debt 790 584 435.39 -  Current Port. of LT Debt/Capital Leases 233 304.9 715.48 1623.31  Other Current liabilities, Total 842 863 383.52 185.22","Accounts Payable 418 441.31 421.99 269.59  Payable/Accrued - - 453.91 236.69  Accrued Expenses 90 93.55 52.63 51.41  Notes Payable/Short Term Debt 790 584 435.39 -  Current Port. of LT Debt/Capital Leases 233 304.9 715.48 1623.31  Other Current liabilities, Total 842 863 383.52 185.22","Accounts Payable 418 441.31 421.99 269.59  Payable/Accrued - - 453.91 236.69  Accrued Expenses 90 93.55 52.63 51.41  Notes Payable/Short Term Debt 790 584 435.39 -  Current Port. of LT Debt/Capital Leases 233 304.9 715.48 1623.31  Other Current liabilities, Total 842 863 383.52 185.22","Accounts Payable 418 441.31 421.99 269.59  Payable/Accrued - - 453.91 236.69  Accrued Expenses 90 93.55 52.63 51.41  Notes Payable/Short Term Debt 790 584 435.39 -  Current Port. of LT Debt/Capital Leases 233 304.9 715.48 1623.31  Other Current liabilities, Total 842 863 383.52 185.22","Accounts Payable 418 441.31 421.99 269.59  Payable/Accrued - - 453.91 236.69  Accrued Expenses 90 93.55 52.63 51.41  Notes Payable/Short Term Debt 790 584 435.39 -  Current Port. of LT Debt/Capital Leases 233 304.9 715.48 1623.31  Other Current liabilities, Total 842 863 383.52 185.22"
Accounts Payable,418,441.31,421.99,269.59
Payable/Accrued,-,-,453.91,236.69
Accrued Expenses,90,93.55,52.63,51.41
Notes Payable/Short Term Debt,790,584,435.39,-
Current Port. of LT Debt/Capital Leases,233,304.9,715.48,1623.31
"Other Current liabilities, Total",842,863,383.52,185.22
Total Liabilities,2906,2725,3069.54,3311.93
"Total Long Term Debt 491 395 564.61 912.9  Long Term Debt 491 395 556.31 911.75  Capital Lease Obligations - 13.19 8.29 1.15  Deferred Income Tax - - - -  Minority Interest 13 1 0.09 0.09  Other Liabilities, Total -1594.81 -1818.74 41.92 32.73","Total Long Term Debt 491 395 564.61 912.9  Long Term Debt 491 395 556.31 911.75  Capital Lease Obligations - 13.19 8.29 1.15  Deferred Income Tax - - - -  Minority Interest 13 1 0.09 0.09  Other Liabilities, Total -1594.81 -1818.74 41.92 32.73","Total Long Term Debt 491 395 564.61 912.9  Long Term Debt 491 395 556.31 911.75  Capital Lease Obligations - 13.19 8.29 1.15  Deferred Income Tax - - - -  Minority Interest 13 1 0.09 0.09  Other Liabilities, Total -1594.81 -1818.74 41.92 32.73","Total Long Term Debt 491 395 564.61 912.9  Long Term Debt 491 395 556.31 911.75  Capital Lease Obligations - 13.19 8.29 1.15  Deferred Income Tax - - - -  Minority Interest 13 1 0.09 0.09  Other Liabilities, Total -1594.81 -1818.74 41.92 32.73","Total Long Term Debt 491 395 564.61 912.9  Long Term Debt 491 395 556.31 911.75  Capital Lease Obligations - 13.19 8.29 1.15  Deferred Income Tax - - - -  Minority Interest 13 1 0.09 0.09  Other Liabilities, Total -1594.81 -1818.74 41.92 32.73"
Total Long Term Debt,491,395,564.61,912.9
Long Term Debt,491,395,556.31,911.75
Capital Lease Obligations,-,13.19,8.29,1.15
Deferred Income Tax,-,-,-,-
Minority Interest,13,1,0.09,0.09
"Other Liabilities, Total",-1594.81,-1818.74,41.92,32.73
Total Equity,6736,5443.62,4212.71,3449.97
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.46 412.46 412.46  Additional Paid-In Capital 511 482.74 483.13 485.34  Retained Earnings (Accumulated Deficit) 6368 5199.17 3968.55 3202.18  Treasury Stock - Common -619 -629.02 -628.82 -628.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -21.73 -22.59 -21.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.46 412.46 412.46  Additional Paid-In Capital 511 482.74 483.13 485.34  Retained Earnings (Accumulated Deficit) 6368 5199.17 3968.55 3202.18  Treasury Stock - Common -619 -629.02 -628.82 -628.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -21.73 -22.59 -21.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.46 412.46 412.46  Additional Paid-In Capital 511 482.74 483.13 485.34  Retained Earnings (Accumulated Deficit) 6368 5199.17 3968.55 3202.18  Treasury Stock - Common -619 -629.02 -628.82 -628.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -21.73 -22.59 -21.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.46 412.46 412.46  Additional Paid-In Capital 511 482.74 483.13 485.34  Retained Earnings (Accumulated Deficit) 6368 5199.17 3968.55 3202.18  Treasury Stock - Common -619 -629.02 -628.82 -628.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -21.73 -22.59 -21.18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 412 412.46 412.46 412.46  Additional Paid-In Capital 511 482.74 483.13 485.34  Retained Earnings (Accumulated Deficit) 6368 5199.17 3968.55 3202.18  Treasury Stock - Common -619 -629.02 -628.82 -628.82  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 64 -21.73 -22.59 -21.18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",412,412.46,412.46,412.46
Additional Paid-In Capital,511,482.74,483.13,485.34
Retained Earnings (Accumulated Deficit),6368,5199.17,3968.55,3202.18
Treasury Stock - Common,-619,-629.02,-628.82,-628.82
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",64,-21.73,-22.59,-21.18
Total Liabilities & Shareholders' Equity,9642,8169.35,7282.25,6761.9
Total Common Shares Outstanding,2.36,2.34,2.34,2.34
Total Preferred Shares Outstanding,-,-,-,-
