Period Ending:,202230/06,202130/06,202030/06,201931/03
"Total Long Term Debt 642 954.72 610.63 747.51  Long Term Debt 298 623.09 300 301.23  Capital Lease Obligations 344 331.63 310.63 446.28  Deferred Income Tax - - - -  Minority Interest 356 225.24 192.68 192.74  Other Liabilities, Total 330.91 1573.46 1757.31 1827.26","Total Long Term Debt 642 954.72 610.63 747.51  Long Term Debt 298 623.09 300 301.23  Capital Lease Obligations 344 331.63 310.63 446.28  Deferred Income Tax - - - -  Minority Interest 356 225.24 192.68 192.74  Other Liabilities, Total 330.91 1573.46 1757.31 1827.26","Total Long Term Debt 642 954.72 610.63 747.51  Long Term Debt 298 623.09 300 301.23  Capital Lease Obligations 344 331.63 310.63 446.28  Deferred Income Tax - - - -  Minority Interest 356 225.24 192.68 192.74  Other Liabilities, Total 330.91 1573.46 1757.31 1827.26","Total Long Term Debt 642 954.72 610.63 747.51  Long Term Debt 298 623.09 300 301.23  Capital Lease Obligations 344 331.63 310.63 446.28  Deferred Income Tax - - - -  Minority Interest 356 225.24 192.68 192.74  Other Liabilities, Total 330.91 1573.46 1757.31 1827.26","Total Long Term Debt 642 954.72 610.63 747.51  Long Term Debt 298 623.09 300 301.23  Capital Lease Obligations 344 331.63 310.63 446.28  Deferred Income Tax - - - -  Minority Interest 356 225.24 192.68 192.74  Other Liabilities, Total 330.91 1573.46 1757.31 1827.26"
Total Long Term Debt,642,954.72,610.63,747.51
Long Term Debt,298,623.09,300,301.23
Capital Lease Obligations,344,331.63,310.63,446.28
Deferred Income Tax,-,-,-,-
Minority Interest,356,225.24,192.68,192.74
"Other Liabilities, Total",330.91,1573.46,1757.31,1827.26
Total Equity,30822,29993.08,28143.12,28794.77
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2378 2378.71 2378.71 2378.71  Additional Paid-In Capital 1786 1788.33 1790.74 1841.05  Retained Earnings (Accumulated Deficit) 28078 26068.02 23908.26 24028.75  Treasury Stock - Common -1565 -367.49 -391.25 -181.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 703.92 732.5 628.03  Other Equity, Total 145 -578.4 -275.85 99.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2378 2378.71 2378.71 2378.71  Additional Paid-In Capital 1786 1788.33 1790.74 1841.05  Retained Earnings (Accumulated Deficit) 28078 26068.02 23908.26 24028.75  Treasury Stock - Common -1565 -367.49 -391.25 -181.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 703.92 732.5 628.03  Other Equity, Total 145 -578.4 -275.85 99.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2378 2378.71 2378.71 2378.71  Additional Paid-In Capital 1786 1788.33 1790.74 1841.05  Retained Earnings (Accumulated Deficit) 28078 26068.02 23908.26 24028.75  Treasury Stock - Common -1565 -367.49 -391.25 -181.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 703.92 732.5 628.03  Other Equity, Total 145 -578.4 -275.85 99.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2378 2378.71 2378.71 2378.71  Additional Paid-In Capital 1786 1788.33 1790.74 1841.05  Retained Earnings (Accumulated Deficit) 28078 26068.02 23908.26 24028.75  Treasury Stock - Common -1565 -367.49 -391.25 -181.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 703.92 732.5 628.03  Other Equity, Total 145 -578.4 -275.85 99.43","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2378 2378.71 2378.71 2378.71  Additional Paid-In Capital 1786 1788.33 1790.74 1841.05  Retained Earnings (Accumulated Deficit) 28078 26068.02 23908.26 24028.75  Treasury Stock - Common -1565 -367.49 -391.25 -181.2  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 703.92 732.5 628.03  Other Equity, Total 145 -578.4 -275.85 99.43"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2378,2378.71,2378.71,2378.71
Additional Paid-In Capital,1786,1788.33,1790.74,1841.05
Retained Earnings (Accumulated Deficit),28078,26068.02,23908.26,24028.75
Treasury Stock - Common,-1565,-367.49,-391.25,-181.2
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,703.92,732.5,628.03
"Other Equity, Total",145,-578.4,-275.85,99.43
Total Liabilities & Shareholders' Equity,45633,45443.09,41489.49,45524.32
Total Common Shares Outstanding,39.24,39.96,39.93,41.16
Total Preferred Shares Outstanding,-,-,-,-
