Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net - 43.12 46.97 50.31  Property/Plant/Equipment, Total - Gross - 71.4 64.29 59.16  Accumulated Depreciation, Total - -28.29 -17.32 -8.85  Goodwill, Net - 17.33 - -  Intangibles, Net - 576.54 356.46 200.61  Long Term Investments 353 138.73 10 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 286.26 112.18 69.38  Other Assets, Total 1922 - - -","Property/Plant/Equipment, Total - Net - 43.12 46.97 50.31  Property/Plant/Equipment, Total - Gross - 71.4 64.29 59.16  Accumulated Depreciation, Total - -28.29 -17.32 -8.85  Goodwill, Net - 17.33 - -  Intangibles, Net - 576.54 356.46 200.61  Long Term Investments 353 138.73 10 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 286.26 112.18 69.38  Other Assets, Total 1922 - - -","Property/Plant/Equipment, Total - Net - 43.12 46.97 50.31  Property/Plant/Equipment, Total - Gross - 71.4 64.29 59.16  Accumulated Depreciation, Total - -28.29 -17.32 -8.85  Goodwill, Net - 17.33 - -  Intangibles, Net - 576.54 356.46 200.61  Long Term Investments 353 138.73 10 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 286.26 112.18 69.38  Other Assets, Total 1922 - - -","Property/Plant/Equipment, Total - Net - 43.12 46.97 50.31  Property/Plant/Equipment, Total - Gross - 71.4 64.29 59.16  Accumulated Depreciation, Total - -28.29 -17.32 -8.85  Goodwill, Net - 17.33 - -  Intangibles, Net - 576.54 356.46 200.61  Long Term Investments 353 138.73 10 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 286.26 112.18 69.38  Other Assets, Total 1922 - - -","Property/Plant/Equipment, Total - Net - 43.12 46.97 50.31  Property/Plant/Equipment, Total - Gross - 71.4 64.29 59.16  Accumulated Depreciation, Total - -28.29 -17.32 -8.85  Goodwill, Net - 17.33 - -  Intangibles, Net - 576.54 356.46 200.61  Long Term Investments 353 138.73 10 -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 286.26 112.18 69.38  Other Assets, Total 1922 - - -"
"Property/Plant/Equipment, Total - Net",-,43.12,46.97,50.31
"Property/Plant/Equipment, Total - Gross",-,71.4,64.29,59.16
"Accumulated Depreciation, Total",-,-28.29,-17.32,-8.85
"Goodwill, Net",-,17.33,-,-
"Intangibles, Net",-,576.54,356.46,200.61
Long Term Investments,353,138.73,10,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,286.26,112.18,69.38
"Other Assets, Total",1922,-,-,-
Total Current Liabilities,2616,3415.36,3472.09,1098.51
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 81 61.29 177.59 57.57  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases - - - 27.5  Other Current liabilities, Total 2535 3354.07 3294.51 963.44","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 81 61.29 177.59 57.57  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases - - - 27.5  Other Current liabilities, Total 2535 3354.07 3294.51 963.44","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 81 61.29 177.59 57.57  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases - - - 27.5  Other Current liabilities, Total 2535 3354.07 3294.51 963.44","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 81 61.29 177.59 57.57  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases - - - 27.5  Other Current liabilities, Total 2535 3354.07 3294.51 963.44","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 81 61.29 177.59 57.57  Notes Payable/Short Term Debt - - - 50  Current Port. of LT Debt/Capital Leases - - - 27.5  Other Current liabilities, Total 2535 3354.07 3294.51 963.44"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,81,61.29,177.59,57.57
Notes Payable/Short Term Debt,-,-,-,50
Current Port. of LT Debt/Capital Leases,-,-,-,27.5
"Other Current liabilities, Total",2535,3354.07,3294.51,963.44
Total Liabilities,2679,3458.22,3500.43,1113.77
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 63 42.85 28.34 15.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 63 42.85 28.34 15.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 63 42.85 28.34 15.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 63 42.85 28.34 15.26","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 63 42.85 28.34 15.26"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",63,42.85,28.34,15.26
Total Equity,5576,6873.33,2673.02,285.27
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3120 3103.39 1136.85 133  Additional Paid-In Capital 3120 3103.39 1136.85 133  Retained Earnings (Accumulated Deficit) -711 667.05 399.44 19.28  Treasury Stock - Common - -0.5 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3120 3103.39 1136.85 133  Additional Paid-In Capital 3120 3103.39 1136.85 133  Retained Earnings (Accumulated Deficit) -711 667.05 399.44 19.28  Treasury Stock - Common - -0.5 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3120 3103.39 1136.85 133  Additional Paid-In Capital 3120 3103.39 1136.85 133  Retained Earnings (Accumulated Deficit) -711 667.05 399.44 19.28  Treasury Stock - Common - -0.5 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3120 3103.39 1136.85 133  Additional Paid-In Capital 3120 3103.39 1136.85 133  Retained Earnings (Accumulated Deficit) -711 667.05 399.44 19.28  Treasury Stock - Common - -0.5 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3120 3103.39 1136.85 133  Additional Paid-In Capital 3120 3103.39 1136.85 133  Retained Earnings (Accumulated Deficit) -711 667.05 399.44 19.28  Treasury Stock - Common - -0.5 -0.12 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3120,3103.39,1136.85,133
Additional Paid-In Capital,3120,3103.39,1136.85,133
Retained Earnings (Accumulated Deficit),-711,667.05,399.44,19.28
Treasury Stock - Common,-,-0.5,-0.12,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",47,-,-,-
Total Liabilities & Shareholders' Equity,8255,10331.55,6173.45,1399.04
Total Common Shares Outstanding,12.57,12.4,11.67,9.99
Total Preferred Shares Outstanding,-,-,-,-
