Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 66962 62558 51986 54407  Payable/Accrued - - - -  Accrued Expenses 15405 7400 6313 10555  Notes Payable/Short Term Debt 9895 8190 6004 6187  Current Port. of LT Debt/Capital Leases 11110 10348 21746 6478  Other Current liabilities, Total 41136 40485 45807 36444","Accounts Payable 66962 62558 51986 54407  Payable/Accrued - - - -  Accrued Expenses 15405 7400 6313 10555  Notes Payable/Short Term Debt 9895 8190 6004 6187  Current Port. of LT Debt/Capital Leases 11110 10348 21746 6478  Other Current liabilities, Total 41136 40485 45807 36444","Accounts Payable 66962 62558 51986 54407  Payable/Accrued - - - -  Accrued Expenses 15405 7400 6313 10555  Notes Payable/Short Term Debt 9895 8190 6004 6187  Current Port. of LT Debt/Capital Leases 11110 10348 21746 6478  Other Current liabilities, Total 41136 40485 45807 36444","Accounts Payable 66962 62558 51986 54407  Payable/Accrued - - - -  Accrued Expenses 15405 7400 6313 10555  Notes Payable/Short Term Debt 9895 8190 6004 6187  Current Port. of LT Debt/Capital Leases 11110 10348 21746 6478  Other Current liabilities, Total 41136 40485 45807 36444","Accounts Payable 66962 62558 51986 54407  Payable/Accrued - - - -  Accrued Expenses 15405 7400 6313 10555  Notes Payable/Short Term Debt 9895 8190 6004 6187  Current Port. of LT Debt/Capital Leases 11110 10348 21746 6478  Other Current liabilities, Total 41136 40485 45807 36444"
Accounts Payable,66962,62558,51986,54407
Payable/Accrued,-,-,-,-
Accrued Expenses,15405,7400,6313,10555
Notes Payable/Short Term Debt,9895,8190,6004,6187
Current Port. of LT Debt/Capital Leases,11110,10348,21746,6478
"Other Current liabilities, Total",41136,40485,45807,36444
Total Liabilities,199927,182927,193773,189676
"Total Long Term Debt 38589 32962 41799 54579  Long Term Debt 30816 29966 39140 51795  Capital Lease Obligations 7773 2996 2659 2784  Deferred Income Tax 2034 5663 3700 4241  Minority Interest 1437 1376 1280 1286  Other Liabilities, Total 3464 -21099 -16001 15499","Total Long Term Debt 38589 32962 41799 54579  Long Term Debt 30816 29966 39140 51795  Capital Lease Obligations 7773 2996 2659 2784  Deferred Income Tax 2034 5663 3700 4241  Minority Interest 1437 1376 1280 1286  Other Liabilities, Total 3464 -21099 -16001 15499","Total Long Term Debt 38589 32962 41799 54579  Long Term Debt 30816 29966 39140 51795  Capital Lease Obligations 7773 2996 2659 2784  Deferred Income Tax 2034 5663 3700 4241  Minority Interest 1437 1376 1280 1286  Other Liabilities, Total 3464 -21099 -16001 15499","Total Long Term Debt 38589 32962 41799 54579  Long Term Debt 30816 29966 39140 51795  Capital Lease Obligations 7773 2996 2659 2784  Deferred Income Tax 2034 5663 3700 4241  Minority Interest 1437 1376 1280 1286  Other Liabilities, Total 3464 -21099 -16001 15499","Total Long Term Debt 38589 32962 41799 54579  Long Term Debt 30816 29966 39140 51795  Capital Lease Obligations 7773 2996 2659 2784  Deferred Income Tax 2034 5663 3700 4241  Minority Interest 1437 1376 1280 1286  Other Liabilities, Total 3464 -21099 -16001 15499"
Total Long Term Debt,38589,32962,41799,54579
Long Term Debt,30816,29966,39140,51795
Capital Lease Obligations,7773,2996,2659,2784
Deferred Income Tax,2034,5663,3700,4241
Minority Interest,1437,1376,1280,1286
"Other Liabilities, Total",3464,-21099,-16001,15499
Total Equity,242347,203310,181386,164347
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38413 38413 38413 38413  Additional Paid-In Capital 39737 39732 39902 39902  Retained Earnings (Accumulated Deficit) 144460 121256 105450 92006  Treasury Stock - Common -9869 -9947 -9990 -10036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1482 2066 94  Other Equity, Total 29606 13856 7611 3968","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38413 38413 38413 38413  Additional Paid-In Capital 39737 39732 39902 39902  Retained Earnings (Accumulated Deficit) 144460 121256 105450 92006  Treasury Stock - Common -9869 -9947 -9990 -10036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1482 2066 94  Other Equity, Total 29606 13856 7611 3968","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38413 38413 38413 38413  Additional Paid-In Capital 39737 39732 39902 39902  Retained Earnings (Accumulated Deficit) 144460 121256 105450 92006  Treasury Stock - Common -9869 -9947 -9990 -10036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1482 2066 94  Other Equity, Total 29606 13856 7611 3968","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38413 38413 38413 38413  Additional Paid-In Capital 39737 39732 39902 39902  Retained Earnings (Accumulated Deficit) 144460 121256 105450 92006  Treasury Stock - Common -9869 -9947 -9990 -10036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1482 2066 94  Other Equity, Total 29606 13856 7611 3968","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38413 38413 38413 38413  Additional Paid-In Capital 39737 39732 39902 39902  Retained Earnings (Accumulated Deficit) 144460 121256 105450 92006  Treasury Stock - Common -9869 -9947 -9990 -10036  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1482 2066 94  Other Equity, Total 29606 13856 7611 3968"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",38413,38413,38413,38413
Additional Paid-In Capital,39737,39732,39902,39902
Retained Earnings (Accumulated Deficit),144460,121256,105450,92006
Treasury Stock - Common,-9869,-9947,-9990,-10036
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1482,2066,94
"Other Equity, Total",29606,13856,7611,3968
Total Liabilities & Shareholders' Equity,442274,386237,375159,354023
Total Common Shares Outstanding,221.01,220.94,220.89,220.85
Total Preferred Shares Outstanding,-,-,-,-
