Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net - 26671 23511 23244  Property/Plant/Equipment, Total - Gross - 97770 94398 90617  Accumulated Depreciation, Total - -71099 -70886 -67375  Goodwill, Net - - - -  Intangibles, Net - 891 1149 1396  Long Term Investments - 15179 13245 10040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1682 1407 1304  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 26671 23511 23244  Property/Plant/Equipment, Total - Gross - 97770 94398 90617  Accumulated Depreciation, Total - -71099 -70886 -67375  Goodwill, Net - - - -  Intangibles, Net - 891 1149 1396  Long Term Investments - 15179 13245 10040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1682 1407 1304  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 26671 23511 23244  Property/Plant/Equipment, Total - Gross - 97770 94398 90617  Accumulated Depreciation, Total - -71099 -70886 -67375  Goodwill, Net - - - -  Intangibles, Net - 891 1149 1396  Long Term Investments - 15179 13245 10040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1682 1407 1304  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 26671 23511 23244  Property/Plant/Equipment, Total - Gross - 97770 94398 90617  Accumulated Depreciation, Total - -71099 -70886 -67375  Goodwill, Net - - - -  Intangibles, Net - 891 1149 1396  Long Term Investments - 15179 13245 10040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1682 1407 1304  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net - 26671 23511 23244  Property/Plant/Equipment, Total - Gross - 97770 94398 90617  Accumulated Depreciation, Total - -71099 -70886 -67375  Goodwill, Net - - - -  Intangibles, Net - 891 1149 1396  Long Term Investments - 15179 13245 10040  Note Receivable - Long Term - - - -  Other Long Term Assets, Total - 1682 1407 1304  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",-,26671,23511,23244
"Property/Plant/Equipment, Total - Gross",-,97770,94398,90617
"Accumulated Depreciation, Total",-,-71099,-70886,-67375
"Goodwill, Net",-,-,-,-
"Intangibles, Net",-,891,1149,1396
Long Term Investments,-,15179,13245,10040
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-,1682,1407,1304
"Other Assets, Total",-,-,-,-
Total Current Liabilities,-,22215,19658,19826
"Accounts Payable - 9898 8716 9103  Payable/Accrued - - - -  Accrued Expenses - 928 886 837  Notes Payable/Short Term Debt - 2327 2325 2324  Current Port. of LT Debt/Capital Leases - 900 1036 2231  Other Current liabilities, Total - 8162 6695 5331","Accounts Payable - 9898 8716 9103  Payable/Accrued - - - -  Accrued Expenses - 928 886 837  Notes Payable/Short Term Debt - 2327 2325 2324  Current Port. of LT Debt/Capital Leases - 900 1036 2231  Other Current liabilities, Total - 8162 6695 5331","Accounts Payable - 9898 8716 9103  Payable/Accrued - - - -  Accrued Expenses - 928 886 837  Notes Payable/Short Term Debt - 2327 2325 2324  Current Port. of LT Debt/Capital Leases - 900 1036 2231  Other Current liabilities, Total - 8162 6695 5331","Accounts Payable - 9898 8716 9103  Payable/Accrued - - - -  Accrued Expenses - 928 886 837  Notes Payable/Short Term Debt - 2327 2325 2324  Current Port. of LT Debt/Capital Leases - 900 1036 2231  Other Current liabilities, Total - 8162 6695 5331","Accounts Payable - 9898 8716 9103  Payable/Accrued - - - -  Accrued Expenses - 928 886 837  Notes Payable/Short Term Debt - 2327 2325 2324  Current Port. of LT Debt/Capital Leases - 900 1036 2231  Other Current liabilities, Total - 8162 6695 5331"
Accounts Payable,-,9898,8716,9103
Payable/Accrued,-,-,-,-
Accrued Expenses,-,928,886,837
Notes Payable/Short Term Debt,-,2327,2325,2324
Current Port. of LT Debt/Capital Leases,-,900,1036,2231
"Other Current liabilities, Total",-,8162,6695,5331
Total Liabilities,-,32086,29799,29201
"Total Long Term Debt - 900 2731 3635  Long Term Debt - 900 2176 3079  Capital Lease Obligations - - 555 556  Deferred Income Tax - 5206 4823 3797  Minority Interest - - - -  Other Liabilities, Total - 3765 2587 1943","Total Long Term Debt - 900 2731 3635  Long Term Debt - 900 2176 3079  Capital Lease Obligations - - 555 556  Deferred Income Tax - 5206 4823 3797  Minority Interest - - - -  Other Liabilities, Total - 3765 2587 1943","Total Long Term Debt - 900 2731 3635  Long Term Debt - 900 2176 3079  Capital Lease Obligations - - 555 556  Deferred Income Tax - 5206 4823 3797  Minority Interest - - - -  Other Liabilities, Total - 3765 2587 1943","Total Long Term Debt - 900 2731 3635  Long Term Debt - 900 2176 3079  Capital Lease Obligations - - 555 556  Deferred Income Tax - 5206 4823 3797  Minority Interest - - - -  Other Liabilities, Total - 3765 2587 1943","Total Long Term Debt - 900 2731 3635  Long Term Debt - 900 2176 3079  Capital Lease Obligations - - 555 556  Deferred Income Tax - 5206 4823 3797  Minority Interest - - - -  Other Liabilities, Total - 3765 2587 1943"
Total Long Term Debt,-,900,2731,3635
Long Term Debt,-,900,2176,3079
Capital Lease Obligations,-,-,555,556
Deferred Income Tax,-,5206,4823,3797
Minority Interest,-,-,-,-
"Other Liabilities, Total",-,3765,2587,1943
Total Equity,-,86877,78264,71953
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 8150 8150 8150  Additional Paid-In Capital - 2119 2111 2111  Retained Earnings (Accumulated Deficit) - 70315 65768 63272  Treasury Stock - Common - -6395 -5788 -5788  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9368 7983 5669  Other Equity, Total - 3320 40 -1461","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 8150 8150 8150  Additional Paid-In Capital - 2119 2111 2111  Retained Earnings (Accumulated Deficit) - 70315 65768 63272  Treasury Stock - Common - -6395 -5788 -5788  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9368 7983 5669  Other Equity, Total - 3320 40 -1461","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 8150 8150 8150  Additional Paid-In Capital - 2119 2111 2111  Retained Earnings (Accumulated Deficit) - 70315 65768 63272  Treasury Stock - Common - -6395 -5788 -5788  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9368 7983 5669  Other Equity, Total - 3320 40 -1461","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 8150 8150 8150  Additional Paid-In Capital - 2119 2111 2111  Retained Earnings (Accumulated Deficit) - 70315 65768 63272  Treasury Stock - Common - -6395 -5788 -5788  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9368 7983 5669  Other Equity, Total - 3320 40 -1461","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total - 8150 8150 8150  Additional Paid-In Capital - 2119 2111 2111  Retained Earnings (Accumulated Deficit) - 70315 65768 63272  Treasury Stock - Common - -6395 -5788 -5788  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9368 7983 5669  Other Equity, Total - 3320 40 -1461"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",-,8150,8150,8150
Additional Paid-In Capital,-,2119,2111,2111
Retained Earnings (Accumulated Deficit),-,70315,65768,63272
Treasury Stock - Common,-,-6395,-5788,-5788
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9368,7983,5669
"Other Equity, Total",-,3320,40,-1461
Total Liabilities & Shareholders' Equity,-,118963,108063,101154
Total Common Shares Outstanding,-,28.78,29.08,29.08
Total Preferred Shares Outstanding,-,-,-,-
