Period Ending:,202331/01,202231/01,202131/01,202031/01
"Other Liabilities, Total",32,30.76,30.75,30.75
Total Equity,2638,2351.03,2099.55,1704.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235.65 234.04 233.7  Additional Paid-In Capital 250 262.65 261.04 260.7  Retained Earnings (Accumulated Deficit) 2373 2034.21 1585.03 1210.03  Treasury Stock - Common -246 -192.74 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.32 19.77 0.25  Other Equity, Total 26 0.93 0.02 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235.65 234.04 233.7  Additional Paid-In Capital 250 262.65 261.04 260.7  Retained Earnings (Accumulated Deficit) 2373 2034.21 1585.03 1210.03  Treasury Stock - Common -246 -192.74 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.32 19.77 0.25  Other Equity, Total 26 0.93 0.02 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235.65 234.04 233.7  Additional Paid-In Capital 250 262.65 261.04 260.7  Retained Earnings (Accumulated Deficit) 2373 2034.21 1585.03 1210.03  Treasury Stock - Common -246 -192.74 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.32 19.77 0.25  Other Equity, Total 26 0.93 0.02 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235.65 234.04 233.7  Additional Paid-In Capital 250 262.65 261.04 260.7  Retained Earnings (Accumulated Deficit) 2373 2034.21 1585.03 1210.03  Treasury Stock - Common -246 -192.74 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.32 19.77 0.25  Other Equity, Total 26 0.93 0.02 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 235 235.65 234.04 233.7  Additional Paid-In Capital 250 262.65 261.04 260.7  Retained Earnings (Accumulated Deficit) 2373 2034.21 1585.03 1210.03  Treasury Stock - Common -246 -192.74 -0.34 -0.34  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 10.32 19.77 0.25  Other Equity, Total 26 0.93 0.02 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",235,235.65,234.04,233.7
Additional Paid-In Capital,250,262.65,261.04,260.7
Retained Earnings (Accumulated Deficit),2373,2034.21,1585.03,1210.03
Treasury Stock - Common,-246,-192.74,-0.34,-0.34
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,10.32,19.77,0.25
"Other Equity, Total",26,0.93,0.02,-
Total Liabilities & Shareholders' Equity,3897,3576.5,3511.07,2768.21
Total Common Shares Outstanding,13.28,13.4,13.53,13.52
Total Preferred Shares Outstanding,-,-,-,-
