Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 3074 3184.74 666.24 662.66  Property/Plant/Equipment, Total - Gross - 3544.57 942.17 872.2  Accumulated Depreciation, Total - -359.83 -275.94 -209.54  Goodwill, Net 2641 865.24 544.05 573.23  Intangibles, Net 4296 2111.93 760.95 24.64  Long Term Investments 390 379.15 - 146.86  Note Receivable - Long Term 164.29 - - -  Other Long Term Assets, Total 1 180.55 376.82 16.14  Other Assets, Total 2114 - - -","Property/Plant/Equipment, Total - Net 3074 3184.74 666.24 662.66  Property/Plant/Equipment, Total - Gross - 3544.57 942.17 872.2  Accumulated Depreciation, Total - -359.83 -275.94 -209.54  Goodwill, Net 2641 865.24 544.05 573.23  Intangibles, Net 4296 2111.93 760.95 24.64  Long Term Investments 390 379.15 - 146.86  Note Receivable - Long Term 164.29 - - -  Other Long Term Assets, Total 1 180.55 376.82 16.14  Other Assets, Total 2114 - - -","Property/Plant/Equipment, Total - Net 3074 3184.74 666.24 662.66  Property/Plant/Equipment, Total - Gross - 3544.57 942.17 872.2  Accumulated Depreciation, Total - -359.83 -275.94 -209.54  Goodwill, Net 2641 865.24 544.05 573.23  Intangibles, Net 4296 2111.93 760.95 24.64  Long Term Investments 390 379.15 - 146.86  Note Receivable - Long Term 164.29 - - -  Other Long Term Assets, Total 1 180.55 376.82 16.14  Other Assets, Total 2114 - - -","Property/Plant/Equipment, Total - Net 3074 3184.74 666.24 662.66  Property/Plant/Equipment, Total - Gross - 3544.57 942.17 872.2  Accumulated Depreciation, Total - -359.83 -275.94 -209.54  Goodwill, Net 2641 865.24 544.05 573.23  Intangibles, Net 4296 2111.93 760.95 24.64  Long Term Investments 390 379.15 - 146.86  Note Receivable - Long Term 164.29 - - -  Other Long Term Assets, Total 1 180.55 376.82 16.14  Other Assets, Total 2114 - - -","Property/Plant/Equipment, Total - Net 3074 3184.74 666.24 662.66  Property/Plant/Equipment, Total - Gross - 3544.57 942.17 872.2  Accumulated Depreciation, Total - -359.83 -275.94 -209.54  Goodwill, Net 2641 865.24 544.05 573.23  Intangibles, Net 4296 2111.93 760.95 24.64  Long Term Investments 390 379.15 - 146.86  Note Receivable - Long Term 164.29 - - -  Other Long Term Assets, Total 1 180.55 376.82 16.14  Other Assets, Total 2114 - - -"
"Property/Plant/Equipment, Total - Net",3074,3184.74,666.24,662.66
"Property/Plant/Equipment, Total - Gross",-,3544.57,942.17,872.2
"Accumulated Depreciation, Total",-,-359.83,-275.94,-209.54
"Goodwill, Net",2641,865.24,544.05,573.23
"Intangibles, Net",4296,2111.93,760.95,24.64
Long Term Investments,390,379.15,-,146.86
Note Receivable - Long Term,164.29,-,-,-
"Other Long Term Assets, Total",1,180.55,376.82,16.14
"Other Assets, Total",2114,-,-,-
Total Current Liabilities,7286,5750.17,4395.89,18318.51
"Accounts Payable 1833 1477.76 1012.51 767.86  Payable/Accrued - - - -  Accrued Expenses 1341 162.05 - -  Notes Payable/Short Term Debt 2149 2096.88 1903.05 16423.46  Current Port. of LT Debt/Capital Leases 582 492.67 338.58 302.48  Other Current liabilities, Total 1381 2998.57 1141.74 824.72","Accounts Payable 1833 1477.76 1012.51 767.86  Payable/Accrued - - - -  Accrued Expenses 1341 162.05 - -  Notes Payable/Short Term Debt 2149 2096.88 1903.05 16423.46  Current Port. of LT Debt/Capital Leases 582 492.67 338.58 302.48  Other Current liabilities, Total 1381 2998.57 1141.74 824.72","Accounts Payable 1833 1477.76 1012.51 767.86  Payable/Accrued - - - -  Accrued Expenses 1341 162.05 - -  Notes Payable/Short Term Debt 2149 2096.88 1903.05 16423.46  Current Port. of LT Debt/Capital Leases 582 492.67 338.58 302.48  Other Current liabilities, Total 1381 2998.57 1141.74 824.72","Accounts Payable 1833 1477.76 1012.51 767.86  Payable/Accrued - - - -  Accrued Expenses 1341 162.05 - -  Notes Payable/Short Term Debt 2149 2096.88 1903.05 16423.46  Current Port. of LT Debt/Capital Leases 582 492.67 338.58 302.48  Other Current liabilities, Total 1381 2998.57 1141.74 824.72","Accounts Payable 1833 1477.76 1012.51 767.86  Payable/Accrued - - - -  Accrued Expenses 1341 162.05 - -  Notes Payable/Short Term Debt 2149 2096.88 1903.05 16423.46  Current Port. of LT Debt/Capital Leases 582 492.67 338.58 302.48  Other Current liabilities, Total 1381 2998.57 1141.74 824.72"
Accounts Payable,1833,1477.76,1012.51,767.86
Payable/Accrued,-,-,-,-
Accrued Expenses,1341,162.05,-,-
Notes Payable/Short Term Debt,2149,2096.88,1903.05,16423.46
Current Port. of LT Debt/Capital Leases,582,492.67,338.58,302.48
"Other Current liabilities, Total",1381,2998.57,1141.74,824.72
Total Liabilities,9737,8369.89,4725.58,18650.25
"Total Long Term Debt 2329 2558.73 304.18 298.52  Long Term Debt - - - -  Capital Lease Obligations 2329 2558.73 304.18 298.52  Deferred Income Tax 58 10.04 - 11.28  Minority Interest - - - -  Other Liabilities, Total -4234.05 50.94 25.52 21.93","Total Long Term Debt 2329 2558.73 304.18 298.52  Long Term Debt - - - -  Capital Lease Obligations 2329 2558.73 304.18 298.52  Deferred Income Tax 58 10.04 - 11.28  Minority Interest - - - -  Other Liabilities, Total -4234.05 50.94 25.52 21.93","Total Long Term Debt 2329 2558.73 304.18 298.52  Long Term Debt - - - -  Capital Lease Obligations 2329 2558.73 304.18 298.52  Deferred Income Tax 58 10.04 - 11.28  Minority Interest - - - -  Other Liabilities, Total -4234.05 50.94 25.52 21.93","Total Long Term Debt 2329 2558.73 304.18 298.52  Long Term Debt - - - -  Capital Lease Obligations 2329 2558.73 304.18 298.52  Deferred Income Tax 58 10.04 - 11.28  Minority Interest - - - -  Other Liabilities, Total -4234.05 50.94 25.52 21.93","Total Long Term Debt 2329 2558.73 304.18 298.52  Long Term Debt - - - -  Capital Lease Obligations 2329 2558.73 304.18 298.52  Deferred Income Tax 58 10.04 - 11.28  Minority Interest - - - -  Other Liabilities, Total -4234.05 50.94 25.52 21.93"
Total Long Term Debt,2329,2558.73,304.18,298.52
Long Term Debt,-,-,-,-
Capital Lease Obligations,2329,2558.73,304.18,298.52
Deferred Income Tax,58,10.04,-,11.28
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4234.05,50.94,25.52,21.93
Total Equity,26201,22835.69,7668.17,-6513.6
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7535 7526.24 - -  Additional Paid-In Capital 23712 23644.66 16248.39 341.09  Retained Earnings (Accumulated Deficit) -9472 -9494.3 -8315.78 -6862.14  Treasury Stock - Common -0.246 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4426 1159.08 -264.44 7.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7535 7526.24 - -  Additional Paid-In Capital 23712 23644.66 16248.39 341.09  Retained Earnings (Accumulated Deficit) -9472 -9494.3 -8315.78 -6862.14  Treasury Stock - Common -0.246 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4426 1159.08 -264.44 7.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7535 7526.24 - -  Additional Paid-In Capital 23712 23644.66 16248.39 341.09  Retained Earnings (Accumulated Deficit) -9472 -9494.3 -8315.78 -6862.14  Treasury Stock - Common -0.246 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4426 1159.08 -264.44 7.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7535 7526.24 - -  Additional Paid-In Capital 23712 23644.66 16248.39 341.09  Retained Earnings (Accumulated Deficit) -9472 -9494.3 -8315.78 -6862.14  Treasury Stock - Common -0.246 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4426 1159.08 -264.44 7.46","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 7535 7526.24 - -  Additional Paid-In Capital 23712 23644.66 16248.39 341.09  Retained Earnings (Accumulated Deficit) -9472 -9494.3 -8315.78 -6862.14  Treasury Stock - Common -0.246 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4426 1159.08 -264.44 7.46"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",7535,7526.24,-,-
Additional Paid-In Capital,23712,23644.66,16248.39,341.09
Retained Earnings (Accumulated Deficit),-9472,-9494.3,-8315.78,-6862.14
Treasury Stock - Common,-0.246,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4426,1159.08,-264.44,7.46
Total Liabilities & Shareholders' Equity,35938,31205.57,12393.75,12136.66
Total Common Shares Outstanding,101.51,101.16,90.77,90.77
Total Preferred Shares Outstanding,-,-,-,-
