Period Ending:,202331/03,202231/03,202131/03,202031/03
Note Receivable - Long Term,-,1000,-,3
"Other Long Term Assets, Total",1,2,2,2431
"Other Assets, Total",-22980,-26060,-7409,-
Total Current Liabilities,28139,27218,16487,15116
"Accounts Payable 8859 10039 6418 7215  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2368 3819 76 100  Current Port. of LT Debt/Capital Leases - 3819 78 55  Other Current liabilities, Total 16912 13360 9993 7746","Accounts Payable 8859 10039 6418 7215  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2368 3819 76 100  Current Port. of LT Debt/Capital Leases - 3819 78 55  Other Current liabilities, Total 16912 13360 9993 7746","Accounts Payable 8859 10039 6418 7215  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2368 3819 76 100  Current Port. of LT Debt/Capital Leases - 3819 78 55  Other Current liabilities, Total 16912 13360 9993 7746","Accounts Payable 8859 10039 6418 7215  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2368 3819 76 100  Current Port. of LT Debt/Capital Leases - 3819 78 55  Other Current liabilities, Total 16912 13360 9993 7746","Accounts Payable 8859 10039 6418 7215  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 2368 3819 76 100  Current Port. of LT Debt/Capital Leases - 3819 78 55  Other Current liabilities, Total 16912 13360 9993 7746"
Accounts Payable,8859,10039,6418,7215
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,2368,3819,76,100
Current Port. of LT Debt/Capital Leases,-,3819,78,55
"Other Current liabilities, Total",16912,13360,9993,7746
Total Liabilities,42575,38510,24758,22679
"Total Long Term Debt 6821 4830 1750 352  Long Term Debt 6821 4830 1750 350  Capital Lease Obligations - - 2 2  Deferred Income Tax 8 8 8 34  Minority Interest -320 -158 -59 36  Other Liabilities, Total 5559 -2356 4670 7141","Total Long Term Debt 6821 4830 1750 352  Long Term Debt 6821 4830 1750 350  Capital Lease Obligations - - 2 2  Deferred Income Tax 8 8 8 34  Minority Interest -320 -158 -59 36  Other Liabilities, Total 5559 -2356 4670 7141","Total Long Term Debt 6821 4830 1750 352  Long Term Debt 6821 4830 1750 350  Capital Lease Obligations - - 2 2  Deferred Income Tax 8 8 8 34  Minority Interest -320 -158 -59 36  Other Liabilities, Total 5559 -2356 4670 7141","Total Long Term Debt 6821 4830 1750 352  Long Term Debt 6821 4830 1750 350  Capital Lease Obligations - - 2 2  Deferred Income Tax 8 8 8 34  Minority Interest -320 -158 -59 36  Other Liabilities, Total 5559 -2356 4670 7141","Total Long Term Debt 6821 4830 1750 352  Long Term Debt 6821 4830 1750 350  Capital Lease Obligations - - 2 2  Deferred Income Tax 8 8 8 34  Minority Interest -320 -158 -59 36  Other Liabilities, Total 5559 -2356 4670 7141"
Total Long Term Debt,6821,4830,1750,352
Long Term Debt,6821,4830,1750,350
Capital Lease Obligations,-,-,2,2
Deferred Income Tax,8,8,8,34
Minority Interest,-320,-158,-59,36
"Other Liabilities, Total",5559,-2356,4670,7141
Total Equity,65938,64472,64858,62722
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2881 2881 2881 2881  Additional Paid-In Capital 3978 3972 3965 3965  Retained Earnings (Accumulated Deficit) 59025 58103 57891 56156  Treasury Stock - Common -1929 -1941 -1964 -2120  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1804 2237 1810  Other Equity, Total 1983 1457 2085 30","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2881 2881 2881 2881  Additional Paid-In Capital 3978 3972 3965 3965  Retained Earnings (Accumulated Deficit) 59025 58103 57891 56156  Treasury Stock - Common -1929 -1941 -1964 -2120  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1804 2237 1810  Other Equity, Total 1983 1457 2085 30","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2881 2881 2881 2881  Additional Paid-In Capital 3978 3972 3965 3965  Retained Earnings (Accumulated Deficit) 59025 58103 57891 56156  Treasury Stock - Common -1929 -1941 -1964 -2120  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1804 2237 1810  Other Equity, Total 1983 1457 2085 30","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2881 2881 2881 2881  Additional Paid-In Capital 3978 3972 3965 3965  Retained Earnings (Accumulated Deficit) 59025 58103 57891 56156  Treasury Stock - Common -1929 -1941 -1964 -2120  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1804 2237 1810  Other Equity, Total 1983 1457 2085 30","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2881 2881 2881 2881  Additional Paid-In Capital 3978 3972 3965 3965  Retained Earnings (Accumulated Deficit) 59025 58103 57891 56156  Treasury Stock - Common -1929 -1941 -1964 -2120  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 1804 2237 1810  Other Equity, Total 1983 1457 2085 30"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2881,2881,2881,2881
Additional Paid-In Capital,3978,3972,3965,3965
Retained Earnings (Accumulated Deficit),59025,58103,57891,56156
Treasury Stock - Common,-1929,-1941,-1964,-2120
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,1804,2237,1810
"Other Equity, Total",1983,1457,2085,30
Total Liabilities & Shareholders' Equity,108513,102982,89616,85401
Total Common Shares Outstanding,34.25,34.23,34.2,34.05
Total Preferred Shares Outstanding,-,-,-,-
