Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accumulated Depreciation, Total",-,-478.3,-385.12,-219.73
"Goodwill, Net",1743,1034.68,938.57,1200.3
"Intangibles, Net",386,143.41,457.41,146.9
Long Term Investments,4679,4439.5,1435.34,1103.42
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1192.63,1582.07,1695.75
"Other Assets, Total",-3569,-,-,-
Total Current Liabilities,10558,8924.25,7471.62,4710.86
"Accounts Payable 832 934.46 1024.02 756.88  Payable/Accrued - - - -  Accrued Expenses 30 50 30 -  Notes Payable/Short Term Debt 2450 1850 1300 800  Current Port. of LT Debt/Capital Leases 1263 1186.66 1086.48 841.33  Other Current liabilities, Total 5983 4903.13 4031.12 2312.65","Accounts Payable 832 934.46 1024.02 756.88  Payable/Accrued - - - -  Accrued Expenses 30 50 30 -  Notes Payable/Short Term Debt 2450 1850 1300 800  Current Port. of LT Debt/Capital Leases 1263 1186.66 1086.48 841.33  Other Current liabilities, Total 5983 4903.13 4031.12 2312.65","Accounts Payable 832 934.46 1024.02 756.88  Payable/Accrued - - - -  Accrued Expenses 30 50 30 -  Notes Payable/Short Term Debt 2450 1850 1300 800  Current Port. of LT Debt/Capital Leases 1263 1186.66 1086.48 841.33  Other Current liabilities, Total 5983 4903.13 4031.12 2312.65","Accounts Payable 832 934.46 1024.02 756.88  Payable/Accrued - - - -  Accrued Expenses 30 50 30 -  Notes Payable/Short Term Debt 2450 1850 1300 800  Current Port. of LT Debt/Capital Leases 1263 1186.66 1086.48 841.33  Other Current liabilities, Total 5983 4903.13 4031.12 2312.65","Accounts Payable 832 934.46 1024.02 756.88  Payable/Accrued - - - -  Accrued Expenses 30 50 30 -  Notes Payable/Short Term Debt 2450 1850 1300 800  Current Port. of LT Debt/Capital Leases 1263 1186.66 1086.48 841.33  Other Current liabilities, Total 5983 4903.13 4031.12 2312.65"
Accounts Payable,832,934.46,1024.02,756.88
Payable/Accrued,-,-,-,-
Accrued Expenses,30,50,30,-
Notes Payable/Short Term Debt,2450,1850,1300,800
Current Port. of LT Debt/Capital Leases,1263,1186.66,1086.48,841.33
"Other Current liabilities, Total",5983,4903.13,4031.12,2312.65
Total Liabilities,12902,11159.6,9711.84,6794.3
"Total Long Term Debt 2172 1369.98 1546.65 1493.23  Long Term Debt 2172 1369.61 1543.65 1487.61  Capital Lease Obligations - 0.37 2.99 5.62  Deferred Income Tax - - - -  Minority Interest 813 744.81 576.29 473.39  Other Liabilities, Total -6472.1 -4709.65 117.28 116.81","Total Long Term Debt 2172 1369.98 1546.65 1493.23  Long Term Debt 2172 1369.61 1543.65 1487.61  Capital Lease Obligations - 0.37 2.99 5.62  Deferred Income Tax - - - -  Minority Interest 813 744.81 576.29 473.39  Other Liabilities, Total -6472.1 -4709.65 117.28 116.81","Total Long Term Debt 2172 1369.98 1546.65 1493.23  Long Term Debt 2172 1369.61 1543.65 1487.61  Capital Lease Obligations - 0.37 2.99 5.62  Deferred Income Tax - - - -  Minority Interest 813 744.81 576.29 473.39  Other Liabilities, Total -6472.1 -4709.65 117.28 116.81","Total Long Term Debt 2172 1369.98 1546.65 1493.23  Long Term Debt 2172 1369.61 1543.65 1487.61  Capital Lease Obligations - 0.37 2.99 5.62  Deferred Income Tax - - - -  Minority Interest 813 744.81 576.29 473.39  Other Liabilities, Total -6472.1 -4709.65 117.28 116.81","Total Long Term Debt 2172 1369.98 1546.65 1493.23  Long Term Debt 2172 1369.61 1543.65 1487.61  Capital Lease Obligations - 0.37 2.99 5.62  Deferred Income Tax - - - -  Minority Interest 813 744.81 576.29 473.39  Other Liabilities, Total -6472.1 -4709.65 117.28 116.81"
Total Long Term Debt,2172,1369.98,1546.65,1493.23
Long Term Debt,2172,1369.61,1543.65,1487.61
Capital Lease Obligations,-,0.37,2.99,5.62
Deferred Income Tax,-,-,-,-
Minority Interest,813,744.81,576.29,473.39
"Other Liabilities, Total",-6472.1,-4709.65,117.28,116.81
Total Equity,9695,9075.16,6515.16,6107.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2025 1944.48 1857.52 1825.95  Additional Paid-In Capital 2547 2465.93 2378.98 2347.4  Retained Earnings (Accumulated Deficit) 4496 4902.42 2326.03 1775.94  Treasury Stock - Common -307 -307.78 -307.78 -7.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 70.1 260.41 166.41  Other Equity, Total 934 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2025 1944.48 1857.52 1825.95  Additional Paid-In Capital 2547 2465.93 2378.98 2347.4  Retained Earnings (Accumulated Deficit) 4496 4902.42 2326.03 1775.94  Treasury Stock - Common -307 -307.78 -307.78 -7.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 70.1 260.41 166.41  Other Equity, Total 934 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2025 1944.48 1857.52 1825.95  Additional Paid-In Capital 2547 2465.93 2378.98 2347.4  Retained Earnings (Accumulated Deficit) 4496 4902.42 2326.03 1775.94  Treasury Stock - Common -307 -307.78 -307.78 -7.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 70.1 260.41 166.41  Other Equity, Total 934 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2025 1944.48 1857.52 1825.95  Additional Paid-In Capital 2547 2465.93 2378.98 2347.4  Retained Earnings (Accumulated Deficit) 4496 4902.42 2326.03 1775.94  Treasury Stock - Common -307 -307.78 -307.78 -7.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 70.1 260.41 166.41  Other Equity, Total 934 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2025 1944.48 1857.52 1825.95  Additional Paid-In Capital 2547 2465.93 2378.98 2347.4  Retained Earnings (Accumulated Deficit) 4496 4902.42 2326.03 1775.94  Treasury Stock - Common -307 -307.78 -307.78 -7.8  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 70.1 260.41 166.41  Other Equity, Total 934 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2025,1944.48,1857.52,1825.95
Additional Paid-In Capital,2547,2465.93,2378.98,2347.4
Retained Earnings (Accumulated Deficit),4496,4902.42,2326.03,1775.94
Treasury Stock - Common,-307,-307.78,-307.78,-7.8
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,70.1,260.41,166.41
"Other Equity, Total",934,-,-,-
Total Liabilities & Shareholders' Equity,22597,20234.76,16227.01,12902.19
Total Common Shares Outstanding,11.39,11.24,11,11.07
Total Preferred Shares Outstanding,-,-,-,-
