Period Ending:,202231/10,202131/10,202031/10,201931/10
Total Long Term Debt,1654,303,495.2,204.32
Long Term Debt,1654,303,495.2,204.32
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,57,-,-,-
Minority Interest,94,19,10.36,10.13
"Other Liabilities, Total",-2083.99,-404.2,0.85,1.5
Total Equity,2676,2303,1567.14,1669.38
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 621 619.52 611.86  Additional Paid-In Capital 532 502 488.5 480.86  Retained Earnings (Accumulated Deficit) 1762 1245 567.01 579.87  Treasury Stock - Common -390 -90 -105.25 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 121 25 -2.63 -3.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 621 619.52 611.86  Additional Paid-In Capital 532 502 488.5 480.86  Retained Earnings (Accumulated Deficit) 1762 1245 567.01 579.87  Treasury Stock - Common -390 -90 -105.25 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 121 25 -2.63 -3.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 621 619.52 611.86  Additional Paid-In Capital 532 502 488.5 480.86  Retained Earnings (Accumulated Deficit) 1762 1245 567.01 579.87  Treasury Stock - Common -390 -90 -105.25 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 121 25 -2.63 -3.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 621 619.52 611.86  Additional Paid-In Capital 532 502 488.5 480.86  Retained Earnings (Accumulated Deficit) 1762 1245 567.01 579.87  Treasury Stock - Common -390 -90 -105.25 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 121 25 -2.63 -3.04","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 651 621 619.52 611.86  Additional Paid-In Capital 532 502 488.5 480.86  Retained Earnings (Accumulated Deficit) 1762 1245 567.01 579.87  Treasury Stock - Common -390 -90 -105.25 -0.16  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 121 25 -2.63 -3.04"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",651,621,619.52,611.86
Additional Paid-In Capital,532,502,488.5,480.86
Retained Earnings (Accumulated Deficit),1762,1245,567.01,579.87
Treasury Stock - Common,-390,-90,-105.25,-0.16
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",121,25,-2.63,-3.04
Total Liabilities & Shareholders' Equity,6057,3807,2795.84,2325.43
Total Common Shares Outstanding,16.57,16.63,16.56,16.58
Total Preferred Shares Outstanding,-,-,-,-
