Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1908 1908 1908 1908.67  Additional Paid-In Capital 2657 2657 2657 2657.91  Retained Earnings (Accumulated Deficit) 9185 8440 7664 7292.53  Treasury Stock - Common -467 -454 -454 -454.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.57 94.6 25.79  Other Equity, Total 1194 634 485 105.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1908 1908 1908 1908.67  Additional Paid-In Capital 2657 2657 2657 2657.91  Retained Earnings (Accumulated Deficit) 9185 8440 7664 7292.53  Treasury Stock - Common -467 -454 -454 -454.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.57 94.6 25.79  Other Equity, Total 1194 634 485 105.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1908 1908 1908 1908.67  Additional Paid-In Capital 2657 2657 2657 2657.91  Retained Earnings (Accumulated Deficit) 9185 8440 7664 7292.53  Treasury Stock - Common -467 -454 -454 -454.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.57 94.6 25.79  Other Equity, Total 1194 634 485 105.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1908 1908 1908 1908.67  Additional Paid-In Capital 2657 2657 2657 2657.91  Retained Earnings (Accumulated Deficit) 9185 8440 7664 7292.53  Treasury Stock - Common -467 -454 -454 -454.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.57 94.6 25.79  Other Equity, Total 1194 634 485 105.07","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1908 1908 1908 1908.67  Additional Paid-In Capital 2657 2657 2657 2657.91  Retained Earnings (Accumulated Deficit) 9185 8440 7664 7292.53  Treasury Stock - Common -467 -454 -454 -454.78  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36.57 94.6 25.79  Other Equity, Total 1194 634 485 105.07"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1908,1908,1908,1908.67
Additional Paid-In Capital,2657,2657,2657,2657.91
Retained Earnings (Accumulated Deficit),9185,8440,7664,7292.53
Treasury Stock - Common,-467,-454,-454,-454.78
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36.57,94.6,25.79
"Other Equity, Total",1194,634,485,105.07
Total Liabilities & Shareholders' Equity,16796,15313,14128,13556.12
Total Common Shares Outstanding,12.74,12.76,12.76,12.76
Total Preferred Shares Outstanding,-,-,-,-
