Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 2954 3076 2031 2418  Payable/Accrued - - - -  Accrued Expenses 37 33 31 30  Notes Payable/Short Term Debt 5865 - 5541 5479  Current Port. of LT Debt/Capital Leases - 4728 1160 1669  Other Current liabilities, Total 2761 2555 2044 2303","Accounts Payable 2954 3076 2031 2418  Payable/Accrued - - - -  Accrued Expenses 37 33 31 30  Notes Payable/Short Term Debt 5865 - 5541 5479  Current Port. of LT Debt/Capital Leases - 4728 1160 1669  Other Current liabilities, Total 2761 2555 2044 2303","Accounts Payable 2954 3076 2031 2418  Payable/Accrued - - - -  Accrued Expenses 37 33 31 30  Notes Payable/Short Term Debt 5865 - 5541 5479  Current Port. of LT Debt/Capital Leases - 4728 1160 1669  Other Current liabilities, Total 2761 2555 2044 2303","Accounts Payable 2954 3076 2031 2418  Payable/Accrued - - - -  Accrued Expenses 37 33 31 30  Notes Payable/Short Term Debt 5865 - 5541 5479  Current Port. of LT Debt/Capital Leases - 4728 1160 1669  Other Current liabilities, Total 2761 2555 2044 2303","Accounts Payable 2954 3076 2031 2418  Payable/Accrued - - - -  Accrued Expenses 37 33 31 30  Notes Payable/Short Term Debt 5865 - 5541 5479  Current Port. of LT Debt/Capital Leases - 4728 1160 1669  Other Current liabilities, Total 2761 2555 2044 2303"
Accounts Payable,2954,3076,2031,2418
Payable/Accrued,-,-,-,-
Accrued Expenses,37,33,31,30
Notes Payable/Short Term Debt,5865,-,5541,5479
Current Port. of LT Debt/Capital Leases,-,4728,1160,1669
"Other Current liabilities, Total",2761,2555,2044,2303
Total Liabilities,19061,20075,21967,23641
"Total Long Term Debt 5951 7401 8955 9492  Long Term Debt 5951 7401 8673 9150  Capital Lease Obligations - 358 282 342  Deferred Income Tax 883 915 938 942  Minority Interest 917 825 751 724  Other Liabilities, Total -6177.86 542 516 584","Total Long Term Debt 5951 7401 8955 9492  Long Term Debt 5951 7401 8673 9150  Capital Lease Obligations - 358 282 342  Deferred Income Tax 883 915 938 942  Minority Interest 917 825 751 724  Other Liabilities, Total -6177.86 542 516 584","Total Long Term Debt 5951 7401 8955 9492  Long Term Debt 5951 7401 8673 9150  Capital Lease Obligations - 358 282 342  Deferred Income Tax 883 915 938 942  Minority Interest 917 825 751 724  Other Liabilities, Total -6177.86 542 516 584","Total Long Term Debt 5951 7401 8955 9492  Long Term Debt 5951 7401 8673 9150  Capital Lease Obligations - 358 282 342  Deferred Income Tax 883 915 938 942  Minority Interest 917 825 751 724  Other Liabilities, Total -6177.86 542 516 584","Total Long Term Debt 5951 7401 8955 9492  Long Term Debt 5951 7401 8673 9150  Capital Lease Obligations - 358 282 342  Deferred Income Tax 883 915 938 942  Minority Interest 917 825 751 724  Other Liabilities, Total -6177.86 542 516 584"
Total Long Term Debt,5951,7401,8955,9492
Long Term Debt,5951,7401,8673,9150
Capital Lease Obligations,-,358,282,342
Deferred Income Tax,883,915,938,942
Minority Interest,917,825,751,724
"Other Liabilities, Total",-6177.86,542,516,584
Total Equity,11948,8271,6881,6083
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 461 461 461 461  Additional Paid-In Capital 2410 2404 2410 2410  Retained Earnings (Accumulated Deficit) 7906 5882 4680 4059  Treasury Stock - Common -408 -433 -162 -162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 90 6  Other Equity, Total 1579 -126 -598 -691","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 461 461 461 461  Additional Paid-In Capital 2410 2404 2410 2410  Retained Earnings (Accumulated Deficit) 7906 5882 4680 4059  Treasury Stock - Common -408 -433 -162 -162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 90 6  Other Equity, Total 1579 -126 -598 -691","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 461 461 461 461  Additional Paid-In Capital 2410 2404 2410 2410  Retained Earnings (Accumulated Deficit) 7906 5882 4680 4059  Treasury Stock - Common -408 -433 -162 -162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 90 6  Other Equity, Total 1579 -126 -598 -691","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 461 461 461 461  Additional Paid-In Capital 2410 2404 2410 2410  Retained Earnings (Accumulated Deficit) 7906 5882 4680 4059  Treasury Stock - Common -408 -433 -162 -162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 90 6  Other Equity, Total 1579 -126 -598 -691","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 461 461 461 461  Additional Paid-In Capital 2410 2404 2410 2410  Retained Earnings (Accumulated Deficit) 7906 5882 4680 4059  Treasury Stock - Common -408 -433 -162 -162  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 83 90 6  Other Equity, Total 1579 -126 -598 -691"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",461,461,461,461
Additional Paid-In Capital,2410,2404,2410,2410
Retained Earnings (Accumulated Deficit),7906,5882,4680,4059
Treasury Stock - Common,-408,-433,-162,-162
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,83,90,6
"Other Equity, Total",1579,-126,-598,-691
Total Liabilities & Shareholders' Equity,31009,28346,28848,29724
Total Common Shares Outstanding,10.57,10.54,10.82,5.41
Total Preferred Shares Outstanding,-,-,-,-
