Period Ending:,202230/09,202130/09,202030/09,201930/09
"Property/Plant/Equipment, Total - Net 9587 11360 11666 11701  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 33 42 56 54  Long Term Investments 2397 2538 113 79  Note Receivable - Long Term - 2168 - -  Other Long Term Assets, Total 3 2 2532 2615  Other Assets, Total -2556 -2124 - -","Property/Plant/Equipment, Total - Net 9587 11360 11666 11701  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 33 42 56 54  Long Term Investments 2397 2538 113 79  Note Receivable - Long Term - 2168 - -  Other Long Term Assets, Total 3 2 2532 2615  Other Assets, Total -2556 -2124 - -","Property/Plant/Equipment, Total - Net 9587 11360 11666 11701  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 33 42 56 54  Long Term Investments 2397 2538 113 79  Note Receivable - Long Term - 2168 - -  Other Long Term Assets, Total 3 2 2532 2615  Other Assets, Total -2556 -2124 - -","Property/Plant/Equipment, Total - Net 9587 11360 11666 11701  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 33 42 56 54  Long Term Investments 2397 2538 113 79  Note Receivable - Long Term - 2168 - -  Other Long Term Assets, Total 3 2 2532 2615  Other Assets, Total -2556 -2124 - -","Property/Plant/Equipment, Total - Net 9587 11360 11666 11701  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 33 42 56 54  Long Term Investments 2397 2538 113 79  Note Receivable - Long Term - 2168 - -  Other Long Term Assets, Total 3 2 2532 2615  Other Assets, Total -2556 -2124 - -"
"Property/Plant/Equipment, Total - Net",9587,11360,11666,11701
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",33,42,56,54
Long Term Investments,2397,2538,113,79
Note Receivable - Long Term,-,2168,-,-
"Other Long Term Assets, Total",3,2,2532,2615
"Other Assets, Total",-2556,-2124,-,-
Total Current Liabilities,3217,3212,3466,3087
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 594 617 586 553  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 754 820 859 930  Other Current liabilities, Total 1869 1775 2021 1604","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 594 617 586 553  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 754 820 859 930  Other Current liabilities, Total 1869 1775 2021 1604","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 594 617 586 553  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 754 820 859 930  Other Current liabilities, Total 1869 1775 2021 1604","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 594 617 586 553  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 754 820 859 930  Other Current liabilities, Total 1869 1775 2021 1604","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 594 617 586 553  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 754 820 859 930  Other Current liabilities, Total 1869 1775 2021 1604"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,594,617,586,553
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,754,820,859,930
"Other Current liabilities, Total",1869,1775,2021,1604
Total Liabilities,8233,9452,10415,10553
"Total Long Term Debt 2957 3711 4487 5032  Long Term Debt 2957 3711 4487 5032  Capital Lease Obligations - - - -  Deferred Income Tax 1249 1755 1773 1852  Minority Interest - - - -  Other Liabilities, Total -2901 -3757 689 582","Total Long Term Debt 2957 3711 4487 5032  Long Term Debt 2957 3711 4487 5032  Capital Lease Obligations - - - -  Deferred Income Tax 1249 1755 1773 1852  Minority Interest - - - -  Other Liabilities, Total -2901 -3757 689 582","Total Long Term Debt 2957 3711 4487 5032  Long Term Debt 2957 3711 4487 5032  Capital Lease Obligations - - - -  Deferred Income Tax 1249 1755 1773 1852  Minority Interest - - - -  Other Liabilities, Total -2901 -3757 689 582","Total Long Term Debt 2957 3711 4487 5032  Long Term Debt 2957 3711 4487 5032  Capital Lease Obligations - - - -  Deferred Income Tax 1249 1755 1773 1852  Minority Interest - - - -  Other Liabilities, Total -2901 -3757 689 582","Total Long Term Debt 2957 3711 4487 5032  Long Term Debt 2957 3711 4487 5032  Capital Lease Obligations - - - -  Deferred Income Tax 1249 1755 1773 1852  Minority Interest - - - -  Other Liabilities, Total -2901 -3757 689 582"
Total Long Term Debt,2957,3711,4487,5032
Long Term Debt,2957,3711,4487,5032
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1249,1755,1773,1852
Minority Interest,-,-,-,-
"Other Liabilities, Total",-2901,-3757,689,582
Total Equity,8368,8658,8146,7706
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1296 1288 1278 1275  Additional Paid-In Capital 1984 1976 1967 1963  Retained Earnings (Accumulated Deficit) 5127 5442 4979 4541  Treasury Stock - Common -6 -6 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1 -  Other Equity, Total -33 -42 -78 -73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1296 1288 1278 1275  Additional Paid-In Capital 1984 1976 1967 1963  Retained Earnings (Accumulated Deficit) 5127 5442 4979 4541  Treasury Stock - Common -6 -6 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1 -  Other Equity, Total -33 -42 -78 -73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1296 1288 1278 1275  Additional Paid-In Capital 1984 1976 1967 1963  Retained Earnings (Accumulated Deficit) 5127 5442 4979 4541  Treasury Stock - Common -6 -6 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1 -  Other Equity, Total -33 -42 -78 -73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1296 1288 1278 1275  Additional Paid-In Capital 1984 1976 1967 1963  Retained Earnings (Accumulated Deficit) 5127 5442 4979 4541  Treasury Stock - Common -6 -6 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1 -  Other Equity, Total -33 -42 -78 -73","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1296 1288 1278 1275  Additional Paid-In Capital 1984 1976 1967 1963  Retained Earnings (Accumulated Deficit) 5127 5442 4979 4541  Treasury Stock - Common -6 -6 -1 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - 1 -  Other Equity, Total -33 -42 -78 -73"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1296,1288,1278,1275
Additional Paid-In Capital,1984,1976,1967,1963
Retained Earnings (Accumulated Deficit),5127,5442,4979,4541
Treasury Stock - Common,-6,-6,-1,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,1,-
"Other Equity, Total",-33,-42,-78,-73
Total Liabilities & Shareholders' Equity,16601,18110,18561,18259
Total Common Shares Outstanding,9.4,9.32,9.23,9.17
Total Preferred Shares Outstanding,-,-,-,-
