Period Ending:,202331/03,202231/03,202131/03,202031/03
Accrued Expenses,84,66,70,48.19
Notes Payable/Short Term Debt,413,45,31,102.02
Current Port. of LT Debt/Capital Leases,413,387,391,370.04
"Other Current liabilities, Total",226,270,299,249.83
Total Liabilities,4878,4249,4020,3984.99
"Total Long Term Debt 1378 1271 1537 1577.5  Long Term Debt 1245 1089 1322 1366.74  Capital Lease Obligations 133 182 215 210.75  Deferred Income Tax 73 81 61 -  Minority Interest - - - -  Other Liabilities, Total -350 -1429.99 -1670.03 97.07","Total Long Term Debt 1378 1271 1537 1577.5  Long Term Debt 1245 1089 1322 1366.74  Capital Lease Obligations 133 182 215 210.75  Deferred Income Tax 73 81 61 -  Minority Interest - - - -  Other Liabilities, Total -350 -1429.99 -1670.03 97.07","Total Long Term Debt 1378 1271 1537 1577.5  Long Term Debt 1245 1089 1322 1366.74  Capital Lease Obligations 133 182 215 210.75  Deferred Income Tax 73 81 61 -  Minority Interest - - - -  Other Liabilities, Total -350 -1429.99 -1670.03 97.07","Total Long Term Debt 1378 1271 1537 1577.5  Long Term Debt 1245 1089 1322 1366.74  Capital Lease Obligations 133 182 215 210.75  Deferred Income Tax 73 81 61 -  Minority Interest - - - -  Other Liabilities, Total -350 -1429.99 -1670.03 97.07","Total Long Term Debt 1378 1271 1537 1577.5  Long Term Debt 1245 1089 1322 1366.74  Capital Lease Obligations 133 182 215 210.75  Deferred Income Tax 73 81 61 -  Minority Interest - - - -  Other Liabilities, Total -350 -1429.99 -1670.03 97.07"
Total Long Term Debt,1378,1271,1537,1577.5
Long Term Debt,1245,1089,1322,1366.74
Capital Lease Obligations,133,182,215,210.75
Deferred Income Tax,73,81,61,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-350,-1429.99,-1670.03,97.07
Total Equity,6072,6170,5959,5683.17
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1136 1136 1136 1136.52  Additional Paid-In Capital 1144 1133 1133 1133.66  Retained Earnings (Accumulated Deficit) 3610 3747 3523 3391.94  Treasury Stock - Common -144 -146 -148 -150.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.24 249.97 125.85  Other Equity, Total 326 300 315 45.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1136 1136 1136 1136.52  Additional Paid-In Capital 1144 1133 1133 1133.66  Retained Earnings (Accumulated Deficit) 3610 3747 3523 3391.94  Treasury Stock - Common -144 -146 -148 -150.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.24 249.97 125.85  Other Equity, Total 326 300 315 45.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1136 1136 1136 1136.52  Additional Paid-In Capital 1144 1133 1133 1133.66  Retained Earnings (Accumulated Deficit) 3610 3747 3523 3391.94  Treasury Stock - Common -144 -146 -148 -150.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.24 249.97 125.85  Other Equity, Total 326 300 315 45.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1136 1136 1136 1136.52  Additional Paid-In Capital 1144 1133 1133 1133.66  Retained Earnings (Accumulated Deficit) 3610 3747 3523 3391.94  Treasury Stock - Common -144 -146 -148 -150.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.24 249.97 125.85  Other Equity, Total 326 300 315 45.8","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1136 1136 1136 1136.52  Additional Paid-In Capital 1144 1133 1133 1133.66  Retained Earnings (Accumulated Deficit) 3610 3747 3523 3391.94  Treasury Stock - Common -144 -146 -148 -150.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 259.24 249.97 125.85  Other Equity, Total 326 300 315 45.8"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1136,1136,1136,1136.52
Additional Paid-In Capital,1144,1133,1133,1133.66
Retained Earnings (Accumulated Deficit),3610,3747,3523,3391.94
Treasury Stock - Common,-144,-146,-148,-150.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,259.24,249.97,125.85
"Other Equity, Total",326,300,315,45.8
Total Liabilities & Shareholders' Equity,10950,10419,9979,9668.17
Total Common Shares Outstanding,1.15,3.44,3.43,3.43
Total Preferred Shares Outstanding,-,-,-,-
