Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 110960 112930 111601 112119  Property/Plant/Equipment, Total - Gross - 231728 227631 223895  Accumulated Depreciation, Total - -118799 -116032 -111777  Goodwill, Net - - - -  Intangibles, Net 5884 5694 5804 5901  Long Term Investments 58548 54991 53178 39757  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 18491  Other Assets, Total -159142 -140502 -155375 -","Property/Plant/Equipment, Total - Net 110960 112930 111601 112119  Property/Plant/Equipment, Total - Gross - 231728 227631 223895  Accumulated Depreciation, Total - -118799 -116032 -111777  Goodwill, Net - - - -  Intangibles, Net 5884 5694 5804 5901  Long Term Investments 58548 54991 53178 39757  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 18491  Other Assets, Total -159142 -140502 -155375 -","Property/Plant/Equipment, Total - Net 110960 112930 111601 112119  Property/Plant/Equipment, Total - Gross - 231728 227631 223895  Accumulated Depreciation, Total - -118799 -116032 -111777  Goodwill, Net - - - -  Intangibles, Net 5884 5694 5804 5901  Long Term Investments 58548 54991 53178 39757  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 18491  Other Assets, Total -159142 -140502 -155375 -","Property/Plant/Equipment, Total - Net 110960 112930 111601 112119  Property/Plant/Equipment, Total - Gross - 231728 227631 223895  Accumulated Depreciation, Total - -118799 -116032 -111777  Goodwill, Net - - - -  Intangibles, Net 5884 5694 5804 5901  Long Term Investments 58548 54991 53178 39757  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 18491  Other Assets, Total -159142 -140502 -155375 -","Property/Plant/Equipment, Total - Net 110960 112930 111601 112119  Property/Plant/Equipment, Total - Gross - 231728 227631 223895  Accumulated Depreciation, Total - -118799 -116032 -111777  Goodwill, Net - - - -  Intangibles, Net 5884 5694 5804 5901  Long Term Investments 58548 54991 53178 39757  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 1 18491  Other Assets, Total -159142 -140502 -155375 -"
"Property/Plant/Equipment, Total - Net",110960,112930,111601,112119
"Property/Plant/Equipment, Total - Gross",-,231728,227631,223895
"Accumulated Depreciation, Total",-,-118799,-116032,-111777
"Goodwill, Net",-,-,-,-
"Intangibles, Net",5884,5694,5804,5901
Long Term Investments,58548,54991,53178,39757
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,1,18491
"Other Assets, Total",-159142,-140502,-155375,-
Total Current Liabilities,150953,147290,144952,192907
"Accounts Payable 88163 80241 88832 101558  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7590 6792 7402 6210  Current Port. of LT Debt/Capital Leases 840 711 595 21213  Other Current liabilities, Total 54360 59546 48123 63926","Accounts Payable 88163 80241 88832 101558  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7590 6792 7402 6210  Current Port. of LT Debt/Capital Leases 840 711 595 21213  Other Current liabilities, Total 54360 59546 48123 63926","Accounts Payable 88163 80241 88832 101558  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7590 6792 7402 6210  Current Port. of LT Debt/Capital Leases 840 711 595 21213  Other Current liabilities, Total 54360 59546 48123 63926","Accounts Payable 88163 80241 88832 101558  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7590 6792 7402 6210  Current Port. of LT Debt/Capital Leases 840 711 595 21213  Other Current liabilities, Total 54360 59546 48123 63926","Accounts Payable 88163 80241 88832 101558  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 7590 6792 7402 6210  Current Port. of LT Debt/Capital Leases 840 711 595 21213  Other Current liabilities, Total 54360 59546 48123 63926"
Accounts Payable,88163,80241,88832,101558
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,7590,6792,7402,6210
Current Port. of LT Debt/Capital Leases,840,711,595,21213
"Other Current liabilities, Total",54360,59546,48123,63926
Total Liabilities,179372,177454,177540,241318
"Total Long Term Debt 7350 8301 8634 9092  Long Term Debt 5451 6607 7249 7881  Capital Lease Obligations 1899 1694 1385 1211  Deferred Income Tax 6287 6560 6573 6585  Minority Interest 10059 9538 9042 8438  Other Liabilities, Total -2867 -14426 -13714 24296","Total Long Term Debt 7350 8301 8634 9092  Long Term Debt 5451 6607 7249 7881  Capital Lease Obligations 1899 1694 1385 1211  Deferred Income Tax 6287 6560 6573 6585  Minority Interest 10059 9538 9042 8438  Other Liabilities, Total -2867 -14426 -13714 24296","Total Long Term Debt 7350 8301 8634 9092  Long Term Debt 5451 6607 7249 7881  Capital Lease Obligations 1899 1694 1385 1211  Deferred Income Tax 6287 6560 6573 6585  Minority Interest 10059 9538 9042 8438  Other Liabilities, Total -2867 -14426 -13714 24296","Total Long Term Debt 7350 8301 8634 9092  Long Term Debt 5451 6607 7249 7881  Capital Lease Obligations 1899 1694 1385 1211  Deferred Income Tax 6287 6560 6573 6585  Minority Interest 10059 9538 9042 8438  Other Liabilities, Total -2867 -14426 -13714 24296","Total Long Term Debt 7350 8301 8634 9092  Long Term Debt 5451 6607 7249 7881  Capital Lease Obligations 1899 1694 1385 1211  Deferred Income Tax 6287 6560 6573 6585  Minority Interest 10059 9538 9042 8438  Other Liabilities, Total -2867 -14426 -13714 24296"
Total Long Term Debt,7350,8301,8634,9092
Long Term Debt,5451,6607,7249,7881
Capital Lease Obligations,1899,1694,1385,1211
Deferred Income Tax,6287,6560,6573,6585
Minority Interest,10059,9538,9042,8438
"Other Liabilities, Total",-2867,-14426,-13714,24296
Total Equity,308456,293513,279459,247383
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10264 10264 10264 10264  Additional Paid-In Capital 6378 6456 6441 6352  Retained Earnings (Accumulated Deficit) 273487 257625 242999 228341  Treasury Stock - Common -536 -561 -588 -587  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9039 9434 4292  Other Equity, Total 18863 19729 20343 -1279","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10264 10264 10264 10264  Additional Paid-In Capital 6378 6456 6441 6352  Retained Earnings (Accumulated Deficit) 273487 257625 242999 228341  Treasury Stock - Common -536 -561 -588 -587  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9039 9434 4292  Other Equity, Total 18863 19729 20343 -1279","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10264 10264 10264 10264  Additional Paid-In Capital 6378 6456 6441 6352  Retained Earnings (Accumulated Deficit) 273487 257625 242999 228341  Treasury Stock - Common -536 -561 -588 -587  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9039 9434 4292  Other Equity, Total 18863 19729 20343 -1279","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10264 10264 10264 10264  Additional Paid-In Capital 6378 6456 6441 6352  Retained Earnings (Accumulated Deficit) 273487 257625 242999 228341  Treasury Stock - Common -536 -561 -588 -587  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9039 9434 4292  Other Equity, Total 18863 19729 20343 -1279","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 10264 10264 10264 10264  Additional Paid-In Capital 6378 6456 6441 6352  Retained Earnings (Accumulated Deficit) 273487 257625 242999 228341  Treasury Stock - Common -536 -561 -588 -587  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 9039 9434 4292  Other Equity, Total 18863 19729 20343 -1279"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",10264,10264,10264,10264
Additional Paid-In Capital,6378,6456,6441,6352
Retained Earnings (Accumulated Deficit),273487,257625,242999,228341
Treasury Stock - Common,-536,-561,-588,-587
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,9039,9434,4292
"Other Equity, Total",18863,19729,20343,-1279
Total Liabilities & Shareholders' Equity,487828,470967,456999,488701
Total Common Shares Outstanding,204.35,204.31,204.26,204.26
Total Preferred Shares Outstanding,-,-,-,-
