Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3665 3665 3665 3665  Additional Paid-In Capital 3440 3421 3421 3421  Retained Earnings (Accumulated Deficit) 95699 84972 75286 66766  Treasury Stock - Common -574 -580 -580 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 126 6  Other Equity, Total 198 -2 -17 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3665 3665 3665 3665  Additional Paid-In Capital 3440 3421 3421 3421  Retained Earnings (Accumulated Deficit) 95699 84972 75286 66766  Treasury Stock - Common -574 -580 -580 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 126 6  Other Equity, Total 198 -2 -17 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3665 3665 3665 3665  Additional Paid-In Capital 3440 3421 3421 3421  Retained Earnings (Accumulated Deficit) 95699 84972 75286 66766  Treasury Stock - Common -574 -580 -580 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 126 6  Other Equity, Total 198 -2 -17 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3665 3665 3665 3665  Additional Paid-In Capital 3440 3421 3421 3421  Retained Earnings (Accumulated Deficit) 95699 84972 75286 66766  Treasury Stock - Common -574 -580 -580 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 126 6  Other Equity, Total 198 -2 -17 -5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3665 3665 3665 3665  Additional Paid-In Capital 3440 3421 3421 3421  Retained Earnings (Accumulated Deficit) 95699 84972 75286 66766  Treasury Stock - Common -574 -580 -580 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 137 126 6  Other Equity, Total 198 -2 -17 -5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3665,3665,3665,3665
Additional Paid-In Capital,3440,3421,3421,3421
Retained Earnings (Accumulated Deficit),95699,84972,75286,66766
Treasury Stock - Common,-574,-580,-580,-579
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,137,126,6
"Other Equity, Total",198,-2,-17,-5
Total Liabilities & Shareholders' Equity,156025,140177,126552,117031
Total Common Shares Outstanding,58.49,58.46,58.46,58.46
Total Preferred Shares Outstanding,-,-,-,-
