Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 4261 4770 4783.26 4449.38  Long Term Debt 4261 4770 4753.67 4402.49  Capital Lease Obligations - - 29.58 46.89  Deferred Income Tax 21 20 36.49 14.74  Minority Interest 78 77 74.11 73  Other Liabilities, Total -1892 -9862.68 167.59 298.29","Total Long Term Debt 4261 4770 4783.26 4449.38  Long Term Debt 4261 4770 4753.67 4402.49  Capital Lease Obligations - - 29.58 46.89  Deferred Income Tax 21 20 36.49 14.74  Minority Interest 78 77 74.11 73  Other Liabilities, Total -1892 -9862.68 167.59 298.29","Total Long Term Debt 4261 4770 4783.26 4449.38  Long Term Debt 4261 4770 4753.67 4402.49  Capital Lease Obligations - - 29.58 46.89  Deferred Income Tax 21 20 36.49 14.74  Minority Interest 78 77 74.11 73  Other Liabilities, Total -1892 -9862.68 167.59 298.29","Total Long Term Debt 4261 4770 4783.26 4449.38  Long Term Debt 4261 4770 4753.67 4402.49  Capital Lease Obligations - - 29.58 46.89  Deferred Income Tax 21 20 36.49 14.74  Minority Interest 78 77 74.11 73  Other Liabilities, Total -1892 -9862.68 167.59 298.29","Total Long Term Debt 4261 4770 4783.26 4449.38  Long Term Debt 4261 4770 4753.67 4402.49  Capital Lease Obligations - - 29.58 46.89  Deferred Income Tax 21 20 36.49 14.74  Minority Interest 78 77 74.11 73  Other Liabilities, Total -1892 -9862.68 167.59 298.29"
Total Long Term Debt,4261,4770,4783.26,4449.38
Long Term Debt,4261,4770,4753.67,4402.49
Capital Lease Obligations,-,-,29.58,46.89
Deferred Income Tax,21,20,36.49,14.74
Minority Interest,78,77,74.11,73
"Other Liabilities, Total",-1892,-9862.68,167.59,298.29
Total Equity,118,542,449.28,1469.27
"Redeemable Preferred Stock, Total - 1300 1300 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 495.52  Additional Paid-In Capital 1425 548 3461.09 475.52  Retained Earnings (Accumulated Deficit) -1051 320 -3865.53 934.21  Treasury Stock - Common -374 -374 -374.85 -374.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 -2 -71.42 -61.11","Redeemable Preferred Stock, Total - 1300 1300 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 495.52  Additional Paid-In Capital 1425 548 3461.09 475.52  Retained Earnings (Accumulated Deficit) -1051 320 -3865.53 934.21  Treasury Stock - Common -374 -374 -374.85 -374.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 -2 -71.42 -61.11","Redeemable Preferred Stock, Total - 1300 1300 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 495.52  Additional Paid-In Capital 1425 548 3461.09 475.52  Retained Earnings (Accumulated Deficit) -1051 320 -3865.53 934.21  Treasury Stock - Common -374 -374 -374.85 -374.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 -2 -71.42 -61.11","Redeemable Preferred Stock, Total - 1300 1300 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 495.52  Additional Paid-In Capital 1425 548 3461.09 475.52  Retained Earnings (Accumulated Deficit) -1051 320 -3865.53 934.21  Treasury Stock - Common -374 -374 -374.85 -374.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 -2 -71.42 -61.11","Redeemable Preferred Stock, Total - 1300 1300 -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 50 50 50 495.52  Additional Paid-In Capital 1425 548 3461.09 475.52  Retained Earnings (Accumulated Deficit) -1051 320 -3865.53 934.21  Treasury Stock - Common -374 -374 -374.85 -374.85  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 68 -2 -71.42 -61.11"
"Redeemable Preferred Stock, Total",-,1300,1300,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",50,50,50,495.52
Additional Paid-In Capital,1425,548,3461.09,475.52
Retained Earnings (Accumulated Deficit),-1051,320,-3865.53,934.21
Treasury Stock - Common,-374,-374,-374.85,-374.85
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",68,-2,-71.42,-61.11
Total Liabilities & Shareholders' Equity,9139,9684,10011.21,10063.68
Total Common Shares Outstanding,12.03,10.11,10.11,7.2
Total Preferred Shares Outstanding,-,-,-,-
