Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 113467 115611 114240 106957  Property/Plant/Equipment, Total - Gross - 291015 44083 273094  Accumulated Depreciation, Total - -175405 -173170 -166138  Goodwill, Net - - 1644 -  Intangibles, Net 2175 2529 1214 1624  Long Term Investments 83799 69001 65809 61525  Note Receivable - Long Term - 35 39 57  Other Long Term Assets, Total 3 7925 7213 5731  Other Assets, Total 231 - - -","Property/Plant/Equipment, Total - Net 113467 115611 114240 106957  Property/Plant/Equipment, Total - Gross - 291015 44083 273094  Accumulated Depreciation, Total - -175405 -173170 -166138  Goodwill, Net - - 1644 -  Intangibles, Net 2175 2529 1214 1624  Long Term Investments 83799 69001 65809 61525  Note Receivable - Long Term - 35 39 57  Other Long Term Assets, Total 3 7925 7213 5731  Other Assets, Total 231 - - -","Property/Plant/Equipment, Total - Net 113467 115611 114240 106957  Property/Plant/Equipment, Total - Gross - 291015 44083 273094  Accumulated Depreciation, Total - -175405 -173170 -166138  Goodwill, Net - - 1644 -  Intangibles, Net 2175 2529 1214 1624  Long Term Investments 83799 69001 65809 61525  Note Receivable - Long Term - 35 39 57  Other Long Term Assets, Total 3 7925 7213 5731  Other Assets, Total 231 - - -","Property/Plant/Equipment, Total - Net 113467 115611 114240 106957  Property/Plant/Equipment, Total - Gross - 291015 44083 273094  Accumulated Depreciation, Total - -175405 -173170 -166138  Goodwill, Net - - 1644 -  Intangibles, Net 2175 2529 1214 1624  Long Term Investments 83799 69001 65809 61525  Note Receivable - Long Term - 35 39 57  Other Long Term Assets, Total 3 7925 7213 5731  Other Assets, Total 231 - - -","Property/Plant/Equipment, Total - Net 113467 115611 114240 106957  Property/Plant/Equipment, Total - Gross - 291015 44083 273094  Accumulated Depreciation, Total - -175405 -173170 -166138  Goodwill, Net - - 1644 -  Intangibles, Net 2175 2529 1214 1624  Long Term Investments 83799 69001 65809 61525  Note Receivable - Long Term - 35 39 57  Other Long Term Assets, Total 3 7925 7213 5731  Other Assets, Total 231 - - -"
"Property/Plant/Equipment, Total - Net",113467,115611,114240,106957
"Property/Plant/Equipment, Total - Gross",-,291015,44083,273094
"Accumulated Depreciation, Total",-,-175405,-173170,-166138
"Goodwill, Net",-,-,1644,-
"Intangibles, Net",2175,2529,1214,1624
Long Term Investments,83799,69001,65809,61525
Note Receivable - Long Term,-,35,39,57
"Other Long Term Assets, Total",3,7925,7213,5731
"Other Assets, Total",231,-,-,-
Total Current Liabilities,78613,74842,69544,74078
"Accounts Payable 36669 33910 25931 27115  Payable/Accrued - - - -  Accrued Expenses 8896 8283 690 14112  Notes Payable/Short Term Debt - - - 18593  Current Port. of LT Debt/Capital Leases 221 19621 22388 7391  Other Current liabilities, Total 15255 13028 20535 6867","Accounts Payable 36669 33910 25931 27115  Payable/Accrued - - - -  Accrued Expenses 8896 8283 690 14112  Notes Payable/Short Term Debt - - - 18593  Current Port. of LT Debt/Capital Leases 221 19621 22388 7391  Other Current liabilities, Total 15255 13028 20535 6867","Accounts Payable 36669 33910 25931 27115  Payable/Accrued - - - -  Accrued Expenses 8896 8283 690 14112  Notes Payable/Short Term Debt - - - 18593  Current Port. of LT Debt/Capital Leases 221 19621 22388 7391  Other Current liabilities, Total 15255 13028 20535 6867","Accounts Payable 36669 33910 25931 27115  Payable/Accrued - - - -  Accrued Expenses 8896 8283 690 14112  Notes Payable/Short Term Debt - - - 18593  Current Port. of LT Debt/Capital Leases 221 19621 22388 7391  Other Current liabilities, Total 15255 13028 20535 6867","Accounts Payable 36669 33910 25931 27115  Payable/Accrued - - - -  Accrued Expenses 8896 8283 690 14112  Notes Payable/Short Term Debt - - - 18593  Current Port. of LT Debt/Capital Leases 221 19621 22388 7391  Other Current liabilities, Total 15255 13028 20535 6867"
Accounts Payable,36669,33910,25931,27115
Payable/Accrued,-,-,-,-
Accrued Expenses,8896,8283,690,14112
Notes Payable/Short Term Debt,-,-,-,18593
Current Port. of LT Debt/Capital Leases,221,19621,22388,7391
"Other Current liabilities, Total",15255,13028,20535,6867
Total Liabilities,151995,151553,143370,136440
"Total Long Term Debt 46341 49089 47791 37947  Long Term Debt 46341 49089 47791 37510  Capital Lease Obligations - - 681 437  Deferred Income Tax 17673 14742 13336 10923  Minority Interest 3699 4381 4620 4593  Other Liabilities, Total -11903 8499 21415 8899","Total Long Term Debt 46341 49089 47791 37947  Long Term Debt 46341 49089 47791 37510  Capital Lease Obligations - - 681 437  Deferred Income Tax 17673 14742 13336 10923  Minority Interest 3699 4381 4620 4593  Other Liabilities, Total -11903 8499 21415 8899","Total Long Term Debt 46341 49089 47791 37947  Long Term Debt 46341 49089 47791 37510  Capital Lease Obligations - - 681 437  Deferred Income Tax 17673 14742 13336 10923  Minority Interest 3699 4381 4620 4593  Other Liabilities, Total -11903 8499 21415 8899","Total Long Term Debt 46341 49089 47791 37947  Long Term Debt 46341 49089 47791 37510  Capital Lease Obligations - - 681 437  Deferred Income Tax 17673 14742 13336 10923  Minority Interest 3699 4381 4620 4593  Other Liabilities, Total -11903 8499 21415 8899","Total Long Term Debt 46341 49089 47791 37947  Long Term Debt 46341 49089 47791 37510  Capital Lease Obligations - - 681 437  Deferred Income Tax 17673 14742 13336 10923  Minority Interest 3699 4381 4620 4593  Other Liabilities, Total -11903 8499 21415 8899"
Total Long Term Debt,46341,49089,47791,37947
Long Term Debt,46341,49089,47791,37510
Capital Lease Obligations,-,-,681,437
Deferred Income Tax,17673,14742,13336,10923
Minority Interest,3699,4381,4620,4593
"Other Liabilities, Total",-11903,8499,21415,8899
Total Equity,192611,174316,164443,153988
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12240 12240 12240 12240  Additional Paid-In Capital 9693 11307 11308 11262  Retained Earnings (Accumulated Deficit) 128965 122012 115600 109767  Treasury Stock - Common -1287 -3198 -3317 -3422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30409 27770 24444  Other Equity, Total 43000 1546 842 -303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12240 12240 12240 12240  Additional Paid-In Capital 9693 11307 11308 11262  Retained Earnings (Accumulated Deficit) 128965 122012 115600 109767  Treasury Stock - Common -1287 -3198 -3317 -3422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30409 27770 24444  Other Equity, Total 43000 1546 842 -303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12240 12240 12240 12240  Additional Paid-In Capital 9693 11307 11308 11262  Retained Earnings (Accumulated Deficit) 128965 122012 115600 109767  Treasury Stock - Common -1287 -3198 -3317 -3422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30409 27770 24444  Other Equity, Total 43000 1546 842 -303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12240 12240 12240 12240  Additional Paid-In Capital 9693 11307 11308 11262  Retained Earnings (Accumulated Deficit) 128965 122012 115600 109767  Treasury Stock - Common -1287 -3198 -3317 -3422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30409 27770 24444  Other Equity, Total 43000 1546 842 -303","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 12240 12240 12240 12240  Additional Paid-In Capital 9693 11307 11308 11262  Retained Earnings (Accumulated Deficit) 128965 122012 115600 109767  Treasury Stock - Common -1287 -3198 -3317 -3422  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 30409 27770 24444  Other Equity, Total 43000 1546 842 -303"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",12240,12240,12240,12240
Additional Paid-In Capital,9693,11307,11308,11262
Retained Earnings (Accumulated Deficit),128965,122012,115600,109767
Treasury Stock - Common,-1287,-3198,-3317,-3422
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,30409,27770,24444
"Other Equity, Total",43000,1546,842,-303
Total Liabilities & Shareholders' Equity,-,325869,307813,290428
Total Common Shares Outstanding,77.92,76.8,76.73,76.67
Total Preferred Shares Outstanding,-,-,-,-
