Period Ending:,202231/03,202131/03,202031/03,201931/03
"Other Current Assets, Total",70500.07,76303.56,74840.13,60600.91
Total Assets,95455.85,91014.81,87581.99,70562.07
"Property/Plant/Equipment, Total - Net 112.94 109.8 109.12 116.11  Property/Plant/Equipment, Total - Gross 259.75 251.17 238.96 230.69  Accumulated Depreciation, Total -146.81 -141.37 -129.85 -114.58  Goodwill, Net - - - -  Intangibles, Net 58.8 47.62 66.32 101.39  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 121.39 139.87 137.68 136.38  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 112.94 109.8 109.12 116.11  Property/Plant/Equipment, Total - Gross 259.75 251.17 238.96 230.69  Accumulated Depreciation, Total -146.81 -141.37 -129.85 -114.58  Goodwill, Net - - - -  Intangibles, Net 58.8 47.62 66.32 101.39  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 121.39 139.87 137.68 136.38  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 112.94 109.8 109.12 116.11  Property/Plant/Equipment, Total - Gross 259.75 251.17 238.96 230.69  Accumulated Depreciation, Total -146.81 -141.37 -129.85 -114.58  Goodwill, Net - - - -  Intangibles, Net 58.8 47.62 66.32 101.39  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 121.39 139.87 137.68 136.38  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 112.94 109.8 109.12 116.11  Property/Plant/Equipment, Total - Gross 259.75 251.17 238.96 230.69  Accumulated Depreciation, Total -146.81 -141.37 -129.85 -114.58  Goodwill, Net - - - -  Intangibles, Net 58.8 47.62 66.32 101.39  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 121.39 139.87 137.68 136.38  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 112.94 109.8 109.12 116.11  Property/Plant/Equipment, Total - Gross 259.75 251.17 238.96 230.69  Accumulated Depreciation, Total -146.81 -141.37 -129.85 -114.58  Goodwill, Net - - - -  Intangibles, Net 58.8 47.62 66.32 101.39  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 121.39 139.87 137.68 136.38  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",112.94,109.8,109.12,116.11
"Property/Plant/Equipment, Total - Gross",259.75,251.17,238.96,230.69
"Accumulated Depreciation, Total",-146.81,-141.37,-129.85,-114.58
"Goodwill, Net",-,-,-,-
"Intangibles, Net",58.8,47.62,66.32,101.39
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",121.39,139.87,137.68,136.38
"Other Assets, Total",-,-,-,-
Total Current Liabilities,80144.42,77970.8,75104.9,60579.61
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 194.51 112.18 119.47 111.84  Notes Payable/Short Term Debt 5700 6000 7700 3800  Current Port. of LT Debt/Capital Leases - 1000 - 500  Other Current liabilities, Total 74249.91 70858.62 67285.43 56167.77","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 194.51 112.18 119.47 111.84  Notes Payable/Short Term Debt 5700 6000 7700 3800  Current Port. of LT Debt/Capital Leases - 1000 - 500  Other Current liabilities, Total 74249.91 70858.62 67285.43 56167.77","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 194.51 112.18 119.47 111.84  Notes Payable/Short Term Debt 5700 6000 7700 3800  Current Port. of LT Debt/Capital Leases - 1000 - 500  Other Current liabilities, Total 74249.91 70858.62 67285.43 56167.77","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 194.51 112.18 119.47 111.84  Notes Payable/Short Term Debt 5700 6000 7700 3800  Current Port. of LT Debt/Capital Leases - 1000 - 500  Other Current liabilities, Total 74249.91 70858.62 67285.43 56167.77","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses 194.51 112.18 119.47 111.84  Notes Payable/Short Term Debt 5700 6000 7700 3800  Current Port. of LT Debt/Capital Leases - 1000 - 500  Other Current liabilities, Total 74249.91 70858.62 67285.43 56167.77"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,194.51,112.18,119.47,111.84
Notes Payable/Short Term Debt,5700,6000,7700,3800
Current Port. of LT Debt/Capital Leases,-,1000,-,500
"Other Current liabilities, Total",74249.91,70858.62,67285.43,56167.77
Total Liabilities,81425.83,78830.73,76957.81,61806.72
"Total Long Term Debt 500 - 1000 -  Long Term Debt 500 - 1000 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 781.41 859.93 852.91 1227.11","Total Long Term Debt 500 - 1000 -  Long Term Debt 500 - 1000 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 781.41 859.93 852.91 1227.11","Total Long Term Debt 500 - 1000 -  Long Term Debt 500 - 1000 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 781.41 859.93 852.91 1227.11","Total Long Term Debt 500 - 1000 -  Long Term Debt 500 - 1000 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 781.41 859.93 852.91 1227.11","Total Long Term Debt 500 - 1000 -  Long Term Debt 500 - 1000 -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 781.41 859.93 852.91 1227.11"
Total Long Term Debt,500,-,1000,-
Long Term Debt,500,-,1000,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",781.41,859.93,852.91,1227.11
Total Equity,14030.02,12184.08,10624.18,8755.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069.84 980.86 943.62 939.83  Additional Paid-In Capital 631.15 542.17 504.94 501.14  Retained Earnings (Accumulated Deficit) 12603.04 10968.45 9232.33 7345.66  Treasury Stock - Common -321.96 -321.88 -26.72 -26.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47.95 14.47 -29.99 -4.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069.84 980.86 943.62 939.83  Additional Paid-In Capital 631.15 542.17 504.94 501.14  Retained Earnings (Accumulated Deficit) 12603.04 10968.45 9232.33 7345.66  Treasury Stock - Common -321.96 -321.88 -26.72 -26.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47.95 14.47 -29.99 -4.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069.84 980.86 943.62 939.83  Additional Paid-In Capital 631.15 542.17 504.94 501.14  Retained Earnings (Accumulated Deficit) 12603.04 10968.45 9232.33 7345.66  Treasury Stock - Common -321.96 -321.88 -26.72 -26.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47.95 14.47 -29.99 -4.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069.84 980.86 943.62 939.83  Additional Paid-In Capital 631.15 542.17 504.94 501.14  Retained Earnings (Accumulated Deficit) 12603.04 10968.45 9232.33 7345.66  Treasury Stock - Common -321.96 -321.88 -26.72 -26.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47.95 14.47 -29.99 -4.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1069.84 980.86 943.62 939.83  Additional Paid-In Capital 631.15 542.17 504.94 501.14  Retained Earnings (Accumulated Deficit) 12603.04 10968.45 9232.33 7345.66  Treasury Stock - Common -321.96 -321.88 -26.72 -26.66  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 47.95 14.47 -29.99 -4.63"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1069.84,980.86,943.62,939.83
Additional Paid-In Capital,631.15,542.17,504.94,501.14
Retained Earnings (Accumulated Deficit),12603.04,10968.45,9232.33,7345.66
Treasury Stock - Common,-321.96,-321.88,-26.72,-26.66
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",47.95,14.47,-29.99,-4.63
Total Liabilities & Shareholders' Equity,95455.85,91014.81,87581.99,70562.07
Total Common Shares Outstanding,6.6,6.36,6.41,6.41
Total Preferred Shares Outstanding,-,-,-,-
