Period Ending:,202231/07,202131/07,202031/07,201931/07
"Property/Plant/Equipment, Total - Net 1093 1117.92 1148.07 1176.24  Property/Plant/Equipment, Total - Gross - 1960.34 1959.19 1952.85  Accumulated Depreciation, Total - -842.42 -811.12 -776.61  Goodwill, Net - - - -  Intangibles, Net 9 12.21 9.32 7.68  Long Term Investments 485 531.33 508.73 364.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 96.19 91.88 117.45  Other Assets, Total -353 - - -","Property/Plant/Equipment, Total - Net 1093 1117.92 1148.07 1176.24  Property/Plant/Equipment, Total - Gross - 1960.34 1959.19 1952.85  Accumulated Depreciation, Total - -842.42 -811.12 -776.61  Goodwill, Net - - - -  Intangibles, Net 9 12.21 9.32 7.68  Long Term Investments 485 531.33 508.73 364.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 96.19 91.88 117.45  Other Assets, Total -353 - - -","Property/Plant/Equipment, Total - Net 1093 1117.92 1148.07 1176.24  Property/Plant/Equipment, Total - Gross - 1960.34 1959.19 1952.85  Accumulated Depreciation, Total - -842.42 -811.12 -776.61  Goodwill, Net - - - -  Intangibles, Net 9 12.21 9.32 7.68  Long Term Investments 485 531.33 508.73 364.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 96.19 91.88 117.45  Other Assets, Total -353 - - -","Property/Plant/Equipment, Total - Net 1093 1117.92 1148.07 1176.24  Property/Plant/Equipment, Total - Gross - 1960.34 1959.19 1952.85  Accumulated Depreciation, Total - -842.42 -811.12 -776.61  Goodwill, Net - - - -  Intangibles, Net 9 12.21 9.32 7.68  Long Term Investments 485 531.33 508.73 364.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 96.19 91.88 117.45  Other Assets, Total -353 - - -","Property/Plant/Equipment, Total - Net 1093 1117.92 1148.07 1176.24  Property/Plant/Equipment, Total - Gross - 1960.34 1959.19 1952.85  Accumulated Depreciation, Total - -842.42 -811.12 -776.61  Goodwill, Net - - - -  Intangibles, Net 9 12.21 9.32 7.68  Long Term Investments 485 531.33 508.73 364.32  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 96.19 91.88 117.45  Other Assets, Total -353 - - -"
"Property/Plant/Equipment, Total - Net",1093,1117.92,1148.07,1176.24
"Property/Plant/Equipment, Total - Gross",-,1960.34,1959.19,1952.85
"Accumulated Depreciation, Total",-,-842.42,-811.12,-776.61
"Goodwill, Net",-,-,-,-
"Intangibles, Net",9,12.21,9.32,7.68
Long Term Investments,485,531.33,508.73,364.32
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,96.19,91.88,117.45
"Other Assets, Total",-353,-,-,-
Total Current Liabilities,570,584.2,566.45,580.52
"Accounts Payable 6 9.55 10.61 11.97  Payable/Accrued - - - -  Accrued Expenses 94 90.7 87.71 88.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 470 483.95 468.13 479.8","Accounts Payable 6 9.55 10.61 11.97  Payable/Accrued - - - -  Accrued Expenses 94 90.7 87.71 88.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 470 483.95 468.13 479.8","Accounts Payable 6 9.55 10.61 11.97  Payable/Accrued - - - -  Accrued Expenses 94 90.7 87.71 88.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 470 483.95 468.13 479.8","Accounts Payable 6 9.55 10.61 11.97  Payable/Accrued - - - -  Accrued Expenses 94 90.7 87.71 88.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 470 483.95 468.13 479.8","Accounts Payable 6 9.55 10.61 11.97  Payable/Accrued - - - -  Accrued Expenses 94 90.7 87.71 88.75  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 470 483.95 468.13 479.8"
Accounts Payable,6,9.55,10.61,11.97
Payable/Accrued,-,-,-,-
Accrued Expenses,94,90.7,87.71,88.75
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",470,483.95,468.13,479.8
Total Liabilities,838,899.31,877.34,900.11
"Total Long Term Debt 30 30 30 -  Long Term Debt 30 30 30 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 1.19 -  Minority Interest - - - -  Other Liabilities, Total 208 285.11 279.71 319.59","Total Long Term Debt 30 30 30 -  Long Term Debt 30 30 30 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 1.19 -  Minority Interest - - - -  Other Liabilities, Total 208 285.11 279.71 319.59","Total Long Term Debt 30 30 30 -  Long Term Debt 30 30 30 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 1.19 -  Minority Interest - - - -  Other Liabilities, Total 208 285.11 279.71 319.59","Total Long Term Debt 30 30 30 -  Long Term Debt 30 30 30 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 1.19 -  Minority Interest - - - -  Other Liabilities, Total 208 285.11 279.71 319.59","Total Long Term Debt 30 30 30 -  Long Term Debt 30 30 30 -  Capital Lease Obligations - - - -  Deferred Income Tax - - 1.19 -  Minority Interest - - - -  Other Liabilities, Total 208 285.11 279.71 319.59"
Total Long Term Debt,30,30,30,-
Long Term Debt,30,30,30,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,1.19,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",208,285.11,279.71,319.59
Total Equity,4407,4254.18,3972.45,3647.15
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 382 382.26 382.26 382.26  Additional Paid-In Capital 294 294.2 291.55 287.67  Retained Earnings (Accumulated Deficit) 3605 3332.03 3064.84 2807.59  Treasury Stock - Common -53 -25.76 -24.09 -22.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.45 257.89 192.47  Other Equity, Total 179 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 382 382.26 382.26 382.26  Additional Paid-In Capital 294 294.2 291.55 287.67  Retained Earnings (Accumulated Deficit) 3605 3332.03 3064.84 2807.59  Treasury Stock - Common -53 -25.76 -24.09 -22.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.45 257.89 192.47  Other Equity, Total 179 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 382 382.26 382.26 382.26  Additional Paid-In Capital 294 294.2 291.55 287.67  Retained Earnings (Accumulated Deficit) 3605 3332.03 3064.84 2807.59  Treasury Stock - Common -53 -25.76 -24.09 -22.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.45 257.89 192.47  Other Equity, Total 179 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 382 382.26 382.26 382.26  Additional Paid-In Capital 294 294.2 291.55 287.67  Retained Earnings (Accumulated Deficit) 3605 3332.03 3064.84 2807.59  Treasury Stock - Common -53 -25.76 -24.09 -22.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.45 257.89 192.47  Other Equity, Total 179 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 382 382.26 382.26 382.26  Additional Paid-In Capital 294 294.2 291.55 287.67  Retained Earnings (Accumulated Deficit) 3605 3332.03 3064.84 2807.59  Treasury Stock - Common -53 -25.76 -24.09 -22.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 271.45 257.89 192.47  Other Equity, Total 179 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",382,382.26,382.26,382.26
Additional Paid-In Capital,294,294.2,291.55,287.67
Retained Earnings (Accumulated Deficit),3605,3332.03,3064.84,2807.59
Treasury Stock - Common,-53,-25.76,-24.09,-22.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,271.45,257.89,192.47
"Other Equity, Total",179,-,-,-
Total Liabilities & Shareholders' Equity,5245,5153.48,4849.79,4547.26
Total Common Shares Outstanding,3.87,3.9,3.9,3.89
Total Preferred Shares Outstanding,-,-,-,-
