Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 26663 25980 26556 27244  Property/Plant/Equipment, Total - Gross - 52131 54181 55219  Accumulated Depreciation, Total - -26152 -27626 -27976  Goodwill, Net - - - -  Intangibles, Net 178 164 96 142  Long Term Investments 12157 14021 16387 13035  Note Receivable - Long Term 9802 4671 1475 107  Other Long Term Assets, Total 1 1 1 8663  Other Assets, Total 158561 127236 135508 -","Property/Plant/Equipment, Total - Net 26663 25980 26556 27244  Property/Plant/Equipment, Total - Gross - 52131 54181 55219  Accumulated Depreciation, Total - -26152 -27626 -27976  Goodwill, Net - - - -  Intangibles, Net 178 164 96 142  Long Term Investments 12157 14021 16387 13035  Note Receivable - Long Term 9802 4671 1475 107  Other Long Term Assets, Total 1 1 1 8663  Other Assets, Total 158561 127236 135508 -","Property/Plant/Equipment, Total - Net 26663 25980 26556 27244  Property/Plant/Equipment, Total - Gross - 52131 54181 55219  Accumulated Depreciation, Total - -26152 -27626 -27976  Goodwill, Net - - - -  Intangibles, Net 178 164 96 142  Long Term Investments 12157 14021 16387 13035  Note Receivable - Long Term 9802 4671 1475 107  Other Long Term Assets, Total 1 1 1 8663  Other Assets, Total 158561 127236 135508 -","Property/Plant/Equipment, Total - Net 26663 25980 26556 27244  Property/Plant/Equipment, Total - Gross - 52131 54181 55219  Accumulated Depreciation, Total - -26152 -27626 -27976  Goodwill, Net - - - -  Intangibles, Net 178 164 96 142  Long Term Investments 12157 14021 16387 13035  Note Receivable - Long Term 9802 4671 1475 107  Other Long Term Assets, Total 1 1 1 8663  Other Assets, Total 158561 127236 135508 -","Property/Plant/Equipment, Total - Net 26663 25980 26556 27244  Property/Plant/Equipment, Total - Gross - 52131 54181 55219  Accumulated Depreciation, Total - -26152 -27626 -27976  Goodwill, Net - - - -  Intangibles, Net 178 164 96 142  Long Term Investments 12157 14021 16387 13035  Note Receivable - Long Term 9802 4671 1475 107  Other Long Term Assets, Total 1 1 1 8663  Other Assets, Total 158561 127236 135508 -"
"Property/Plant/Equipment, Total - Net",26663,25980,26556,27244
"Property/Plant/Equipment, Total - Gross",-,52131,54181,55219
"Accumulated Depreciation, Total",-,-26152,-27626,-27976
"Goodwill, Net",-,-,-,-
"Intangibles, Net",178,164,96,142
Long Term Investments,12157,14021,16387,13035
Note Receivable - Long Term,9802,4671,1475,107
"Other Long Term Assets, Total",1,1,1,8663
"Other Assets, Total",158561,127236,135508,-
Total Current Liabilities,47180,30946,14815,47224
"Accounts Payable 14301 18993 8494 21426  Payable/Accrued - - - -  Accrued Expenses 781 734 749 765  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 20006  Other Current liabilities, Total 32098 11219 5572 5027","Accounts Payable 14301 18993 8494 21426  Payable/Accrued - - - -  Accrued Expenses 781 734 749 765  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 20006  Other Current liabilities, Total 32098 11219 5572 5027","Accounts Payable 14301 18993 8494 21426  Payable/Accrued - - - -  Accrued Expenses 781 734 749 765  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 20006  Other Current liabilities, Total 32098 11219 5572 5027","Accounts Payable 14301 18993 8494 21426  Payable/Accrued - - - -  Accrued Expenses 781 734 749 765  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 20006  Other Current liabilities, Total 32098 11219 5572 5027","Accounts Payable 14301 18993 8494 21426  Payable/Accrued - - - -  Accrued Expenses 781 734 749 765  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 20006  Other Current liabilities, Total 32098 11219 5572 5027"
Accounts Payable,14301,18993,8494,21426
Payable/Accrued,-,-,-,-
Accrued Expenses,781,734,749,765
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,20006
"Other Current liabilities, Total",32098,11219,5572,5027
Total Liabilities,55692,39094,23217,55711
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8512 8148 8402 8487","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8512 8148 8402 8487","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8512 8148 8402 8487","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8512 8148 8402 8487","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 8512 8148 8402 8487"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",8512,8148,8402,8487
Total Equity,310258,270119,268887,269521
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14840 14840 14840 14840  Additional Paid-In Capital 23750 23750 23750 23750  Retained Earnings (Accumulated Deficit) 293670 264842 254138 259149  Treasury Stock - Common -29602 -40558 -31767 -31822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5646 6142 3549  Other Equity, Total 7600 7245 7926 55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14840 14840 14840 14840  Additional Paid-In Capital 23750 23750 23750 23750  Retained Earnings (Accumulated Deficit) 293670 264842 254138 259149  Treasury Stock - Common -29602 -40558 -31767 -31822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5646 6142 3549  Other Equity, Total 7600 7245 7926 55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14840 14840 14840 14840  Additional Paid-In Capital 23750 23750 23750 23750  Retained Earnings (Accumulated Deficit) 293670 264842 254138 259149  Treasury Stock - Common -29602 -40558 -31767 -31822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5646 6142 3549  Other Equity, Total 7600 7245 7926 55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14840 14840 14840 14840  Additional Paid-In Capital 23750 23750 23750 23750  Retained Earnings (Accumulated Deficit) 293670 264842 254138 259149  Treasury Stock - Common -29602 -40558 -31767 -31822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5646 6142 3549  Other Equity, Total 7600 7245 7926 55","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 14840 14840 14840 14840  Additional Paid-In Capital 23750 23750 23750 23750  Retained Earnings (Accumulated Deficit) 293670 264842 254138 259149  Treasury Stock - Common -29602 -40558 -31767 -31822  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5646 6142 3549  Other Equity, Total 7600 7245 7926 55"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",14840,14840,14840,14840
Additional Paid-In Capital,23750,23750,23750,23750
Retained Earnings (Accumulated Deficit),293670,264842,254138,259149
Treasury Stock - Common,-29602,-40558,-31767,-31822
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5646,6142,3549
"Other Equity, Total",7600,7245,7926,55
Total Liabilities & Shareholders' Equity,365950,309213,292104,325232
Total Common Shares Outstanding,58.06,58.26,61.18,61.17
Total Preferred Shares Outstanding,-,-,-,-
