Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 735 65 52.8 25.39  Property/Plant/Equipment, Total - Gross - 127.29 87.36 45.28  Accumulated Depreciation, Total - -61.34 -34.57 -19.88  Goodwill, Net 828 798 184.11 -  Intangibles, Net 932 26 0.17 0.39  Long Term Investments 323 343 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 141.88 83.15  Other Assets, Total -269 -258 - -","Property/Plant/Equipment, Total - Net 735 65 52.8 25.39  Property/Plant/Equipment, Total - Gross - 127.29 87.36 45.28  Accumulated Depreciation, Total - -61.34 -34.57 -19.88  Goodwill, Net 828 798 184.11 -  Intangibles, Net 932 26 0.17 0.39  Long Term Investments 323 343 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 141.88 83.15  Other Assets, Total -269 -258 - -","Property/Plant/Equipment, Total - Net 735 65 52.8 25.39  Property/Plant/Equipment, Total - Gross - 127.29 87.36 45.28  Accumulated Depreciation, Total - -61.34 -34.57 -19.88  Goodwill, Net 828 798 184.11 -  Intangibles, Net 932 26 0.17 0.39  Long Term Investments 323 343 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 141.88 83.15  Other Assets, Total -269 -258 - -","Property/Plant/Equipment, Total - Net 735 65 52.8 25.39  Property/Plant/Equipment, Total - Gross - 127.29 87.36 45.28  Accumulated Depreciation, Total - -61.34 -34.57 -19.88  Goodwill, Net 828 798 184.11 -  Intangibles, Net 932 26 0.17 0.39  Long Term Investments 323 343 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 141.88 83.15  Other Assets, Total -269 -258 - -","Property/Plant/Equipment, Total - Net 735 65 52.8 25.39  Property/Plant/Equipment, Total - Gross - 127.29 87.36 45.28  Accumulated Depreciation, Total - -61.34 -34.57 -19.88  Goodwill, Net 828 798 184.11 -  Intangibles, Net 932 26 0.17 0.39  Long Term Investments 323 343 - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 3 141.88 83.15  Other Assets, Total -269 -258 - -"
"Property/Plant/Equipment, Total - Net",735,65,52.8,25.39
"Property/Plant/Equipment, Total - Gross",-,127.29,87.36,45.28
"Accumulated Depreciation, Total",-,-61.34,-34.57,-19.88
"Goodwill, Net",828,798,184.11,-
"Intangibles, Net",932,26,0.17,0.39
Long Term Investments,323,343,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,3,141.88,83.15
"Other Assets, Total",-269,-258,-,-
Total Current Liabilities,1224,870,505.67,276.67
"Accounts Payable 350 251 51.92 61.7  Payable/Accrued - - - -  Accrued Expenses 5 - - -  Notes Payable/Short Term Debt 165 150 150 -  Current Port. of LT Debt/Capital Leases 166 185 161.9 17  Other Current liabilities, Total 538 284 141.85 197.97","Accounts Payable 350 251 51.92 61.7  Payable/Accrued - - - -  Accrued Expenses 5 - - -  Notes Payable/Short Term Debt 165 150 150 -  Current Port. of LT Debt/Capital Leases 166 185 161.9 17  Other Current liabilities, Total 538 284 141.85 197.97","Accounts Payable 350 251 51.92 61.7  Payable/Accrued - - - -  Accrued Expenses 5 - - -  Notes Payable/Short Term Debt 165 150 150 -  Current Port. of LT Debt/Capital Leases 166 185 161.9 17  Other Current liabilities, Total 538 284 141.85 197.97","Accounts Payable 350 251 51.92 61.7  Payable/Accrued - - - -  Accrued Expenses 5 - - -  Notes Payable/Short Term Debt 165 150 150 -  Current Port. of LT Debt/Capital Leases 166 185 161.9 17  Other Current liabilities, Total 538 284 141.85 197.97","Accounts Payable 350 251 51.92 61.7  Payable/Accrued - - - -  Accrued Expenses 5 - - -  Notes Payable/Short Term Debt 165 150 150 -  Current Port. of LT Debt/Capital Leases 166 185 161.9 17  Other Current liabilities, Total 538 284 141.85 197.97"
Accounts Payable,350,251,51.92,61.7
Payable/Accrued,-,-,-,-
Accrued Expenses,5,-,-,-
Notes Payable/Short Term Debt,165,150,150,-
Current Port. of LT Debt/Capital Leases,166,185,161.9,17
"Other Current liabilities, Total",538,284,141.85,197.97
Total Liabilities,2442,1205,845.82,313.08
"Total Long Term Debt 667 296 326.88 32  Long Term Debt 667 296 326.88 32  Capital Lease Obligations - - - -  Deferred Income Tax 420 - - -  Minority Interest 611 38 - -  Other Liabilities, Total -645 -629.88 13.27 4.41","Total Long Term Debt 667 296 326.88 32  Long Term Debt 667 296 326.88 32  Capital Lease Obligations - - - -  Deferred Income Tax 420 - - -  Minority Interest 611 38 - -  Other Liabilities, Total -645 -629.88 13.27 4.41","Total Long Term Debt 667 296 326.88 32  Long Term Debt 667 296 326.88 32  Capital Lease Obligations - - - -  Deferred Income Tax 420 - - -  Minority Interest 611 38 - -  Other Liabilities, Total -645 -629.88 13.27 4.41","Total Long Term Debt 667 296 326.88 32  Long Term Debt 667 296 326.88 32  Capital Lease Obligations - - - -  Deferred Income Tax 420 - - -  Minority Interest 611 38 - -  Other Liabilities, Total -645 -629.88 13.27 4.41","Total Long Term Debt 667 296 326.88 32  Long Term Debt 667 296 326.88 32  Capital Lease Obligations - - - -  Deferred Income Tax 420 - - -  Minority Interest 611 38 - -  Other Liabilities, Total -645 -629.88 13.27 4.41"
Total Long Term Debt,667,296,326.88,32
Long Term Debt,667,296,326.88,32
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,420,-,-,-
Minority Interest,611,38,-,-
"Other Liabilities, Total",-645,-629.88,13.27,4.41
Total Equity,3071,1920,1499.52,1275.59
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1341 622 377.65 277.65  Additional Paid-In Capital 1491 772 527.65 427.65  Retained Earnings (Accumulated Deficit) -394 477 594.47 570.29  Treasury Stock - Common - -0.29 -0.25 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 633 49 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1341 622 377.65 277.65  Additional Paid-In Capital 1491 772 527.65 427.65  Retained Earnings (Accumulated Deficit) -394 477 594.47 570.29  Treasury Stock - Common - -0.29 -0.25 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 633 49 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1341 622 377.65 277.65  Additional Paid-In Capital 1491 772 527.65 427.65  Retained Earnings (Accumulated Deficit) -394 477 594.47 570.29  Treasury Stock - Common - -0.29 -0.25 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 633 49 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1341 622 377.65 277.65  Additional Paid-In Capital 1491 772 527.65 427.65  Retained Earnings (Accumulated Deficit) -394 477 594.47 570.29  Treasury Stock - Common - -0.29 -0.25 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 633 49 - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1341 622 377.65 277.65  Additional Paid-In Capital 1491 772 527.65 427.65  Retained Earnings (Accumulated Deficit) -394 477 594.47 570.29  Treasury Stock - Common - -0.29 -0.25 -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 633 49 - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1341,622,377.65,277.65
Additional Paid-In Capital,1491,772,527.65,427.65
Retained Earnings (Accumulated Deficit),-394,477,594.47,570.29
Treasury Stock - Common,-,-0.29,-0.25,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",633,49,-,-
Total Liabilities & Shareholders' Equity,5513,3125,2345.34,1588.67
Total Common Shares Outstanding,9.95,8.21,7.81,7.26
Total Preferred Shares Outstanding,-,-,-,-
