Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8827 8827 8827 8827  Additional Paid-In Capital 2440 2440 2440 2440  Retained Earnings (Accumulated Deficit) 32307 29660 28342 27053  Treasury Stock - Common -1462 -1582 -1614 -1617  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4909 4825 3499  Other Equity, Total 13095 5005 5491 1773","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8827 8827 8827 8827  Additional Paid-In Capital 2440 2440 2440 2440  Retained Earnings (Accumulated Deficit) 32307 29660 28342 27053  Treasury Stock - Common -1462 -1582 -1614 -1617  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4909 4825 3499  Other Equity, Total 13095 5005 5491 1773","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8827 8827 8827 8827  Additional Paid-In Capital 2440 2440 2440 2440  Retained Earnings (Accumulated Deficit) 32307 29660 28342 27053  Treasury Stock - Common -1462 -1582 -1614 -1617  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4909 4825 3499  Other Equity, Total 13095 5005 5491 1773","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8827 8827 8827 8827  Additional Paid-In Capital 2440 2440 2440 2440  Retained Earnings (Accumulated Deficit) 32307 29660 28342 27053  Treasury Stock - Common -1462 -1582 -1614 -1617  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4909 4825 3499  Other Equity, Total 13095 5005 5491 1773","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 8827 8827 8827 8827  Additional Paid-In Capital 2440 2440 2440 2440  Retained Earnings (Accumulated Deficit) 32307 29660 28342 27053  Treasury Stock - Common -1462 -1582 -1614 -1617  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 4909 4825 3499  Other Equity, Total 13095 5005 5491 1773"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",8827,8827,8827,8827
Additional Paid-In Capital,2440,2440,2440,2440
Retained Earnings (Accumulated Deficit),32307,29660,28342,27053
Treasury Stock - Common,-1462,-1582,-1614,-1617
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,4909,4825,3499
"Other Equity, Total",13095,5005,5491,1773
Total Liabilities & Shareholders' Equity,92805,87705,85765,76817
Total Common Shares Outstanding,28.44,28.33,28.31,28.3
Total Preferred Shares Outstanding,-,-,-,-
