Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 211 210.13 209.03 224.28  Property/Plant/Equipment, Total - Gross - 478.95 486.3 451.38  Accumulated Depreciation, Total - -268.81 -277.27 -227.1  Goodwill, Net - - - 1294.26  Intangibles, Net 1453 1278.79 1294.02 1375.62  Long Term Investments 165 28.12 19.87 40.77  Note Receivable - Long Term 711 - - -  Other Long Term Assets, Total 1 254.12 249.34 167.39  Other Assets, Total -576 - - -","Property/Plant/Equipment, Total - Net 211 210.13 209.03 224.28  Property/Plant/Equipment, Total - Gross - 478.95 486.3 451.38  Accumulated Depreciation, Total - -268.81 -277.27 -227.1  Goodwill, Net - - - 1294.26  Intangibles, Net 1453 1278.79 1294.02 1375.62  Long Term Investments 165 28.12 19.87 40.77  Note Receivable - Long Term 711 - - -  Other Long Term Assets, Total 1 254.12 249.34 167.39  Other Assets, Total -576 - - -","Property/Plant/Equipment, Total - Net 211 210.13 209.03 224.28  Property/Plant/Equipment, Total - Gross - 478.95 486.3 451.38  Accumulated Depreciation, Total - -268.81 -277.27 -227.1  Goodwill, Net - - - 1294.26  Intangibles, Net 1453 1278.79 1294.02 1375.62  Long Term Investments 165 28.12 19.87 40.77  Note Receivable - Long Term 711 - - -  Other Long Term Assets, Total 1 254.12 249.34 167.39  Other Assets, Total -576 - - -","Property/Plant/Equipment, Total - Net 211 210.13 209.03 224.28  Property/Plant/Equipment, Total - Gross - 478.95 486.3 451.38  Accumulated Depreciation, Total - -268.81 -277.27 -227.1  Goodwill, Net - - - 1294.26  Intangibles, Net 1453 1278.79 1294.02 1375.62  Long Term Investments 165 28.12 19.87 40.77  Note Receivable - Long Term 711 - - -  Other Long Term Assets, Total 1 254.12 249.34 167.39  Other Assets, Total -576 - - -","Property/Plant/Equipment, Total - Net 211 210.13 209.03 224.28  Property/Plant/Equipment, Total - Gross - 478.95 486.3 451.38  Accumulated Depreciation, Total - -268.81 -277.27 -227.1  Goodwill, Net - - - 1294.26  Intangibles, Net 1453 1278.79 1294.02 1375.62  Long Term Investments 165 28.12 19.87 40.77  Note Receivable - Long Term 711 - - -  Other Long Term Assets, Total 1 254.12 249.34 167.39  Other Assets, Total -576 - - -"
"Property/Plant/Equipment, Total - Net",211,210.13,209.03,224.28
"Property/Plant/Equipment, Total - Gross",-,478.95,486.3,451.38
"Accumulated Depreciation, Total",-,-268.81,-277.27,-227.1
"Goodwill, Net",-,-,-,1294.26
"Intangibles, Net",1453,1278.79,1294.02,1375.62
Long Term Investments,165,28.12,19.87,40.77
Note Receivable - Long Term,711,-,-,-
"Other Long Term Assets, Total",1,254.12,249.34,167.39
"Other Assets, Total",-576,-,-,-
Total Current Liabilities,1518,1404.24,1295.6,896.78
"Accounts Payable 130 228.69 283.6 181.92  Payable/Accrued - - - -  Accrued Expenses 272 224.15 233.48 255.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1116 951.4 778.52 459.2","Accounts Payable 130 228.69 283.6 181.92  Payable/Accrued - - - -  Accrued Expenses 272 224.15 233.48 255.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1116 951.4 778.52 459.2","Accounts Payable 130 228.69 283.6 181.92  Payable/Accrued - - - -  Accrued Expenses 272 224.15 233.48 255.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1116 951.4 778.52 459.2","Accounts Payable 130 228.69 283.6 181.92  Payable/Accrued - - - -  Accrued Expenses 272 224.15 233.48 255.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1116 951.4 778.52 459.2","Accounts Payable 130 228.69 283.6 181.92  Payable/Accrued - - - -  Accrued Expenses 272 224.15 233.48 255.67  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1116 951.4 778.52 459.2"
Accounts Payable,130,228.69,283.6,181.92
Payable/Accrued,-,-,-,-
Accrued Expenses,272,224.15,233.48,255.67
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1116,951.4,778.52,459.2
Total Liabilities,1933,1768.48,1617.6,1282.37
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 32.91  Minority Interest - - - -  Other Liabilities, Total 415 364.25 322.01 352.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 32.91  Minority Interest - - - -  Other Liabilities, Total 415 364.25 322.01 352.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 32.91  Minority Interest - - - -  Other Liabilities, Total 415 364.25 322.01 352.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 32.91  Minority Interest - - - -  Other Liabilities, Total 415 364.25 322.01 352.67","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 32.91  Minority Interest - - - -  Other Liabilities, Total 415 364.25 322.01 352.67"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,32.91
Minority Interest,-,-,-,-
"Other Liabilities, Total",415,364.25,322.01,352.67
Total Equity,8223,6576.19,4020.68,4528.8
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3076 2275.76 1495.19 1493.01  Additional Paid-In Capital 2555 1754.89 974.32 972.14  Retained Earnings (Accumulated Deficit) 3630 2700.72 1542.98 2068.27  Treasury Stock - Common -1186 -186.55 -3.74 -3.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.11 7.21 7.64  Other Equity, Total 148 19.26 4.71 -8.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3076 2275.76 1495.19 1493.01  Additional Paid-In Capital 2555 1754.89 974.32 972.14  Retained Earnings (Accumulated Deficit) 3630 2700.72 1542.98 2068.27  Treasury Stock - Common -1186 -186.55 -3.74 -3.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.11 7.21 7.64  Other Equity, Total 148 19.26 4.71 -8.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3076 2275.76 1495.19 1493.01  Additional Paid-In Capital 2555 1754.89 974.32 972.14  Retained Earnings (Accumulated Deficit) 3630 2700.72 1542.98 2068.27  Treasury Stock - Common -1186 -186.55 -3.74 -3.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.11 7.21 7.64  Other Equity, Total 148 19.26 4.71 -8.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3076 2275.76 1495.19 1493.01  Additional Paid-In Capital 2555 1754.89 974.32 972.14  Retained Earnings (Accumulated Deficit) 3630 2700.72 1542.98 2068.27  Treasury Stock - Common -1186 -186.55 -3.74 -3.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.11 7.21 7.64  Other Equity, Total 148 19.26 4.71 -8.99","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3076 2275.76 1495.19 1493.01  Additional Paid-In Capital 2555 1754.89 974.32 972.14  Retained Earnings (Accumulated Deficit) 3630 2700.72 1542.98 2068.27  Treasury Stock - Common -1186 -186.55 -3.74 -3.27  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12.11 7.21 7.64  Other Equity, Total 148 19.26 4.71 -8.99"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3076,2275.76,1495.19,1493.01
Additional Paid-In Capital,2555,1754.89,974.32,972.14
Retained Earnings (Accumulated Deficit),3630,2700.72,1542.98,2068.27
Treasury Stock - Common,-1186,-186.55,-3.74,-3.27
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12.11,7.21,7.64
"Other Equity, Total",148,19.26,4.71,-8.99
Total Liabilities & Shareholders' Equity,10156,8344.67,5638.28,5811.16
Total Common Shares Outstanding,34.95,34.22,32.62,32.6
Total Preferred Shares Outstanding,-,-,-,-
