Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 5587 5558 5051 6260  Payable/Accrued - - - -  Accrued Expenses 198 171 198 467  Notes Payable/Short Term Debt 1334 1277 303 417  Current Port. of LT Debt/Capital Leases 143 99 1352 1455  Other Current liabilities, Total 700 672 693 818","Accounts Payable 5587 5558 5051 6260  Payable/Accrued - - - -  Accrued Expenses 198 171 198 467  Notes Payable/Short Term Debt 1334 1277 303 417  Current Port. of LT Debt/Capital Leases 143 99 1352 1455  Other Current liabilities, Total 700 672 693 818","Accounts Payable 5587 5558 5051 6260  Payable/Accrued - - - -  Accrued Expenses 198 171 198 467  Notes Payable/Short Term Debt 1334 1277 303 417  Current Port. of LT Debt/Capital Leases 143 99 1352 1455  Other Current liabilities, Total 700 672 693 818","Accounts Payable 5587 5558 5051 6260  Payable/Accrued - - - -  Accrued Expenses 198 171 198 467  Notes Payable/Short Term Debt 1334 1277 303 417  Current Port. of LT Debt/Capital Leases 143 99 1352 1455  Other Current liabilities, Total 700 672 693 818","Accounts Payable 5587 5558 5051 6260  Payable/Accrued - - - -  Accrued Expenses 198 171 198 467  Notes Payable/Short Term Debt 1334 1277 303 417  Current Port. of LT Debt/Capital Leases 143 99 1352 1455  Other Current liabilities, Total 700 672 693 818"
Accounts Payable,5587,5558,5051,6260
Payable/Accrued,-,-,-,-
Accrued Expenses,198,171,198,467
Notes Payable/Short Term Debt,1334,1277,303,417
Current Port. of LT Debt/Capital Leases,143,99,1352,1455
"Other Current liabilities, Total",700,672,693,818
Total Liabilities,11141,11338,11645,13186
"Total Long Term Debt 2494 2845 3012 2795  Long Term Debt 2267 2480 2547 2387  Capital Lease Obligations 227 365 465 408  Deferred Income Tax - - 17 -  Minority Interest 13 12 147 154  Other Liabilities, Total -662 -4324 872 820","Total Long Term Debt 2494 2845 3012 2795  Long Term Debt 2267 2480 2547 2387  Capital Lease Obligations 227 365 465 408  Deferred Income Tax - - 17 -  Minority Interest 13 12 147 154  Other Liabilities, Total -662 -4324 872 820","Total Long Term Debt 2494 2845 3012 2795  Long Term Debt 2267 2480 2547 2387  Capital Lease Obligations 227 365 465 408  Deferred Income Tax - - 17 -  Minority Interest 13 12 147 154  Other Liabilities, Total -662 -4324 872 820","Total Long Term Debt 2494 2845 3012 2795  Long Term Debt 2267 2480 2547 2387  Capital Lease Obligations 227 365 465 408  Deferred Income Tax - - 17 -  Minority Interest 13 12 147 154  Other Liabilities, Total -662 -4324 872 820","Total Long Term Debt 2494 2845 3012 2795  Long Term Debt 2267 2480 2547 2387  Capital Lease Obligations 227 365 465 408  Deferred Income Tax - - 17 -  Minority Interest 13 12 147 154  Other Liabilities, Total -662 -4324 872 820"
Total Long Term Debt,2494,2845,3012,2795
Long Term Debt,2267,2480,2547,2387
Capital Lease Obligations,227,365,465,408
Deferred Income Tax,-,-,17,-
Minority Interest,13,12,147,154
"Other Liabilities, Total",-662,-4324,872,820
Total Equity,2984,2452,2906,3102
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1374 1374 1374 1374  Additional Paid-In Capital 1241 1409 1457 1457  Retained Earnings (Accumulated Deficit) 275 -361 268 743  Treasury Stock - Common -263 -263 -263 -263  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105 68 -98  Other Equity, Total 357 299 2 -111","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1374 1374 1374 1374  Additional Paid-In Capital 1241 1409 1457 1457  Retained Earnings (Accumulated Deficit) 275 -361 268 743  Treasury Stock - Common -263 -263 -263 -263  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105 68 -98  Other Equity, Total 357 299 2 -111","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1374 1374 1374 1374  Additional Paid-In Capital 1241 1409 1457 1457  Retained Earnings (Accumulated Deficit) 275 -361 268 743  Treasury Stock - Common -263 -263 -263 -263  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105 68 -98  Other Equity, Total 357 299 2 -111","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1374 1374 1374 1374  Additional Paid-In Capital 1241 1409 1457 1457  Retained Earnings (Accumulated Deficit) 275 -361 268 743  Treasury Stock - Common -263 -263 -263 -263  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105 68 -98  Other Equity, Total 357 299 2 -111","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1374 1374 1374 1374  Additional Paid-In Capital 1241 1409 1457 1457  Retained Earnings (Accumulated Deficit) 275 -361 268 743  Treasury Stock - Common -263 -263 -263 -263  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 105 68 -98  Other Equity, Total 357 299 2 -111"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1374,1374,1374,1374
Additional Paid-In Capital,1241,1409,1457,1457
Retained Earnings (Accumulated Deficit),275,-361,268,743
Treasury Stock - Common,-263,-263,-263,-263
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,105,68,-98
"Other Equity, Total",357,299,2,-111
Total Liabilities & Shareholders' Equity,14125,13779,14551,16288
Total Common Shares Outstanding,1.53,1.53,1.53,1.53
Total Preferred Shares Outstanding,-,-,-,-
