Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 7011 7773 10313.98 12274.24  Property/Plant/Equipment, Total - Gross - - 20672.49 21986.29  Accumulated Depreciation, Total - - -10358.51 -9712.05  Goodwill, Net - - 274.32 295.02  Intangibles, Net 26 33 66.99 130.27  Long Term Investments 1562 2158 748.35 589.9  Note Receivable - Long Term 17 11 367.14 334.38  Other Long Term Assets, Total 1 2 1265.83 2208.7  Other Assets, Total 230 562 - -","Property/Plant/Equipment, Total - Net 7011 7773 10313.98 12274.24  Property/Plant/Equipment, Total - Gross - - 20672.49 21986.29  Accumulated Depreciation, Total - - -10358.51 -9712.05  Goodwill, Net - - 274.32 295.02  Intangibles, Net 26 33 66.99 130.27  Long Term Investments 1562 2158 748.35 589.9  Note Receivable - Long Term 17 11 367.14 334.38  Other Long Term Assets, Total 1 2 1265.83 2208.7  Other Assets, Total 230 562 - -","Property/Plant/Equipment, Total - Net 7011 7773 10313.98 12274.24  Property/Plant/Equipment, Total - Gross - - 20672.49 21986.29  Accumulated Depreciation, Total - - -10358.51 -9712.05  Goodwill, Net - - 274.32 295.02  Intangibles, Net 26 33 66.99 130.27  Long Term Investments 1562 2158 748.35 589.9  Note Receivable - Long Term 17 11 367.14 334.38  Other Long Term Assets, Total 1 2 1265.83 2208.7  Other Assets, Total 230 562 - -","Property/Plant/Equipment, Total - Net 7011 7773 10313.98 12274.24  Property/Plant/Equipment, Total - Gross - - 20672.49 21986.29  Accumulated Depreciation, Total - - -10358.51 -9712.05  Goodwill, Net - - 274.32 295.02  Intangibles, Net 26 33 66.99 130.27  Long Term Investments 1562 2158 748.35 589.9  Note Receivable - Long Term 17 11 367.14 334.38  Other Long Term Assets, Total 1 2 1265.83 2208.7  Other Assets, Total 230 562 - -","Property/Plant/Equipment, Total - Net 7011 7773 10313.98 12274.24  Property/Plant/Equipment, Total - Gross - - 20672.49 21986.29  Accumulated Depreciation, Total - - -10358.51 -9712.05  Goodwill, Net - - 274.32 295.02  Intangibles, Net 26 33 66.99 130.27  Long Term Investments 1562 2158 748.35 589.9  Note Receivable - Long Term 17 11 367.14 334.38  Other Long Term Assets, Total 1 2 1265.83 2208.7  Other Assets, Total 230 562 - -"
"Property/Plant/Equipment, Total - Net",7011,7773,10313.98,12274.24
"Property/Plant/Equipment, Total - Gross",-,-,20672.49,21986.29
"Accumulated Depreciation, Total",-,-,-10358.51,-9712.05
"Goodwill, Net",-,-,274.32,295.02
"Intangibles, Net",26,33,66.99,130.27
Long Term Investments,1562,2158,748.35,589.9
Note Receivable - Long Term,17,11,367.14,334.38
"Other Long Term Assets, Total",1,2,1265.83,2208.7
"Other Assets, Total",230,562,-,-
Total Current Liabilities,7566,7991,7392.43,7728.66
"Accounts Payable 465 253 299.52 283.92  Payable/Accrued - - - -  Accrued Expenses 44 37 38.63 34.86  Notes Payable/Short Term Debt 1316 1631 1767.3 991.56  Current Port. of LT Debt/Capital Leases 2515 2519 2099.22 2453.54  Other Current liabilities, Total 3226 3551 3187.76 3964.77","Accounts Payable 465 253 299.52 283.92  Payable/Accrued - - - -  Accrued Expenses 44 37 38.63 34.86  Notes Payable/Short Term Debt 1316 1631 1767.3 991.56  Current Port. of LT Debt/Capital Leases 2515 2519 2099.22 2453.54  Other Current liabilities, Total 3226 3551 3187.76 3964.77","Accounts Payable 465 253 299.52 283.92  Payable/Accrued - - - -  Accrued Expenses 44 37 38.63 34.86  Notes Payable/Short Term Debt 1316 1631 1767.3 991.56  Current Port. of LT Debt/Capital Leases 2515 2519 2099.22 2453.54  Other Current liabilities, Total 3226 3551 3187.76 3964.77","Accounts Payable 465 253 299.52 283.92  Payable/Accrued - - - -  Accrued Expenses 44 37 38.63 34.86  Notes Payable/Short Term Debt 1316 1631 1767.3 991.56  Current Port. of LT Debt/Capital Leases 2515 2519 2099.22 2453.54  Other Current liabilities, Total 3226 3551 3187.76 3964.77","Accounts Payable 465 253 299.52 283.92  Payable/Accrued - - - -  Accrued Expenses 44 37 38.63 34.86  Notes Payable/Short Term Debt 1316 1631 1767.3 991.56  Current Port. of LT Debt/Capital Leases 2515 2519 2099.22 2453.54  Other Current liabilities, Total 3226 3551 3187.76 3964.77"
Accounts Payable,465,253,299.52,283.92
Payable/Accrued,-,-,-,-
Accrued Expenses,44,37,38.63,34.86
Notes Payable/Short Term Debt,1316,1631,1767.3,991.56
Current Port. of LT Debt/Capital Leases,2515,2519,2099.22,2453.54
"Other Current liabilities, Total",3226,3551,3187.76,3964.77
Total Liabilities,15021,17286,17183.73,17720.9
"Total Long Term Debt 5408 7249 7670.31 8702.58  Long Term Debt 5408 7249 7670.31 8702.58  Capital Lease Obligations - - - -  Deferred Income Tax 387 403 464.77 -  Minority Interest - - - 176.65  Other Liabilities, Total 344 -6884.55 1656.22 1113.01","Total Long Term Debt 5408 7249 7670.31 8702.58  Long Term Debt 5408 7249 7670.31 8702.58  Capital Lease Obligations - - - -  Deferred Income Tax 387 403 464.77 -  Minority Interest - - - 176.65  Other Liabilities, Total 344 -6884.55 1656.22 1113.01","Total Long Term Debt 5408 7249 7670.31 8702.58  Long Term Debt 5408 7249 7670.31 8702.58  Capital Lease Obligations - - - -  Deferred Income Tax 387 403 464.77 -  Minority Interest - - - 176.65  Other Liabilities, Total 344 -6884.55 1656.22 1113.01","Total Long Term Debt 5408 7249 7670.31 8702.58  Long Term Debt 5408 7249 7670.31 8702.58  Capital Lease Obligations - - - -  Deferred Income Tax 387 403 464.77 -  Minority Interest - - - 176.65  Other Liabilities, Total 344 -6884.55 1656.22 1113.01","Total Long Term Debt 5408 7249 7670.31 8702.58  Long Term Debt 5408 7249 7670.31 8702.58  Capital Lease Obligations - - - -  Deferred Income Tax 387 403 464.77 -  Minority Interest - - - 176.65  Other Liabilities, Total 344 -6884.55 1656.22 1113.01"
Total Long Term Debt,5408,7249,7670.31,8702.58
Long Term Debt,5408,7249,7670.31,8702.58
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,387,403,464.77,-
Minority Interest,-,-,-,176.65
"Other Liabilities, Total",344,-6884.55,1656.22,1113.01
Total Equity,150,-12,1330.99,3789.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4216 3973 3683.19 3683.19  Additional Paid-In Capital 3792 3549 3271.82 3646.81  Retained Earnings (Accumulated Deficit) -7970 -7665 -5497.94 -2473.86  Treasury Stock - Common - - -36.3 -954.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -28.01 -31.29  Other Equity, Total 112 131 -61.77 -81.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4216 3973 3683.19 3683.19  Additional Paid-In Capital 3792 3549 3271.82 3646.81  Retained Earnings (Accumulated Deficit) -7970 -7665 -5497.94 -2473.86  Treasury Stock - Common - - -36.3 -954.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -28.01 -31.29  Other Equity, Total 112 131 -61.77 -81.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4216 3973 3683.19 3683.19  Additional Paid-In Capital 3792 3549 3271.82 3646.81  Retained Earnings (Accumulated Deficit) -7970 -7665 -5497.94 -2473.86  Treasury Stock - Common - - -36.3 -954.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -28.01 -31.29  Other Equity, Total 112 131 -61.77 -81.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4216 3973 3683.19 3683.19  Additional Paid-In Capital 3792 3549 3271.82 3646.81  Retained Earnings (Accumulated Deficit) -7970 -7665 -5497.94 -2473.86  Treasury Stock - Common - - -36.3 -954.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -28.01 -31.29  Other Equity, Total 112 131 -61.77 -81.17","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4216 3973 3683.19 3683.19  Additional Paid-In Capital 3792 3549 3271.82 3646.81  Retained Earnings (Accumulated Deficit) -7970 -7665 -5497.94 -2473.86  Treasury Stock - Common - - -36.3 -954.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - -28.01 -31.29  Other Equity, Total 112 131 -61.77 -81.17"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4216,3973,3683.19,3683.19
Additional Paid-In Capital,3792,3549,3271.82,3646.81
Retained Earnings (Accumulated Deficit),-7970,-7665,-5497.94,-2473.86
Treasury Stock - Common,-,-,-36.3,-954.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-28.01,-31.29
"Other Equity, Total",112,131,-61.77,-81.17
Total Liabilities & Shareholders' Equity,15171,17274,18514.72,21510.45
Total Common Shares Outstanding,22.81,20.66,18.49,16.64
Total Preferred Shares Outstanding,-,-,-,-
