Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 820.8 818.43 814.07  Additional Paid-In Capital 796 781.8 779.43 775.07  Retained Earnings (Accumulated Deficit) 9708 8867.2 8468.81 8305.96  Treasury Stock - Common -286 -168.01 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 820.8 818.43 814.07  Additional Paid-In Capital 796 781.8 779.43 775.07  Retained Earnings (Accumulated Deficit) 9708 8867.2 8468.81 8305.96  Treasury Stock - Common -286 -168.01 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 820.8 818.43 814.07  Additional Paid-In Capital 796 781.8 779.43 775.07  Retained Earnings (Accumulated Deficit) 9708 8867.2 8468.81 8305.96  Treasury Stock - Common -286 -168.01 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 820.8 818.43 814.07  Additional Paid-In Capital 796 781.8 779.43 775.07  Retained Earnings (Accumulated Deficit) 9708 8867.2 8468.81 8305.96  Treasury Stock - Common -286 -168.01 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 833 820.8 818.43 814.07  Additional Paid-In Capital 796 781.8 779.43 775.07  Retained Earnings (Accumulated Deficit) 9708 8867.2 8468.81 8305.96  Treasury Stock - Common -286 -168.01 -0.15 -0.15  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",833,820.8,818.43,814.07
Additional Paid-In Capital,796,781.8,779.43,775.07
Retained Earnings (Accumulated Deficit),9708,8867.2,8468.81,8305.96
Treasury Stock - Common,-286,-168.01,-0.15,-0.15
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4,-,-,-
Total Liabilities & Shareholders' Equity,28976,20050.7,20070.76,19293.75
Total Common Shares Outstanding,8.15,8.24,8.44,8.46
Total Preferred Shares Outstanding,-,-,-,-
