Period Ending:,202331/03,202231/03,202131/03,202031/03
Current Port. of LT Debt/Capital Leases,41,50,63.16,93.74
"Other Current liabilities, Total",124,146,152.97,92.85
Total Liabilities,1146,1253,1132.06,1375.89
"Total Long Term Debt 396 426 255.77 294.92  Long Term Debt 396 426 255.77 294.55  Capital Lease Obligations - - - 0.38  Deferred Income Tax - 0.55 0.55 0.55  Minority Interest 1 1 2.02 2.14  Other Liabilities, Total -508 -1564.9 35.8 34.84","Total Long Term Debt 396 426 255.77 294.92  Long Term Debt 396 426 255.77 294.55  Capital Lease Obligations - - - 0.38  Deferred Income Tax - 0.55 0.55 0.55  Minority Interest 1 1 2.02 2.14  Other Liabilities, Total -508 -1564.9 35.8 34.84","Total Long Term Debt 396 426 255.77 294.92  Long Term Debt 396 426 255.77 294.55  Capital Lease Obligations - - - 0.38  Deferred Income Tax - 0.55 0.55 0.55  Minority Interest 1 1 2.02 2.14  Other Liabilities, Total -508 -1564.9 35.8 34.84","Total Long Term Debt 396 426 255.77 294.92  Long Term Debt 396 426 255.77 294.55  Capital Lease Obligations - - - 0.38  Deferred Income Tax - 0.55 0.55 0.55  Minority Interest 1 1 2.02 2.14  Other Liabilities, Total -508 -1564.9 35.8 34.84","Total Long Term Debt 396 426 255.77 294.92  Long Term Debt 396 426 255.77 294.55  Capital Lease Obligations - - - 0.38  Deferred Income Tax - 0.55 0.55 0.55  Minority Interest 1 1 2.02 2.14  Other Liabilities, Total -508 -1564.9 35.8 34.84"
Total Long Term Debt,396,426,255.77,294.92
Long Term Debt,396,426,255.77,294.55
Capital Lease Obligations,-,-,-,0.38
Deferred Income Tax,-,0.55,0.55,0.55
Minority Interest,1,1,2.02,2.14
"Other Liabilities, Total",-508,-1564.9,35.8,34.84
Total Equity,2088,2197,2120.98,1820.62
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 534 534 534.2 534.2  Additional Paid-In Capital 266 266 266.76 266.76  Retained Earnings (Accumulated Deficit) 1460 1421 1343.75 1156.28  Treasury Stock - Common -117 -117 -117.74 -117.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 88.45 94.6 -17.77  Other Equity, Total -55 93 -0.59 -1.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 534 534 534.2 534.2  Additional Paid-In Capital 266 266 266.76 266.76  Retained Earnings (Accumulated Deficit) 1460 1421 1343.75 1156.28  Treasury Stock - Common -117 -117 -117.74 -117.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 88.45 94.6 -17.77  Other Equity, Total -55 93 -0.59 -1.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 534 534 534.2 534.2  Additional Paid-In Capital 266 266 266.76 266.76  Retained Earnings (Accumulated Deficit) 1460 1421 1343.75 1156.28  Treasury Stock - Common -117 -117 -117.74 -117.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 88.45 94.6 -17.77  Other Equity, Total -55 93 -0.59 -1.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 534 534 534.2 534.2  Additional Paid-In Capital 266 266 266.76 266.76  Retained Earnings (Accumulated Deficit) 1460 1421 1343.75 1156.28  Treasury Stock - Common -117 -117 -117.74 -117.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 88.45 94.6 -17.77  Other Equity, Total -55 93 -0.59 -1.11","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 534 534 534.2 534.2  Additional Paid-In Capital 266 266 266.76 266.76  Retained Earnings (Accumulated Deficit) 1460 1421 1343.75 1156.28  Treasury Stock - Common -117 -117 -117.74 -117.74  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 88.45 94.6 -17.77  Other Equity, Total -55 93 -0.59 -1.11"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",534,534,534.2,534.2
Additional Paid-In Capital,266,266,266.76,266.76
Retained Earnings (Accumulated Deficit),1460,1421,1343.75,1156.28
Treasury Stock - Common,-117,-117,-117.74,-117.74
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,88.45,94.6,-17.77
"Other Equity, Total",-55,93,-0.59,-1.11
Total Liabilities & Shareholders' Equity,3234,3450,3253.04,3196.51
Total Common Shares Outstanding,10.12,10.12,10.12,10.12
Total Preferred Shares Outstanding,-,-,-,-
