Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 2664 2410 2454 2417  Property/Plant/Equipment, Total - Gross - 5808 5922 5764  Accumulated Depreciation, Total - -3399 -3468 -3348  Goodwill, Net - 34 62 127  Intangibles, Net 244 333 413 349  Long Term Investments 3070 2784 1546 1703  Note Receivable - Long Term 485 - - -  Other Long Term Assets, Total 2 2 1596 1572  Other Assets, Total -3644 -1936 - -","Property/Plant/Equipment, Total - Net 2664 2410 2454 2417  Property/Plant/Equipment, Total - Gross - 5808 5922 5764  Accumulated Depreciation, Total - -3399 -3468 -3348  Goodwill, Net - 34 62 127  Intangibles, Net 244 333 413 349  Long Term Investments 3070 2784 1546 1703  Note Receivable - Long Term 485 - - -  Other Long Term Assets, Total 2 2 1596 1572  Other Assets, Total -3644 -1936 - -","Property/Plant/Equipment, Total - Net 2664 2410 2454 2417  Property/Plant/Equipment, Total - Gross - 5808 5922 5764  Accumulated Depreciation, Total - -3399 -3468 -3348  Goodwill, Net - 34 62 127  Intangibles, Net 244 333 413 349  Long Term Investments 3070 2784 1546 1703  Note Receivable - Long Term 485 - - -  Other Long Term Assets, Total 2 2 1596 1572  Other Assets, Total -3644 -1936 - -","Property/Plant/Equipment, Total - Net 2664 2410 2454 2417  Property/Plant/Equipment, Total - Gross - 5808 5922 5764  Accumulated Depreciation, Total - -3399 -3468 -3348  Goodwill, Net - 34 62 127  Intangibles, Net 244 333 413 349  Long Term Investments 3070 2784 1546 1703  Note Receivable - Long Term 485 - - -  Other Long Term Assets, Total 2 2 1596 1572  Other Assets, Total -3644 -1936 - -","Property/Plant/Equipment, Total - Net 2664 2410 2454 2417  Property/Plant/Equipment, Total - Gross - 5808 5922 5764  Accumulated Depreciation, Total - -3399 -3468 -3348  Goodwill, Net - 34 62 127  Intangibles, Net 244 333 413 349  Long Term Investments 3070 2784 1546 1703  Note Receivable - Long Term 485 - - -  Other Long Term Assets, Total 2 2 1596 1572  Other Assets, Total -3644 -1936 - -"
"Property/Plant/Equipment, Total - Net",2664,2410,2454,2417
"Property/Plant/Equipment, Total - Gross",-,5808,5922,5764
"Accumulated Depreciation, Total",-,-3399,-3468,-3348
"Goodwill, Net",-,34,62,127
"Intangibles, Net",244,333,413,349
Long Term Investments,3070,2784,1546,1703
Note Receivable - Long Term,485,-,-,-
"Other Long Term Assets, Total",2,2,1596,1572
"Other Assets, Total",-3644,-1936,-,-
Total Current Liabilities,12374,11135,11552,10619
"Accounts Payable 8798 6308 5456 7232  Payable/Accrued - - - -  Accrued Expenses 354 217 147 265  Notes Payable/Short Term Debt 667 2323 3370 510  Current Port. of LT Debt/Capital Leases 1014 1041 1564 1272  Other Current liabilities, Total 1541 1246 1015 1340","Accounts Payable 8798 6308 5456 7232  Payable/Accrued - - - -  Accrued Expenses 354 217 147 265  Notes Payable/Short Term Debt 667 2323 3370 510  Current Port. of LT Debt/Capital Leases 1014 1041 1564 1272  Other Current liabilities, Total 1541 1246 1015 1340","Accounts Payable 8798 6308 5456 7232  Payable/Accrued - - - -  Accrued Expenses 354 217 147 265  Notes Payable/Short Term Debt 667 2323 3370 510  Current Port. of LT Debt/Capital Leases 1014 1041 1564 1272  Other Current liabilities, Total 1541 1246 1015 1340","Accounts Payable 8798 6308 5456 7232  Payable/Accrued - - - -  Accrued Expenses 354 217 147 265  Notes Payable/Short Term Debt 667 2323 3370 510  Current Port. of LT Debt/Capital Leases 1014 1041 1564 1272  Other Current liabilities, Total 1541 1246 1015 1340","Accounts Payable 8798 6308 5456 7232  Payable/Accrued - - - -  Accrued Expenses 354 217 147 265  Notes Payable/Short Term Debt 667 2323 3370 510  Current Port. of LT Debt/Capital Leases 1014 1041 1564 1272  Other Current liabilities, Total 1541 1246 1015 1340"
Accounts Payable,8798,6308,5456,7232
Payable/Accrued,-,-,-,-
Accrued Expenses,354,217,147,265
Notes Payable/Short Term Debt,667,2323,3370,510
Current Port. of LT Debt/Capital Leases,1014,1041,1564,1272
"Other Current liabilities, Total",1541,1246,1015,1340
Total Liabilities,16348,14898,14447,12725
"Total Long Term Debt 3204 3020 2187 1311  Long Term Debt 3204 3020 2056 1207  Capital Lease Obligations - - 131 104  Deferred Income Tax 114 108 172 258  Minority Interest - - - -  Other Liabilities, Total -11 -8072 536 537","Total Long Term Debt 3204 3020 2187 1311  Long Term Debt 3204 3020 2056 1207  Capital Lease Obligations - - 131 104  Deferred Income Tax 114 108 172 258  Minority Interest - - - -  Other Liabilities, Total -11 -8072 536 537","Total Long Term Debt 3204 3020 2187 1311  Long Term Debt 3204 3020 2056 1207  Capital Lease Obligations - - 131 104  Deferred Income Tax 114 108 172 258  Minority Interest - - - -  Other Liabilities, Total -11 -8072 536 537","Total Long Term Debt 3204 3020 2187 1311  Long Term Debt 3204 3020 2056 1207  Capital Lease Obligations - - 131 104  Deferred Income Tax 114 108 172 258  Minority Interest - - - -  Other Liabilities, Total -11 -8072 536 537","Total Long Term Debt 3204 3020 2187 1311  Long Term Debt 3204 3020 2056 1207  Capital Lease Obligations - - 131 104  Deferred Income Tax 114 108 172 258  Minority Interest - - - -  Other Liabilities, Total -11 -8072 536 537"
Total Long Term Debt,3204,3020,2187,1311
Long Term Debt,3204,3020,2056,1207
Capital Lease Obligations,-,-,131,104
Deferred Income Tax,114,108,172,258
Minority Interest,-,-,-,-
"Other Liabilities, Total",-11,-8072,536,537
Total Equity,4446,2776,3497,5335
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 302 302 302  Additional Paid-In Capital 999 249 253 253  Retained Earnings (Accumulated Deficit) 2664 1832 2566 4449  Treasury Stock - Common - -151 -151 -151  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 524 567  Other Equity, Total 683 544 3 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 302 302 302  Additional Paid-In Capital 999 249 253 253  Retained Earnings (Accumulated Deficit) 2664 1832 2566 4449  Treasury Stock - Common - -151 -151 -151  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 524 567  Other Equity, Total 683 544 3 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 302 302 302  Additional Paid-In Capital 999 249 253 253  Retained Earnings (Accumulated Deficit) 2664 1832 2566 4449  Treasury Stock - Common - -151 -151 -151  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 524 567  Other Equity, Total 683 544 3 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 302 302 302  Additional Paid-In Capital 999 249 253 253  Retained Earnings (Accumulated Deficit) 2664 1832 2566 4449  Treasury Stock - Common - -151 -151 -151  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 524 567  Other Equity, Total 683 544 3 -85","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 100 302 302 302  Additional Paid-In Capital 999 249 253 253  Retained Earnings (Accumulated Deficit) 2664 1832 2566 4449  Treasury Stock - Common - -151 -151 -151  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 430 524 567  Other Equity, Total 683 544 3 -85"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",100,302,302,302
Additional Paid-In Capital,999,249,253,253
Retained Earnings (Accumulated Deficit),2664,1832,2566,4449
Treasury Stock - Common,-,-151,-151,-151
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,430,524,567
"Other Equity, Total",683,544,3,-85
Total Liabilities & Shareholders' Equity,20794,17674,17944,18060
Total Common Shares Outstanding,4.63,3.7,3.7,3.7
Total Preferred Shares Outstanding,-,-,-,-
