Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 10935 10291.87 10520.52 10642.57  Property/Plant/Equipment, Total - Gross - 25364.42 25064.64 24622.3  Accumulated Depreciation, Total - -15072.55 -14544.12 -13979.73  Goodwill, Net - - - -  Intangibles, Net 423 378.91 346.94 408.36  Long Term Investments 937 542.28 557.71 737.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1119.19 759.88 293.43  Other Assets, Total 6827 - - -","Property/Plant/Equipment, Total - Net 10935 10291.87 10520.52 10642.57  Property/Plant/Equipment, Total - Gross - 25364.42 25064.64 24622.3  Accumulated Depreciation, Total - -15072.55 -14544.12 -13979.73  Goodwill, Net - - - -  Intangibles, Net 423 378.91 346.94 408.36  Long Term Investments 937 542.28 557.71 737.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1119.19 759.88 293.43  Other Assets, Total 6827 - - -","Property/Plant/Equipment, Total - Net 10935 10291.87 10520.52 10642.57  Property/Plant/Equipment, Total - Gross - 25364.42 25064.64 24622.3  Accumulated Depreciation, Total - -15072.55 -14544.12 -13979.73  Goodwill, Net - - - -  Intangibles, Net 423 378.91 346.94 408.36  Long Term Investments 937 542.28 557.71 737.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1119.19 759.88 293.43  Other Assets, Total 6827 - - -","Property/Plant/Equipment, Total - Net 10935 10291.87 10520.52 10642.57  Property/Plant/Equipment, Total - Gross - 25364.42 25064.64 24622.3  Accumulated Depreciation, Total - -15072.55 -14544.12 -13979.73  Goodwill, Net - - - -  Intangibles, Net 423 378.91 346.94 408.36  Long Term Investments 937 542.28 557.71 737.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1119.19 759.88 293.43  Other Assets, Total 6827 - - -","Property/Plant/Equipment, Total - Net 10935 10291.87 10520.52 10642.57  Property/Plant/Equipment, Total - Gross - 25364.42 25064.64 24622.3  Accumulated Depreciation, Total - -15072.55 -14544.12 -13979.73  Goodwill, Net - - - -  Intangibles, Net 423 378.91 346.94 408.36  Long Term Investments 937 542.28 557.71 737.19  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1119.19 759.88 293.43  Other Assets, Total 6827 - - -"
"Property/Plant/Equipment, Total - Net",10935,10291.87,10520.52,10642.57
"Property/Plant/Equipment, Total - Gross",-,25364.42,25064.64,24622.3
"Accumulated Depreciation, Total",-,-15072.55,-14544.12,-13979.73
"Goodwill, Net",-,-,-,-
"Intangibles, Net",423,378.91,346.94,408.36
Long Term Investments,937,542.28,557.71,737.19
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1119.19,759.88,293.43
"Other Assets, Total",6827,-,-,-
Total Current Liabilities,6677,5689.78,3013.05,1963.2
"Accounts Payable 1253 835.18 592.73 570.29  Payable/Accrued - - - -  Accrued Expenses 3491 3088.67 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1933 1765.92 2420.33 1392.91","Accounts Payable 1253 835.18 592.73 570.29  Payable/Accrued - - - -  Accrued Expenses 3491 3088.67 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1933 1765.92 2420.33 1392.91","Accounts Payable 1253 835.18 592.73 570.29  Payable/Accrued - - - -  Accrued Expenses 3491 3088.67 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1933 1765.92 2420.33 1392.91","Accounts Payable 1253 835.18 592.73 570.29  Payable/Accrued - - - -  Accrued Expenses 3491 3088.67 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1933 1765.92 2420.33 1392.91","Accounts Payable 1253 835.18 592.73 570.29  Payable/Accrued - - - -  Accrued Expenses 3491 3088.67 - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1933 1765.92 2420.33 1392.91"
Accounts Payable,1253,835.18,592.73,570.29
Payable/Accrued,-,-,-,-
Accrued Expenses,3491,3088.67,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1933,1765.92,2420.33,1392.91
Total Liabilities,7826,6936.76,4427.92,2841.39
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6.83 7.17 6.54  Minority Interest - - - -  Other Liabilities, Total 1140 1240.16 1407.69 871.65","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6.83 7.17 6.54  Minority Interest - - - -  Other Liabilities, Total 1140 1240.16 1407.69 871.65","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6.83 7.17 6.54  Minority Interest - - - -  Other Liabilities, Total 1140 1240.16 1407.69 871.65","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6.83 7.17 6.54  Minority Interest - - - -  Other Liabilities, Total 1140 1240.16 1407.69 871.65","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax 9 6.83 7.17 6.54  Minority Interest - - - -  Other Liabilities, Total 1140 1240.16 1407.69 871.65"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,9,6.83,7.17,6.54
Minority Interest,-,-,-,-
"Other Liabilities, Total",1140,1240.16,1407.69,871.65
Total Equity,32779,29454.29,26012.88,25122.25
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3299 3299.46 3299.46 3299.46  Additional Paid-In Capital 3993 3968.89 3952.14 3937.1  Retained Earnings (Accumulated Deficit) 25655 22782.02 19693.45 18508.01  Treasury Stock - Common -717 -727.5 -741.37 -764.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 148.03 160.5 260.44  Other Equity, Total 549 -16.61 -351.3 -118.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3299 3299.46 3299.46 3299.46  Additional Paid-In Capital 3993 3968.89 3952.14 3937.1  Retained Earnings (Accumulated Deficit) 25655 22782.02 19693.45 18508.01  Treasury Stock - Common -717 -727.5 -741.37 -764.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 148.03 160.5 260.44  Other Equity, Total 549 -16.61 -351.3 -118.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3299 3299.46 3299.46 3299.46  Additional Paid-In Capital 3993 3968.89 3952.14 3937.1  Retained Earnings (Accumulated Deficit) 25655 22782.02 19693.45 18508.01  Treasury Stock - Common -717 -727.5 -741.37 -764.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 148.03 160.5 260.44  Other Equity, Total 549 -16.61 -351.3 -118.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3299 3299.46 3299.46 3299.46  Additional Paid-In Capital 3993 3968.89 3952.14 3937.1  Retained Earnings (Accumulated Deficit) 25655 22782.02 19693.45 18508.01  Treasury Stock - Common -717 -727.5 -741.37 -764.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 148.03 160.5 260.44  Other Equity, Total 549 -16.61 -351.3 -118.16","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 3299 3299.46 3299.46 3299.46  Additional Paid-In Capital 3993 3968.89 3952.14 3937.1  Retained Earnings (Accumulated Deficit) 25655 22782.02 19693.45 18508.01  Treasury Stock - Common -717 -727.5 -741.37 -764.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 148.03 160.5 260.44  Other Equity, Total 549 -16.61 -351.3 -118.16"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",3299,3299.46,3299.46,3299.46
Additional Paid-In Capital,3993,3968.89,3952.14,3937.1
Retained Earnings (Accumulated Deficit),25655,22782.02,19693.45,18508.01
Treasury Stock - Common,-717,-727.5,-741.37,-764.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,148.03,160.5,260.44
"Other Equity, Total",549,-16.61,-351.3,-118.16
Total Liabilities & Shareholders' Equity,40605,36391.06,30440.8,27963.64
Total Common Shares Outstanding,13.65,13.65,13.64,13.63
Total Preferred Shares Outstanding,-,-,-,-
