Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,43.76
"Intangibles, Net",178,215,133,105.87
Long Term Investments,414,424,300,55.73
Note Receivable - Long Term,139,3.3,3.3,-
"Other Long Term Assets, Total",3,2,2,90.96
"Other Assets, Total",-600,-533,-347,-
Total Current Liabilities,592,727,593,375.37
"Accounts Payable 156 183 165 101.24  Payable/Accrued - - - -  Accrued Expenses 177 174 138 82.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 19.27  Other Current liabilities, Total 259 370 290 172.62","Accounts Payable 156 183 165 101.24  Payable/Accrued - - - -  Accrued Expenses 177 174 138 82.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 19.27  Other Current liabilities, Total 259 370 290 172.62","Accounts Payable 156 183 165 101.24  Payable/Accrued - - - -  Accrued Expenses 177 174 138 82.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 19.27  Other Current liabilities, Total 259 370 290 172.62","Accounts Payable 156 183 165 101.24  Payable/Accrued - - - -  Accrued Expenses 177 174 138 82.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 19.27  Other Current liabilities, Total 259 370 290 172.62","Accounts Payable 156 183 165 101.24  Payable/Accrued - - - -  Accrued Expenses 177 174 138 82.23  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 19.27  Other Current liabilities, Total 259 370 290 172.62"
Accounts Payable,156,183,165,101.24
Payable/Accrued,-,-,-,-
Accrued Expenses,177,174,138,82.23
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,19.27
"Other Current liabilities, Total",259,370,290,172.62
Total Liabilities,615,748,606,385.99
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.6  Minority Interest 18 42 17 -  Other Liabilities, Total 5 -21 -4 10.02","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.6  Minority Interest 18 42 17 -  Other Liabilities, Total 5 -21 -4 10.02","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.6  Minority Interest 18 42 17 -  Other Liabilities, Total 5 -21 -4 10.02","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.6  Minority Interest 18 42 17 -  Other Liabilities, Total 5 -21 -4 10.02","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - 0.6  Minority Interest 18 42 17 -  Other Liabilities, Total 5 -21 -4 10.02"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,0.6
Minority Interest,18,42,17,-
"Other Liabilities, Total",5,-21,-4,10.02
Total Equity,3180,3021,2531,934.66
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1113 1001 991 348.06  Additional Paid-In Capital 1089 981 970 327.47  Retained Earnings (Accumulated Deficit) 1005 1040 592 299.1  Treasury Stock - Common -31 -37 -40 -39.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.33 -0.28 -  Other Equity, Total 4 36 18 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1113 1001 991 348.06  Additional Paid-In Capital 1089 981 970 327.47  Retained Earnings (Accumulated Deficit) 1005 1040 592 299.1  Treasury Stock - Common -31 -37 -40 -39.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.33 -0.28 -  Other Equity, Total 4 36 18 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1113 1001 991 348.06  Additional Paid-In Capital 1089 981 970 327.47  Retained Earnings (Accumulated Deficit) 1005 1040 592 299.1  Treasury Stock - Common -31 -37 -40 -39.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.33 -0.28 -  Other Equity, Total 4 36 18 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1113 1001 991 348.06  Additional Paid-In Capital 1089 981 970 327.47  Retained Earnings (Accumulated Deficit) 1005 1040 592 299.1  Treasury Stock - Common -31 -37 -40 -39.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.33 -0.28 -  Other Equity, Total 4 36 18 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1113 1001 991 348.06  Additional Paid-In Capital 1089 981 970 327.47  Retained Earnings (Accumulated Deficit) 1005 1040 592 299.1  Treasury Stock - Common -31 -37 -40 -39.97  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -6.33 -0.28 -  Other Equity, Total 4 36 18 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1113,1001,991,348.06
Additional Paid-In Capital,1089,981,970,327.47
Retained Earnings (Accumulated Deficit),1005,1040,592,299.1
Treasury Stock - Common,-31,-37,-40,-39.97
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-6.33,-0.28,-
"Other Equity, Total",4,36,18,-
Total Liabilities & Shareholders' Equity,3795,3769,3137,1320.65
Total Common Shares Outstanding,2.49,2.36,2.35,1.95
Total Preferred Shares Outstanding,-,-,-,-
