Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 9407 9268 8616.07 8044.05  Property/Plant/Equipment, Total - Gross - 31302.49 29502.5 28453.9  Accumulated Depreciation, Total - -22033.54 -20886.43 -20409.85  Goodwill, Net - - - -  Intangibles, Net 202 243 308.76 344.69  Long Term Investments 1350 1388 926.12 554.98  Note Receivable - Long Term 36 23 - -  Other Long Term Assets, Total 2 2 109.23 123.89  Other Assets, Total -1862 -4227 - -","Property/Plant/Equipment, Total - Net 9407 9268 8616.07 8044.05  Property/Plant/Equipment, Total - Gross - 31302.49 29502.5 28453.9  Accumulated Depreciation, Total - -22033.54 -20886.43 -20409.85  Goodwill, Net - - - -  Intangibles, Net 202 243 308.76 344.69  Long Term Investments 1350 1388 926.12 554.98  Note Receivable - Long Term 36 23 - -  Other Long Term Assets, Total 2 2 109.23 123.89  Other Assets, Total -1862 -4227 - -","Property/Plant/Equipment, Total - Net 9407 9268 8616.07 8044.05  Property/Plant/Equipment, Total - Gross - 31302.49 29502.5 28453.9  Accumulated Depreciation, Total - -22033.54 -20886.43 -20409.85  Goodwill, Net - - - -  Intangibles, Net 202 243 308.76 344.69  Long Term Investments 1350 1388 926.12 554.98  Note Receivable - Long Term 36 23 - -  Other Long Term Assets, Total 2 2 109.23 123.89  Other Assets, Total -1862 -4227 - -","Property/Plant/Equipment, Total - Net 9407 9268 8616.07 8044.05  Property/Plant/Equipment, Total - Gross - 31302.49 29502.5 28453.9  Accumulated Depreciation, Total - -22033.54 -20886.43 -20409.85  Goodwill, Net - - - -  Intangibles, Net 202 243 308.76 344.69  Long Term Investments 1350 1388 926.12 554.98  Note Receivable - Long Term 36 23 - -  Other Long Term Assets, Total 2 2 109.23 123.89  Other Assets, Total -1862 -4227 - -","Property/Plant/Equipment, Total - Net 9407 9268 8616.07 8044.05  Property/Plant/Equipment, Total - Gross - 31302.49 29502.5 28453.9  Accumulated Depreciation, Total - -22033.54 -20886.43 -20409.85  Goodwill, Net - - - -  Intangibles, Net 202 243 308.76 344.69  Long Term Investments 1350 1388 926.12 554.98  Note Receivable - Long Term 36 23 - -  Other Long Term Assets, Total 2 2 109.23 123.89  Other Assets, Total -1862 -4227 - -"
"Property/Plant/Equipment, Total - Net",9407,9268,8616.07,8044.05
"Property/Plant/Equipment, Total - Gross",-,31302.49,29502.5,28453.9
"Accumulated Depreciation, Total",-,-22033.54,-20886.43,-20409.85
"Goodwill, Net",-,-,-,-
"Intangibles, Net",202,243,308.76,344.69
Long Term Investments,1350,1388,926.12,554.98
Note Receivable - Long Term,36,23,-,-
"Other Long Term Assets, Total",2,2,109.23,123.89
"Other Assets, Total",-1862,-4227,-,-
Total Current Liabilities,8764,7326,7784.7,6541.53
"Accounts Payable 5897 5418 5616.96 4728.04  Payable/Accrued - - - -  Accrued Expenses 1428 941 1104.73 933.45  Notes Payable/Short Term Debt 286 125 - -  Current Port. of LT Debt/Capital Leases - - 36.19 32.59  Other Current liabilities, Total 1153 842 1026.82 847.45","Accounts Payable 5897 5418 5616.96 4728.04  Payable/Accrued - - - -  Accrued Expenses 1428 941 1104.73 933.45  Notes Payable/Short Term Debt 286 125 - -  Current Port. of LT Debt/Capital Leases - - 36.19 32.59  Other Current liabilities, Total 1153 842 1026.82 847.45","Accounts Payable 5897 5418 5616.96 4728.04  Payable/Accrued - - - -  Accrued Expenses 1428 941 1104.73 933.45  Notes Payable/Short Term Debt 286 125 - -  Current Port. of LT Debt/Capital Leases - - 36.19 32.59  Other Current liabilities, Total 1153 842 1026.82 847.45","Accounts Payable 5897 5418 5616.96 4728.04  Payable/Accrued - - - -  Accrued Expenses 1428 941 1104.73 933.45  Notes Payable/Short Term Debt 286 125 - -  Current Port. of LT Debt/Capital Leases - - 36.19 32.59  Other Current liabilities, Total 1153 842 1026.82 847.45","Accounts Payable 5897 5418 5616.96 4728.04  Payable/Accrued - - - -  Accrued Expenses 1428 941 1104.73 933.45  Notes Payable/Short Term Debt 286 125 - -  Current Port. of LT Debt/Capital Leases - - 36.19 32.59  Other Current liabilities, Total 1153 842 1026.82 847.45"
Accounts Payable,5897,5418,5616.96,4728.04
Payable/Accrued,-,-,-,-
Accrued Expenses,1428,941,1104.73,933.45
Notes Payable/Short Term Debt,286,125,-,-
Current Port. of LT Debt/Capital Leases,-,-,36.19,32.59
"Other Current liabilities, Total",1153,842,1026.82,847.45
Total Liabilities,10020,8292,9851.64,8997.69
"Total Long Term Debt - - 162.95 174.96  Long Term Debt - - - -  Capital Lease Obligations - - 162.95 174.96  Deferred Income Tax 931 753 82.67 22.95  Minority Interest 1833 1711 1737.96 1635.49  Other Liabilities, Total -1794 -1623 83.36 622.76","Total Long Term Debt - - 162.95 174.96  Long Term Debt - - - -  Capital Lease Obligations - - 162.95 174.96  Deferred Income Tax 931 753 82.67 22.95  Minority Interest 1833 1711 1737.96 1635.49  Other Liabilities, Total -1794 -1623 83.36 622.76","Total Long Term Debt - - 162.95 174.96  Long Term Debt - - - -  Capital Lease Obligations - - 162.95 174.96  Deferred Income Tax 931 753 82.67 22.95  Minority Interest 1833 1711 1737.96 1635.49  Other Liabilities, Total -1794 -1623 83.36 622.76","Total Long Term Debt - - 162.95 174.96  Long Term Debt - - - -  Capital Lease Obligations - - 162.95 174.96  Deferred Income Tax 931 753 82.67 22.95  Minority Interest 1833 1711 1737.96 1635.49  Other Liabilities, Total -1794 -1623 83.36 622.76","Total Long Term Debt - - 162.95 174.96  Long Term Debt - - - -  Capital Lease Obligations - - 162.95 174.96  Deferred Income Tax 931 753 82.67 22.95  Minority Interest 1833 1711 1737.96 1635.49  Other Liabilities, Total -1794 -1623 83.36 622.76"
Total Long Term Debt,-,-,162.95,174.96
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,162.95,174.96
Deferred Income Tax,931,753,82.67,22.95
Minority Interest,1833,1711,1737.96,1635.49
"Other Liabilities, Total",-1794,-1623,83.36,622.76
Total Equity,-,23348,21547.78,20722.5
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1317 1317.6 1317.6  Additional Paid-In Capital 778 778 778.3 778.3  Retained Earnings (Accumulated Deficit) 16842 17676 18700.11 18701.62  Treasury Stock - Common -3704 -4 -4.59 -4.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 571.1 372.43 123.92  Other Equity, Total 3915 3581 383.93 -194.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1317 1317.6 1317.6  Additional Paid-In Capital 778 778 778.3 778.3  Retained Earnings (Accumulated Deficit) 16842 17676 18700.11 18701.62  Treasury Stock - Common -3704 -4 -4.59 -4.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 571.1 372.43 123.92  Other Equity, Total 3915 3581 383.93 -194.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1317 1317.6 1317.6  Additional Paid-In Capital 778 778 778.3 778.3  Retained Earnings (Accumulated Deficit) 16842 17676 18700.11 18701.62  Treasury Stock - Common -3704 -4 -4.59 -4.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 571.1 372.43 123.92  Other Equity, Total 3915 3581 383.93 -194.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1317 1317.6 1317.6  Additional Paid-In Capital 778 778 778.3 778.3  Retained Earnings (Accumulated Deficit) 16842 17676 18700.11 18701.62  Treasury Stock - Common -3704 -4 -4.59 -4.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 571.1 372.43 123.92  Other Equity, Total 3915 3581 383.93 -194.35","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1317 1317 1317.6 1317.6  Additional Paid-In Capital 778 778 778.3 778.3  Retained Earnings (Accumulated Deficit) 16842 17676 18700.11 18701.62  Treasury Stock - Common -3704 -4 -4.59 -4.59  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 571.1 372.43 123.92  Other Equity, Total 3915 3581 383.93 -194.35"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1317,1317,1317.6,1317.6
Additional Paid-In Capital,778,778,778.3,778.3
Retained Earnings (Accumulated Deficit),16842,17676,18700.11,18701.62
Treasury Stock - Common,-3704,-4,-4.59,-4.59
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,571.1,372.43,123.92
"Other Equity, Total",3915,3581,383.93,-194.35
Total Liabilities & Shareholders' Equity,29168,31640,31399.42,29720.19
Total Common Shares Outstanding,11.31,14.39,14.39,14.39
Total Preferred Shares Outstanding,-,-,-,-
