Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 195073 181106 173962 163233  Property/Plant/Equipment, Total - Gross - 482041 467368 448633  Accumulated Depreciation, Total - -300937 -293407 -285400  Goodwill, Net 6687 6700 1493 2754  Intangibles, Net 7632 8081 6901 6398  Long Term Investments 48518 48812 40906 36150  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12885 11161  Other Assets, Total -30712 -22213 - -","Property/Plant/Equipment, Total - Net 195073 181106 173962 163233  Property/Plant/Equipment, Total - Gross - 482041 467368 448633  Accumulated Depreciation, Total - -300937 -293407 -285400  Goodwill, Net 6687 6700 1493 2754  Intangibles, Net 7632 8081 6901 6398  Long Term Investments 48518 48812 40906 36150  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12885 11161  Other Assets, Total -30712 -22213 - -","Property/Plant/Equipment, Total - Net 195073 181106 173962 163233  Property/Plant/Equipment, Total - Gross - 482041 467368 448633  Accumulated Depreciation, Total - -300937 -293407 -285400  Goodwill, Net 6687 6700 1493 2754  Intangibles, Net 7632 8081 6901 6398  Long Term Investments 48518 48812 40906 36150  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12885 11161  Other Assets, Total -30712 -22213 - -","Property/Plant/Equipment, Total - Net 195073 181106 173962 163233  Property/Plant/Equipment, Total - Gross - 482041 467368 448633  Accumulated Depreciation, Total - -300937 -293407 -285400  Goodwill, Net 6687 6700 1493 2754  Intangibles, Net 7632 8081 6901 6398  Long Term Investments 48518 48812 40906 36150  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12885 11161  Other Assets, Total -30712 -22213 - -","Property/Plant/Equipment, Total - Net 195073 181106 173962 163233  Property/Plant/Equipment, Total - Gross - 482041 467368 448633  Accumulated Depreciation, Total - -300937 -293407 -285400  Goodwill, Net 6687 6700 1493 2754  Intangibles, Net 7632 8081 6901 6398  Long Term Investments 48518 48812 40906 36150  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 1 12885 11161  Other Assets, Total -30712 -22213 - -"
"Property/Plant/Equipment, Total - Net",195073,181106,173962,163233
"Property/Plant/Equipment, Total - Gross",-,482041,467368,448633
"Accumulated Depreciation, Total",-,-300937,-293407,-285400
"Goodwill, Net",6687,6700,1493,2754
"Intangibles, Net",7632,8081,6901,6398
Long Term Investments,48518,48812,40906,36150
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,1,12885,11161
"Other Assets, Total",-30712,-22213,-,-
Total Current Liabilities,130086,120775,108506,108419
"Accounts Payable 30133 29254 28072 28460  Payable/Accrued - - - -  Accrued Expenses 37720 35107 35721 35121  Notes Payable/Short Term Debt 22919 15490 6948 6292  Current Port. of LT Debt/Capital Leases 15739 18193 18369 14561  Other Current liabilities, Total 23575 22731 19396 23985","Accounts Payable 30133 29254 28072 28460  Payable/Accrued - - - -  Accrued Expenses 37720 35107 35721 35121  Notes Payable/Short Term Debt 22919 15490 6948 6292  Current Port. of LT Debt/Capital Leases 15739 18193 18369 14561  Other Current liabilities, Total 23575 22731 19396 23985","Accounts Payable 30133 29254 28072 28460  Payable/Accrued - - - -  Accrued Expenses 37720 35107 35721 35121  Notes Payable/Short Term Debt 22919 15490 6948 6292  Current Port. of LT Debt/Capital Leases 15739 18193 18369 14561  Other Current liabilities, Total 23575 22731 19396 23985","Accounts Payable 30133 29254 28072 28460  Payable/Accrued - - - -  Accrued Expenses 37720 35107 35721 35121  Notes Payable/Short Term Debt 22919 15490 6948 6292  Current Port. of LT Debt/Capital Leases 15739 18193 18369 14561  Other Current liabilities, Total 23575 22731 19396 23985","Accounts Payable 30133 29254 28072 28460  Payable/Accrued - - - -  Accrued Expenses 37720 35107 35721 35121  Notes Payable/Short Term Debt 22919 15490 6948 6292  Current Port. of LT Debt/Capital Leases 15739 18193 18369 14561  Other Current liabilities, Total 23575 22731 19396 23985"
Accounts Payable,30133,29254,28072,28460
Payable/Accrued,-,-,-,-
Accrued Expenses,37720,35107,35721,35121
Notes Payable/Short Term Debt,22919,15490,6948,6292
Current Port. of LT Debt/Capital Leases,15739,18193,18369,14561
"Other Current liabilities, Total",23575,22731,19396,23985
Total Liabilities,223821,209705,202393,205500
"Total Long Term Debt 75919 71031 71808 75496  Long Term Debt 64867 59882 59715 63420  Capital Lease Obligations 11052 11149 12093 12076  Deferred Income Tax 6145 5853 4265 2830  Minority Interest 9070 6733 7100 6884  Other Liabilities, Total -20318 -58347 10714 11871","Total Long Term Debt 75919 71031 71808 75496  Long Term Debt 64867 59882 59715 63420  Capital Lease Obligations 11052 11149 12093 12076  Deferred Income Tax 6145 5853 4265 2830  Minority Interest 9070 6733 7100 6884  Other Liabilities, Total -20318 -58347 10714 11871","Total Long Term Debt 75919 71031 71808 75496  Long Term Debt 64867 59882 59715 63420  Capital Lease Obligations 11052 11149 12093 12076  Deferred Income Tax 6145 5853 4265 2830  Minority Interest 9070 6733 7100 6884  Other Liabilities, Total -20318 -58347 10714 11871","Total Long Term Debt 75919 71031 71808 75496  Long Term Debt 64867 59882 59715 63420  Capital Lease Obligations 11052 11149 12093 12076  Deferred Income Tax 6145 5853 4265 2830  Minority Interest 9070 6733 7100 6884  Other Liabilities, Total -20318 -58347 10714 11871","Total Long Term Debt 75919 71031 71808 75496  Long Term Debt 64867 59882 59715 63420  Capital Lease Obligations 11052 11149 12093 12076  Deferred Income Tax 6145 5853 4265 2830  Minority Interest 9070 6733 7100 6884  Other Liabilities, Total -20318 -58347 10714 11871"
Total Long Term Debt,75919,71031,71808,75496
Long Term Debt,64867,59882,59715,63420
Capital Lease Obligations,11052,11149,12093,12076
Deferred Income Tax,6145,5853,4265,2830
Minority Interest,9070,6733,7100,6884
"Other Liabilities, Total",-20318,-58347,10714,11871
Total Equity,233512,217901,203326,184504
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30512 30472 30418 30359  Additional Paid-In Capital 5492 5495 5795 5750  Retained Earnings (Accumulated Deficit) 187333 172369 172436 156953  Treasury Stock - Common -16847 -11841 -17648 -17642  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11984 12344 9016  Other Equity, Total 27022 21406 -19 68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30512 30472 30418 30359  Additional Paid-In Capital 5492 5495 5795 5750  Retained Earnings (Accumulated Deficit) 187333 172369 172436 156953  Treasury Stock - Common -16847 -11841 -17648 -17642  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11984 12344 9016  Other Equity, Total 27022 21406 -19 68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30512 30472 30418 30359  Additional Paid-In Capital 5492 5495 5795 5750  Retained Earnings (Accumulated Deficit) 187333 172369 172436 156953  Treasury Stock - Common -16847 -11841 -17648 -17642  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11984 12344 9016  Other Equity, Total 27022 21406 -19 68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30512 30472 30418 30359  Additional Paid-In Capital 5492 5495 5795 5750  Retained Earnings (Accumulated Deficit) 187333 172369 172436 156953  Treasury Stock - Common -16847 -11841 -17648 -17642  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11984 12344 9016  Other Equity, Total 27022 21406 -19 68","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30512 30472 30418 30359  Additional Paid-In Capital 5492 5495 5795 5750  Retained Earnings (Accumulated Deficit) 187333 172369 172436 156953  Treasury Stock - Common -16847 -11841 -17648 -17642  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 11984 12344 9016  Other Equity, Total 27022 21406 -19 68"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30512,30472,30418,30359
Additional Paid-In Capital,5492,5495,5795,5750
Retained Earnings (Accumulated Deficit),187333,172369,172436,156953
Treasury Stock - Common,-16847,-11841,-17648,-17642
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,11984,12344,9016
"Other Equity, Total",27022,21406,-19,68
Total Liabilities & Shareholders' Equity,457333,427606,405719,390004
Total Common Shares Outstanding,127.69,129.48,133.26,133.23
Total Preferred Shares Outstanding,-,-,-,-
