Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 10 19.47 41.57 68.58  Long Term Debt - 8.31 28.32 48.32  Capital Lease Obligations 10 11.16 13.25 20.25  Deferred Income Tax - - - -  Minority Interest 182 165.2 149.64 137.22  Other Liabilities, Total 2411 3028.05 3117.24 3048.43","Total Long Term Debt 10 19.47 41.57 68.58  Long Term Debt - 8.31 28.32 48.32  Capital Lease Obligations 10 11.16 13.25 20.25  Deferred Income Tax - - - -  Minority Interest 182 165.2 149.64 137.22  Other Liabilities, Total 2411 3028.05 3117.24 3048.43","Total Long Term Debt 10 19.47 41.57 68.58  Long Term Debt - 8.31 28.32 48.32  Capital Lease Obligations 10 11.16 13.25 20.25  Deferred Income Tax - - - -  Minority Interest 182 165.2 149.64 137.22  Other Liabilities, Total 2411 3028.05 3117.24 3048.43","Total Long Term Debt 10 19.47 41.57 68.58  Long Term Debt - 8.31 28.32 48.32  Capital Lease Obligations 10 11.16 13.25 20.25  Deferred Income Tax - - - -  Minority Interest 182 165.2 149.64 137.22  Other Liabilities, Total 2411 3028.05 3117.24 3048.43","Total Long Term Debt 10 19.47 41.57 68.58  Long Term Debt - 8.31 28.32 48.32  Capital Lease Obligations 10 11.16 13.25 20.25  Deferred Income Tax - - - -  Minority Interest 182 165.2 149.64 137.22  Other Liabilities, Total 2411 3028.05 3117.24 3048.43"
Total Long Term Debt,10,19.47,41.57,68.58
Long Term Debt,-,8.31,28.32,48.32
Capital Lease Obligations,10,11.16,13.25,20.25
Deferred Income Tax,-,-,-,-
Minority Interest,182,165.2,149.64,137.22
"Other Liabilities, Total",2411,3028.05,3117.24,3048.43
Total Equity,18910,17502.28,16511.16,15412.33
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2899 2899.6 2899.6 2899.6  Additional Paid-In Capital 580 580.21 580.16 580.16  Retained Earnings (Accumulated Deficit) 14895 13858.95 12985.17 12022.23  Treasury Stock - Common -72 -71.29 -70.51 -69.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.46 152.09 54.55  Other Equity, Total 608 105.36 -35.35 -74.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2899 2899.6 2899.6 2899.6  Additional Paid-In Capital 580 580.21 580.16 580.16  Retained Earnings (Accumulated Deficit) 14895 13858.95 12985.17 12022.23  Treasury Stock - Common -72 -71.29 -70.51 -69.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.46 152.09 54.55  Other Equity, Total 608 105.36 -35.35 -74.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2899 2899.6 2899.6 2899.6  Additional Paid-In Capital 580 580.21 580.16 580.16  Retained Earnings (Accumulated Deficit) 14895 13858.95 12985.17 12022.23  Treasury Stock - Common -72 -71.29 -70.51 -69.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.46 152.09 54.55  Other Equity, Total 608 105.36 -35.35 -74.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2899 2899.6 2899.6 2899.6  Additional Paid-In Capital 580 580.21 580.16 580.16  Retained Earnings (Accumulated Deficit) 14895 13858.95 12985.17 12022.23  Treasury Stock - Common -72 -71.29 -70.51 -69.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.46 152.09 54.55  Other Equity, Total 608 105.36 -35.35 -74.66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2899 2899.6 2899.6 2899.6  Additional Paid-In Capital 580 580.21 580.16 580.16  Retained Earnings (Accumulated Deficit) 14895 13858.95 12985.17 12022.23  Treasury Stock - Common -72 -71.29 -70.51 -69.55  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 129.46 152.09 54.55  Other Equity, Total 608 105.36 -35.35 -74.66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2899,2899.6,2899.6,2899.6
Additional Paid-In Capital,580,580.21,580.16,580.16
Retained Earnings (Accumulated Deficit),14895,13858.95,12985.17,12022.23
Treasury Stock - Common,-72,-71.29,-70.51,-69.55
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,129.46,152.09,54.55
"Other Equity, Total",608,105.36,-35.35,-74.66
Total Liabilities & Shareholders' Equity,28819,26826.8,25754.12,24208.47
Total Common Shares Outstanding,4.95,4.96,4.96,4.96
Total Preferred Shares Outstanding,-,-,-,-
