Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 432289 428355 423317 426614  Property/Plant/Equipment, Total - Gross - 518715 494166 480379  Accumulated Depreciation, Total - -90361 -70849 -53766  Goodwill, Net - - - -  Intangibles, Net 1112 1005 1969 2357  Long Term Investments 63318 60184 16762 14414  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44853 44796  Other Assets, Total 45722 34543 - -","Property/Plant/Equipment, Total - Net 432289 428355 423317 426614  Property/Plant/Equipment, Total - Gross - 518715 494166 480379  Accumulated Depreciation, Total - -90361 -70849 -53766  Goodwill, Net - - - -  Intangibles, Net 1112 1005 1969 2357  Long Term Investments 63318 60184 16762 14414  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44853 44796  Other Assets, Total 45722 34543 - -","Property/Plant/Equipment, Total - Net 432289 428355 423317 426614  Property/Plant/Equipment, Total - Gross - 518715 494166 480379  Accumulated Depreciation, Total - -90361 -70849 -53766  Goodwill, Net - - - -  Intangibles, Net 1112 1005 1969 2357  Long Term Investments 63318 60184 16762 14414  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44853 44796  Other Assets, Total 45722 34543 - -","Property/Plant/Equipment, Total - Net 432289 428355 423317 426614  Property/Plant/Equipment, Total - Gross - 518715 494166 480379  Accumulated Depreciation, Total - -90361 -70849 -53766  Goodwill, Net - - - -  Intangibles, Net 1112 1005 1969 2357  Long Term Investments 63318 60184 16762 14414  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44853 44796  Other Assets, Total 45722 34543 - -","Property/Plant/Equipment, Total - Net 432289 428355 423317 426614  Property/Plant/Equipment, Total - Gross - 518715 494166 480379  Accumulated Depreciation, Total - -90361 -70849 -53766  Goodwill, Net - - - -  Intangibles, Net 1112 1005 1969 2357  Long Term Investments 63318 60184 16762 14414  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 44853 44796  Other Assets, Total 45722 34543 - -"
"Property/Plant/Equipment, Total - Net",432289,428355,423317,426614
"Property/Plant/Equipment, Total - Gross",-,518715,494166,480379
"Accumulated Depreciation, Total",-,-90361,-70849,-53766
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1112,1005,1969,2357
Long Term Investments,63318,60184,16762,14414
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,44853,44796
"Other Assets, Total",45722,34543,-,-
Total Current Liabilities,65765,60058,57361,55879
"Accounts Payable 7530 8245 5960 6279  Payable/Accrued - - - -  Accrued Expenses 23154 20319 15565 13581  Notes Payable/Short Term Debt - 5750 10927 6554  Current Port. of LT Debt/Capital Leases 7299 3594 2862 2025  Other Current liabilities, Total 27782 22150 22047 27440","Accounts Payable 7530 8245 5960 6279  Payable/Accrued - - - -  Accrued Expenses 23154 20319 15565 13581  Notes Payable/Short Term Debt - 5750 10927 6554  Current Port. of LT Debt/Capital Leases 7299 3594 2862 2025  Other Current liabilities, Total 27782 22150 22047 27440","Accounts Payable 7530 8245 5960 6279  Payable/Accrued - - - -  Accrued Expenses 23154 20319 15565 13581  Notes Payable/Short Term Debt - 5750 10927 6554  Current Port. of LT Debt/Capital Leases 7299 3594 2862 2025  Other Current liabilities, Total 27782 22150 22047 27440","Accounts Payable 7530 8245 5960 6279  Payable/Accrued - - - -  Accrued Expenses 23154 20319 15565 13581  Notes Payable/Short Term Debt - 5750 10927 6554  Current Port. of LT Debt/Capital Leases 7299 3594 2862 2025  Other Current liabilities, Total 27782 22150 22047 27440","Accounts Payable 7530 8245 5960 6279  Payable/Accrued - - - -  Accrued Expenses 23154 20319 15565 13581  Notes Payable/Short Term Debt - 5750 10927 6554  Current Port. of LT Debt/Capital Leases 7299 3594 2862 2025  Other Current liabilities, Total 27782 22150 22047 27440"
Accounts Payable,7530,8245,5960,6279
Payable/Accrued,-,-,-,-
Accrued Expenses,23154,20319,15565,13581
Notes Payable/Short Term Debt,-,5750,10927,6554
Current Port. of LT Debt/Capital Leases,7299,3594,2862,2025
"Other Current liabilities, Total",27782,22150,22047,27440
Total Liabilities,246862,233461,210925,201404
"Total Long Term Debt 166229 162491 145070 135285  Long Term Debt 108765 100266 85861 76494  Capital Lease Obligations 57464 62225 59209 58791  Deferred Income Tax 5371 1861 27 1088  Minority Interest - - - -  Other Liabilities, Total 9497 -15991 8467 9152","Total Long Term Debt 166229 162491 145070 135285  Long Term Debt 108765 100266 85861 76494  Capital Lease Obligations 57464 62225 59209 58791  Deferred Income Tax 5371 1861 27 1088  Minority Interest - - - -  Other Liabilities, Total 9497 -15991 8467 9152","Total Long Term Debt 166229 162491 145070 135285  Long Term Debt 108765 100266 85861 76494  Capital Lease Obligations 57464 62225 59209 58791  Deferred Income Tax 5371 1861 27 1088  Minority Interest - - - -  Other Liabilities, Total 9497 -15991 8467 9152","Total Long Term Debt 166229 162491 145070 135285  Long Term Debt 108765 100266 85861 76494  Capital Lease Obligations 57464 62225 59209 58791  Deferred Income Tax 5371 1861 27 1088  Minority Interest - - - -  Other Liabilities, Total 9497 -15991 8467 9152","Total Long Term Debt 166229 162491 145070 135285  Long Term Debt 108765 100266 85861 76494  Capital Lease Obligations 57464 62225 59209 58791  Deferred Income Tax 5371 1861 27 1088  Minority Interest - - - -  Other Liabilities, Total 9497 -15991 8467 9152"
Total Long Term Debt,166229,162491,145070,135285
Long Term Debt,108765,100266,85861,76494
Capital Lease Obligations,57464,62225,59209,58791
Deferred Income Tax,5371,1861,27,1088
Minority Interest,-,-,-,-
"Other Liabilities, Total",9497,-15991,8467,9152
Total Equity,349315,338920,357577,371834
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 98 98 98 98  Additional Paid-In Capital 18829 18829 18829 18830  Retained Earnings (Accumulated Deficit) 338932 327426 346536 365818  Treasury Stock - Common -7317 -7317 -7317 -5578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 -27 -882  Other Equity, Total -1227 -116 -542 -6452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 98 98 98 98  Additional Paid-In Capital 18829 18829 18829 18830  Retained Earnings (Accumulated Deficit) 338932 327426 346536 365818  Treasury Stock - Common -7317 -7317 -7317 -5578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 -27 -882  Other Equity, Total -1227 -116 -542 -6452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 98 98 98 98  Additional Paid-In Capital 18829 18829 18829 18830  Retained Earnings (Accumulated Deficit) 338932 327426 346536 365818  Treasury Stock - Common -7317 -7317 -7317 -5578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 -27 -882  Other Equity, Total -1227 -116 -542 -6452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 98 98 98 98  Additional Paid-In Capital 18829 18829 18829 18830  Retained Earnings (Accumulated Deficit) 338932 327426 346536 365818  Treasury Stock - Common -7317 -7317 -7317 -5578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 -27 -882  Other Equity, Total -1227 -116 -542 -6452","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 98 98 98 98  Additional Paid-In Capital 18829 18829 18829 18830  Retained Earnings (Accumulated Deficit) 338932 327426 346536 365818  Treasury Stock - Common -7317 -7317 -7317 -5578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 26 -27 -882  Other Equity, Total -1227 -116 -542 -6452"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",98,98,98,98
Additional Paid-In Capital,18829,18829,18829,18830
Retained Earnings (Accumulated Deficit),338932,327426,346536,365818
Treasury Stock - Common,-7317,-7317,-7317,-5578
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,26,-27,-882
"Other Equity, Total",-1227,-116,-542,-6452
Total Liabilities & Shareholders' Equity,596177,572381,568502,573238
Total Common Shares Outstanding,77.48,77.48,77.48,78.17
Total Preferred Shares Outstanding,-,-,-,-
