Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 13100.12 8265.85 6857.13 7441.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27.42 33.83 33.12 24.38  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204.06 191.84 77.32 293.09  Other Assets, Total 811.01 - - -","Property/Plant/Equipment, Total - Net 13100.12 8265.85 6857.13 7441.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27.42 33.83 33.12 24.38  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204.06 191.84 77.32 293.09  Other Assets, Total 811.01 - - -","Property/Plant/Equipment, Total - Net 13100.12 8265.85 6857.13 7441.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27.42 33.83 33.12 24.38  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204.06 191.84 77.32 293.09  Other Assets, Total 811.01 - - -","Property/Plant/Equipment, Total - Net 13100.12 8265.85 6857.13 7441.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27.42 33.83 33.12 24.38  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204.06 191.84 77.32 293.09  Other Assets, Total 811.01 - - -","Property/Plant/Equipment, Total - Net 13100.12 8265.85 6857.13 7441.75  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 27.42 33.83 33.12 24.38  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 204.06 191.84 77.32 293.09  Other Assets, Total 811.01 - - -"
"Property/Plant/Equipment, Total - Net",13100.12,8265.85,6857.13,7441.75
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",27.42,33.83,33.12,24.38
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",204.06,191.84,77.32,293.09
"Other Assets, Total",811.01,-,-,-
Total Current Liabilities,9226.85,5049,3668.92,3113.96
"Accounts Payable 1771.74 1809.96 1478.99 1189.78  Payable/Accrued - - - -  Accrued Expenses 107.5 164.98 169.97 163.74  Notes Payable/Short Term Debt 5000 800 135.24 -  Current Port. of LT Debt/Capital Leases 1379.36 979.49 990.57 983.83  Other Current liabilities, Total 968.25 1298 894.15 776.62","Accounts Payable 1771.74 1809.96 1478.99 1189.78  Payable/Accrued - - - -  Accrued Expenses 107.5 164.98 169.97 163.74  Notes Payable/Short Term Debt 5000 800 135.24 -  Current Port. of LT Debt/Capital Leases 1379.36 979.49 990.57 983.83  Other Current liabilities, Total 968.25 1298 894.15 776.62","Accounts Payable 1771.74 1809.96 1478.99 1189.78  Payable/Accrued - - - -  Accrued Expenses 107.5 164.98 169.97 163.74  Notes Payable/Short Term Debt 5000 800 135.24 -  Current Port. of LT Debt/Capital Leases 1379.36 979.49 990.57 983.83  Other Current liabilities, Total 968.25 1298 894.15 776.62","Accounts Payable 1771.74 1809.96 1478.99 1189.78  Payable/Accrued - - - -  Accrued Expenses 107.5 164.98 169.97 163.74  Notes Payable/Short Term Debt 5000 800 135.24 -  Current Port. of LT Debt/Capital Leases 1379.36 979.49 990.57 983.83  Other Current liabilities, Total 968.25 1298 894.15 776.62","Accounts Payable 1771.74 1809.96 1478.99 1189.78  Payable/Accrued - - - -  Accrued Expenses 107.5 164.98 169.97 163.74  Notes Payable/Short Term Debt 5000 800 135.24 -  Current Port. of LT Debt/Capital Leases 1379.36 979.49 990.57 983.83  Other Current liabilities, Total 968.25 1298 894.15 776.62"
Accounts Payable,1771.74,1809.96,1478.99,1189.78
Payable/Accrued,-,-,-,-
Accrued Expenses,107.5,164.98,169.97,163.74
Notes Payable/Short Term Debt,5000,800,135.24,-
Current Port. of LT Debt/Capital Leases,1379.36,979.49,990.57,983.83
"Other Current liabilities, Total",968.25,1298,894.15,776.62
Total Liabilities,15231.18,12280,8697.25,9312.91
"Total Long Term Debt 5997.73 7087 4884.8 5475.38  Long Term Debt 5762.2 6831 4607.94 5166.7  Capital Lease Obligations 235.53 256 276.86 308.68  Deferred Income Tax 1.87 4 24.44 72.46  Minority Interest - - - -  Other Liabilities, Total -4995.27 -9250.08 119.09 651.11","Total Long Term Debt 5997.73 7087 4884.8 5475.38  Long Term Debt 5762.2 6831 4607.94 5166.7  Capital Lease Obligations 235.53 256 276.86 308.68  Deferred Income Tax 1.87 4 24.44 72.46  Minority Interest - - - -  Other Liabilities, Total -4995.27 -9250.08 119.09 651.11","Total Long Term Debt 5997.73 7087 4884.8 5475.38  Long Term Debt 5762.2 6831 4607.94 5166.7  Capital Lease Obligations 235.53 256 276.86 308.68  Deferred Income Tax 1.87 4 24.44 72.46  Minority Interest - - - -  Other Liabilities, Total -4995.27 -9250.08 119.09 651.11","Total Long Term Debt 5997.73 7087 4884.8 5475.38  Long Term Debt 5762.2 6831 4607.94 5166.7  Capital Lease Obligations 235.53 256 276.86 308.68  Deferred Income Tax 1.87 4 24.44 72.46  Minority Interest - - - -  Other Liabilities, Total -4995.27 -9250.08 119.09 651.11","Total Long Term Debt 5997.73 7087 4884.8 5475.38  Long Term Debt 5762.2 6831 4607.94 5166.7  Capital Lease Obligations 235.53 256 276.86 308.68  Deferred Income Tax 1.87 4 24.44 72.46  Minority Interest - - - -  Other Liabilities, Total -4995.27 -9250.08 119.09 651.11"
Total Long Term Debt,5997.73,7087,4884.8,5475.38
Long Term Debt,5762.2,6831,4607.94,5166.7
Capital Lease Obligations,235.53,256,276.86,308.68
Deferred Income Tax,1.87,4,24.44,72.46
Minority Interest,-,-,-,-
"Other Liabilities, Total",-4995.27,-9250.08,119.09,651.11
Total Equity,7447.79,5755.43,4946.03,4434.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858.51 143.94 100 100  Additional Paid-In Capital 4058.51 2343.94 2300 2300  Retained Earnings (Accumulated Deficit) 1157.64 3091.57 2243.09 2049.68  Treasury Stock - Common -0.196 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 373.33 175.99 302.94 -15.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858.51 143.94 100 100  Additional Paid-In Capital 4058.51 2343.94 2300 2300  Retained Earnings (Accumulated Deficit) 1157.64 3091.57 2243.09 2049.68  Treasury Stock - Common -0.196 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 373.33 175.99 302.94 -15.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858.51 143.94 100 100  Additional Paid-In Capital 4058.51 2343.94 2300 2300  Retained Earnings (Accumulated Deficit) 1157.64 3091.57 2243.09 2049.68  Treasury Stock - Common -0.196 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 373.33 175.99 302.94 -15.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858.51 143.94 100 100  Additional Paid-In Capital 4058.51 2343.94 2300 2300  Retained Earnings (Accumulated Deficit) 1157.64 3091.57 2243.09 2049.68  Treasury Stock - Common -0.196 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 373.33 175.99 302.94 -15.42","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1858.51 143.94 100 100  Additional Paid-In Capital 4058.51 2343.94 2300 2300  Retained Earnings (Accumulated Deficit) 1157.64 3091.57 2243.09 2049.68  Treasury Stock - Common -0.196 - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 373.33 175.99 302.94 -15.42"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1858.51,143.94,100,100
Additional Paid-In Capital,4058.51,2343.94,2300,2300
Retained Earnings (Accumulated Deficit),1157.64,3091.57,2243.09,2049.68
Treasury Stock - Common,-0.196,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",373.33,175.99,302.94,-15.42
Total Liabilities & Shareholders' Equity,22678.97,18034.19,13643.28,13747.17
Total Common Shares Outstanding,9.05,7.25,7.25,7.25
Total Preferred Shares Outstanding,-,-,-,-
