Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 2614 2685.44 3039.65 3076.97  Property/Plant/Equipment, Total - Gross - 3571.31 3838.36 3795.88  Accumulated Depreciation, Total - -885.87 -798.71 -718.92  Goodwill, Net 59 133.24 162.84 196.9  Intangibles, Net 82 68.31 82.97 110.91  Long Term Investments 348 62.99 51.82 67.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 374.82 371.45 327.48  Other Assets, Total -1949 - - -","Property/Plant/Equipment, Total - Net 2614 2685.44 3039.65 3076.97  Property/Plant/Equipment, Total - Gross - 3571.31 3838.36 3795.88  Accumulated Depreciation, Total - -885.87 -798.71 -718.92  Goodwill, Net 59 133.24 162.84 196.9  Intangibles, Net 82 68.31 82.97 110.91  Long Term Investments 348 62.99 51.82 67.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 374.82 371.45 327.48  Other Assets, Total -1949 - - -","Property/Plant/Equipment, Total - Net 2614 2685.44 3039.65 3076.97  Property/Plant/Equipment, Total - Gross - 3571.31 3838.36 3795.88  Accumulated Depreciation, Total - -885.87 -798.71 -718.92  Goodwill, Net 59 133.24 162.84 196.9  Intangibles, Net 82 68.31 82.97 110.91  Long Term Investments 348 62.99 51.82 67.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 374.82 371.45 327.48  Other Assets, Total -1949 - - -","Property/Plant/Equipment, Total - Net 2614 2685.44 3039.65 3076.97  Property/Plant/Equipment, Total - Gross - 3571.31 3838.36 3795.88  Accumulated Depreciation, Total - -885.87 -798.71 -718.92  Goodwill, Net 59 133.24 162.84 196.9  Intangibles, Net 82 68.31 82.97 110.91  Long Term Investments 348 62.99 51.82 67.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 374.82 371.45 327.48  Other Assets, Total -1949 - - -","Property/Plant/Equipment, Total - Net 2614 2685.44 3039.65 3076.97  Property/Plant/Equipment, Total - Gross - 3571.31 3838.36 3795.88  Accumulated Depreciation, Total - -885.87 -798.71 -718.92  Goodwill, Net 59 133.24 162.84 196.9  Intangibles, Net 82 68.31 82.97 110.91  Long Term Investments 348 62.99 51.82 67.98  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 374.82 371.45 327.48  Other Assets, Total -1949 - - -"
"Property/Plant/Equipment, Total - Net",2614,2685.44,3039.65,3076.97
"Property/Plant/Equipment, Total - Gross",-,3571.31,3838.36,3795.88
"Accumulated Depreciation, Total",-,-885.87,-798.71,-718.92
"Goodwill, Net",59,133.24,162.84,196.9
"Intangibles, Net",82,68.31,82.97,110.91
Long Term Investments,348,62.99,51.82,67.98
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,374.82,371.45,327.48
"Other Assets, Total",-1949,-,-,-
Total Current Liabilities,2025,2305.95,1728.65,2600.96
"Accounts Payable 367 281.67 244.69 334.97  Payable/Accrued - - - -  Accrued Expenses 170 282.04 297.39 273.41  Notes Payable/Short Term Debt 270 750 470 650  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1218 992.24 716.57 1342.57","Accounts Payable 367 281.67 244.69 334.97  Payable/Accrued - - - -  Accrued Expenses 170 282.04 297.39 273.41  Notes Payable/Short Term Debt 270 750 470 650  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1218 992.24 716.57 1342.57","Accounts Payable 367 281.67 244.69 334.97  Payable/Accrued - - - -  Accrued Expenses 170 282.04 297.39 273.41  Notes Payable/Short Term Debt 270 750 470 650  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1218 992.24 716.57 1342.57","Accounts Payable 367 281.67 244.69 334.97  Payable/Accrued - - - -  Accrued Expenses 170 282.04 297.39 273.41  Notes Payable/Short Term Debt 270 750 470 650  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1218 992.24 716.57 1342.57","Accounts Payable 367 281.67 244.69 334.97  Payable/Accrued - - - -  Accrued Expenses 170 282.04 297.39 273.41  Notes Payable/Short Term Debt 270 750 470 650  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 1218 992.24 716.57 1342.57"
Accounts Payable,367,281.67,244.69,334.97
Payable/Accrued,-,-,-,-
Accrued Expenses,170,282.04,297.39,273.41
Notes Payable/Short Term Debt,270,750,470,650
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",1218,992.24,716.57,1342.57
Total Liabilities,2038,2318.11,1736.08,2607.4
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -257 12.17 7.43 6.45","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -257 12.17 7.43 6.45","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -257 12.17 7.43 6.45","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -257 12.17 7.43 6.45","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total -257 12.17 7.43 6.45"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",-257,12.17,7.43,6.45
Total Equity,7690,7080.89,6585.02,6284.9
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940.33 940.33 940.33  Additional Paid-In Capital 1171 1171.77 1171.77 1171.77  Retained Earnings (Accumulated Deficit) 5586 4996.8 4508.93 4197.77  Treasury Stock - Common -25 -25.68 -25.63 -25.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.93 -12.85 -1.89  Other Equity, Total 18 2.61 2.48 2.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940.33 940.33 940.33  Additional Paid-In Capital 1171 1171.77 1171.77 1171.77  Retained Earnings (Accumulated Deficit) 5586 4996.8 4508.93 4197.77  Treasury Stock - Common -25 -25.68 -25.63 -25.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.93 -12.85 -1.89  Other Equity, Total 18 2.61 2.48 2.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940.33 940.33 940.33  Additional Paid-In Capital 1171 1171.77 1171.77 1171.77  Retained Earnings (Accumulated Deficit) 5586 4996.8 4508.93 4197.77  Treasury Stock - Common -25 -25.68 -25.63 -25.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.93 -12.85 -1.89  Other Equity, Total 18 2.61 2.48 2.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940.33 940.33 940.33  Additional Paid-In Capital 1171 1171.77 1171.77 1171.77  Retained Earnings (Accumulated Deficit) 5586 4996.8 4508.93 4197.77  Treasury Stock - Common -25 -25.68 -25.63 -25.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.93 -12.85 -1.89  Other Equity, Total 18 2.61 2.48 2.49","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 940 940.33 940.33 940.33  Additional Paid-In Capital 1171 1171.77 1171.77 1171.77  Retained Earnings (Accumulated Deficit) 5586 4996.8 4508.93 4197.77  Treasury Stock - Common -25 -25.68 -25.63 -25.57  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -4.93 -12.85 -1.89  Other Equity, Total 18 2.61 2.48 2.49"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",940,940.33,940.33,940.33
Additional Paid-In Capital,1171,1171.77,1171.77,1171.77
Retained Earnings (Accumulated Deficit),5586,4996.8,4508.93,4197.77
Treasury Stock - Common,-25,-25.68,-25.63,-25.57
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-4.93,-12.85,-1.89
"Other Equity, Total",18,2.61,2.48,2.49
Total Liabilities & Shareholders' Equity,9728,9399,8321.11,8892.3
Total Common Shares Outstanding,6.82,6.82,6.82,6.82
Total Preferred Shares Outstanding,-,-,-,-
