Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 18138 19013 19236 17845  Property/Plant/Equipment, Total - Gross - 31809 32131 30075  Accumulated Depreciation, Total - -12797 -12897 -12232  Goodwill, Net - - - -  Intangibles, Net 949 996 1096 878  Long Term Investments 8352 7867 4229 4013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2996 1689  Other Assets, Total -40188 -40232 - -","Property/Plant/Equipment, Total - Net 18138 19013 19236 17845  Property/Plant/Equipment, Total - Gross - 31809 32131 30075  Accumulated Depreciation, Total - -12797 -12897 -12232  Goodwill, Net - - - -  Intangibles, Net 949 996 1096 878  Long Term Investments 8352 7867 4229 4013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2996 1689  Other Assets, Total -40188 -40232 - -","Property/Plant/Equipment, Total - Net 18138 19013 19236 17845  Property/Plant/Equipment, Total - Gross - 31809 32131 30075  Accumulated Depreciation, Total - -12797 -12897 -12232  Goodwill, Net - - - -  Intangibles, Net 949 996 1096 878  Long Term Investments 8352 7867 4229 4013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2996 1689  Other Assets, Total -40188 -40232 - -","Property/Plant/Equipment, Total - Net 18138 19013 19236 17845  Property/Plant/Equipment, Total - Gross - 31809 32131 30075  Accumulated Depreciation, Total - -12797 -12897 -12232  Goodwill, Net - - - -  Intangibles, Net 949 996 1096 878  Long Term Investments 8352 7867 4229 4013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2996 1689  Other Assets, Total -40188 -40232 - -","Property/Plant/Equipment, Total - Net 18138 19013 19236 17845  Property/Plant/Equipment, Total - Gross - 31809 32131 30075  Accumulated Depreciation, Total - -12797 -12897 -12232  Goodwill, Net - - - -  Intangibles, Net 949 996 1096 878  Long Term Investments 8352 7867 4229 4013  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 2996 1689  Other Assets, Total -40188 -40232 - -"
"Property/Plant/Equipment, Total - Net",18138,19013,19236,17845
"Property/Plant/Equipment, Total - Gross",-,31809,32131,30075
"Accumulated Depreciation, Total",-,-12797,-12897,-12232
"Goodwill, Net",-,-,-,-
"Intangibles, Net",949,996,1096,878
Long Term Investments,8352,7867,4229,4013
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,2996,1689
"Other Assets, Total",-40188,-40232,-,-
Total Current Liabilities,74195,56811,64097,78346
"Accounts Payable 27176 26174 26246 31804  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 11270 3157 3400 5651  Current Port. of LT Debt/Capital Leases - 3157 1875 11029  Other Current liabilities, Total 35749 27480 32576 29862","Accounts Payable 27176 26174 26246 31804  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 11270 3157 3400 5651  Current Port. of LT Debt/Capital Leases - 3157 1875 11029  Other Current liabilities, Total 35749 27480 32576 29862","Accounts Payable 27176 26174 26246 31804  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 11270 3157 3400 5651  Current Port. of LT Debt/Capital Leases - 3157 1875 11029  Other Current liabilities, Total 35749 27480 32576 29862","Accounts Payable 27176 26174 26246 31804  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 11270 3157 3400 5651  Current Port. of LT Debt/Capital Leases - 3157 1875 11029  Other Current liabilities, Total 35749 27480 32576 29862","Accounts Payable 27176 26174 26246 31804  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 11270 3157 3400 5651  Current Port. of LT Debt/Capital Leases - 3157 1875 11029  Other Current liabilities, Total 35749 27480 32576 29862"
Accounts Payable,27176,26174,26246,31804
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,11270,3157,3400,5651
Current Port. of LT Debt/Capital Leases,-,3157,1875,11029
"Other Current liabilities, Total",35749,27480,32576,29862
Total Liabilities,82326,70761,80019,82338
"Total Long Term Debt 7373 13037 15000 3299  Long Term Debt 7373 13037 14943 3241  Capital Lease Obligations - - 57 58  Deferred Income Tax - - - -  Minority Interest 10 8 7 7  Other Liabilities, Total -10522 -18446 915 686","Total Long Term Debt 7373 13037 15000 3299  Long Term Debt 7373 13037 14943 3241  Capital Lease Obligations - - 57 58  Deferred Income Tax - - - -  Minority Interest 10 8 7 7  Other Liabilities, Total -10522 -18446 915 686","Total Long Term Debt 7373 13037 15000 3299  Long Term Debt 7373 13037 14943 3241  Capital Lease Obligations - - 57 58  Deferred Income Tax - - - -  Minority Interest 10 8 7 7  Other Liabilities, Total -10522 -18446 915 686","Total Long Term Debt 7373 13037 15000 3299  Long Term Debt 7373 13037 14943 3241  Capital Lease Obligations - - 57 58  Deferred Income Tax - - - -  Minority Interest 10 8 7 7  Other Liabilities, Total -10522 -18446 915 686","Total Long Term Debt 7373 13037 15000 3299  Long Term Debt 7373 13037 14943 3241  Capital Lease Obligations - - 57 58  Deferred Income Tax - - - -  Minority Interest 10 8 7 7  Other Liabilities, Total -10522 -18446 915 686"
Total Long Term Debt,7373,13037,15000,3299
Long Term Debt,7373,13037,14943,3241
Capital Lease Obligations,-,-,57,58
Deferred Income Tax,-,-,-,-
Minority Interest,10,8,7,7
"Other Liabilities, Total",-10522,-18446,915,686
Total Equity,45729,43871,41579,39466
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5519 5519 5519 5519  Additional Paid-In Capital 6236 6237 6237 6240  Retained Earnings (Accumulated Deficit) 33698 31621 29354 27864  Treasury Stock - Common -575 -580 -577 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 630 714 735  Other Equity, Total 851 1074 332 -313","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5519 5519 5519 5519  Additional Paid-In Capital 6236 6237 6237 6240  Retained Earnings (Accumulated Deficit) 33698 31621 29354 27864  Treasury Stock - Common -575 -580 -577 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 630 714 735  Other Equity, Total 851 1074 332 -313","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5519 5519 5519 5519  Additional Paid-In Capital 6236 6237 6237 6240  Retained Earnings (Accumulated Deficit) 33698 31621 29354 27864  Treasury Stock - Common -575 -580 -577 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 630 714 735  Other Equity, Total 851 1074 332 -313","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5519 5519 5519 5519  Additional Paid-In Capital 6236 6237 6237 6240  Retained Earnings (Accumulated Deficit) 33698 31621 29354 27864  Treasury Stock - Common -575 -580 -577 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 630 714 735  Other Equity, Total 851 1074 332 -313","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 5519 5519 5519 5519  Additional Paid-In Capital 6236 6237 6237 6240  Retained Earnings (Accumulated Deficit) 33698 31621 29354 27864  Treasury Stock - Common -575 -580 -577 -579  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 630 714 735  Other Equity, Total 851 1074 332 -313"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",5519,5519,5519,5519
Additional Paid-In Capital,6236,6237,6237,6240
Retained Earnings (Accumulated Deficit),33698,31621,29354,27864
Treasury Stock - Common,-575,-580,-577,-579
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,630,714,735
"Other Equity, Total",851,1074,332,-313
Total Liabilities & Shareholders' Equity,128055,114632,121598,121804
Total Common Shares Outstanding,19.13,19.13,19.13,19.13
Total Preferred Shares Outstanding,-,-,-,-
