Period Ending:,202331/03,202231/03,202131/03,202031/03
Minority Interest,14,14.24,6.35,5.11
"Other Liabilities, Total",712,1235.46,1096.98,1030.04
Total Equity,16086,15498.94,14599.69,13569.73
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2897 2897.65 2897.65 2897.65  Additional Paid-In Capital 1641 1641.65 1641.65 1641.65  Retained Earnings (Accumulated Deficit) 11938 11356.07 10436.4 9418.4  Treasury Stock - Common -415 -415 -414.96 -414.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.38 18.31  Other Equity, Total 25 0.09 5.57 8.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2897 2897.65 2897.65 2897.65  Additional Paid-In Capital 1641 1641.65 1641.65 1641.65  Retained Earnings (Accumulated Deficit) 11938 11356.07 10436.4 9418.4  Treasury Stock - Common -415 -415 -414.96 -414.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.38 18.31  Other Equity, Total 25 0.09 5.57 8.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2897 2897.65 2897.65 2897.65  Additional Paid-In Capital 1641 1641.65 1641.65 1641.65  Retained Earnings (Accumulated Deficit) 11938 11356.07 10436.4 9418.4  Treasury Stock - Common -415 -415 -414.96 -414.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.38 18.31  Other Equity, Total 25 0.09 5.57 8.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2897 2897.65 2897.65 2897.65  Additional Paid-In Capital 1641 1641.65 1641.65 1641.65  Retained Earnings (Accumulated Deficit) 11938 11356.07 10436.4 9418.4  Treasury Stock - Common -415 -415 -414.96 -414.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.38 18.31  Other Equity, Total 25 0.09 5.57 8.63","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2897 2897.65 2897.65 2897.65  Additional Paid-In Capital 1641 1641.65 1641.65 1641.65  Retained Earnings (Accumulated Deficit) 11938 11356.07 10436.4 9418.4  Treasury Stock - Common -415 -415 -414.96 -414.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 18.49 33.38 18.31  Other Equity, Total 25 0.09 5.57 8.63"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2897,2897.65,2897.65,2897.65
Additional Paid-In Capital,1641,1641.65,1641.65,1641.65
Retained Earnings (Accumulated Deficit),11938,11356.07,10436.4,9418.4
Treasury Stock - Common,-415,-415,-414.96,-414.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,18.49,33.38,18.31
"Other Equity, Total",25,0.09,5.57,8.63
Total Liabilities & Shareholders' Equity,23171,21319.88,20224.03,18032.7
Total Common Shares Outstanding,15.54,15.54,15.54,15.54
Total Preferred Shares Outstanding,-,-,-,-
