Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 10 16.25 23.79 20.4  Property/Plant/Equipment, Total - Gross - 51.77 45.62 26.83  Accumulated Depreciation, Total - -35.52 -21.83 -6.43  Goodwill, Net - - - -  Intangibles, Net 2 - - -  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 20.01 26.57 27.9  Other Assets, Total -50 - - -","Property/Plant/Equipment, Total - Net 10 16.25 23.79 20.4  Property/Plant/Equipment, Total - Gross - 51.77 45.62 26.83  Accumulated Depreciation, Total - -35.52 -21.83 -6.43  Goodwill, Net - - - -  Intangibles, Net 2 - - -  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 20.01 26.57 27.9  Other Assets, Total -50 - - -","Property/Plant/Equipment, Total - Net 10 16.25 23.79 20.4  Property/Plant/Equipment, Total - Gross - 51.77 45.62 26.83  Accumulated Depreciation, Total - -35.52 -21.83 -6.43  Goodwill, Net - - - -  Intangibles, Net 2 - - -  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 20.01 26.57 27.9  Other Assets, Total -50 - - -","Property/Plant/Equipment, Total - Net 10 16.25 23.79 20.4  Property/Plant/Equipment, Total - Gross - 51.77 45.62 26.83  Accumulated Depreciation, Total - -35.52 -21.83 -6.43  Goodwill, Net - - - -  Intangibles, Net 2 - - -  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 20.01 26.57 27.9  Other Assets, Total -50 - - -","Property/Plant/Equipment, Total - Net 10 16.25 23.79 20.4  Property/Plant/Equipment, Total - Gross - 51.77 45.62 26.83  Accumulated Depreciation, Total - -35.52 -21.83 -6.43  Goodwill, Net - - - -  Intangibles, Net 2 - - -  Long Term Investments 31 - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 20.01 26.57 27.9  Other Assets, Total -50 - - -"
"Property/Plant/Equipment, Total - Net",10,16.25,23.79,20.4
"Property/Plant/Equipment, Total - Gross",-,51.77,45.62,26.83
"Accumulated Depreciation, Total",-,-35.52,-21.83,-6.43
"Goodwill, Net",-,-,-,-
"Intangibles, Net",2,-,-,-
Long Term Investments,31,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,20.01,26.57,27.9
"Other Assets, Total",-50,-,-,-
Total Current Liabilities,30,37.84,53.84,62.94
"Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - 15.59 5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 8.84  Other Current liabilities, Total 30 37.84 38.25 49.1","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - 15.59 5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 8.84  Other Current liabilities, Total 30 37.84 38.25 49.1","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - 15.59 5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 8.84  Other Current liabilities, Total 30 37.84 38.25 49.1","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - 15.59 5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 8.84  Other Current liabilities, Total 30 37.84 38.25 49.1","Accounts Payable - - - -  Payable/Accrued - - - -  Accrued Expenses - - 15.59 5  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 8.84  Other Current liabilities, Total 30 37.84 38.25 49.1"
Accounts Payable,-,-,-,-
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,15.59,5
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,8.84
"Other Current liabilities, Total",30,37.84,38.25,49.1
Total Liabilities,31,37.84,53.84,62.94
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 1 - - -"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,-,-,-
Total Equity,568,506.68,524.23,386.4
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 270.44 248.88 213  Additional Paid-In Capital 269 254.13 232.57 196.69  Retained Earnings (Accumulated Deficit) 10 -18.16 43.99 -22.55  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 0.27 -1.22 -0.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 270.44 248.88 213  Additional Paid-In Capital 269 254.13 232.57 196.69  Retained Earnings (Accumulated Deficit) 10 -18.16 43.99 -22.55  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 0.27 -1.22 -0.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 270.44 248.88 213  Additional Paid-In Capital 269 254.13 232.57 196.69  Retained Earnings (Accumulated Deficit) 10 -18.16 43.99 -22.55  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 0.27 -1.22 -0.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 270.44 248.88 213  Additional Paid-In Capital 269 254.13 232.57 196.69  Retained Earnings (Accumulated Deficit) 10 -18.16 43.99 -22.55  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 0.27 -1.22 -0.74","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 285 270.44 248.88 213  Additional Paid-In Capital 269 254.13 232.57 196.69  Retained Earnings (Accumulated Deficit) 10 -18.16 43.99 -22.55  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 4 0.27 -1.22 -0.74"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",285,270.44,248.88,213
Additional Paid-In Capital,269,254.13,232.57,196.69
Retained Earnings (Accumulated Deficit),10,-18.16,43.99,-22.55
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",4,0.27,-1.22,-0.74
Total Liabilities & Shareholders' Equity,599,544.52,578.07,449.34
Total Common Shares Outstanding,5.54,5.5,5.41,5.26
Total Preferred Shares Outstanding,-,-,-,-
