Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6619 6619 6619 6619  Additional Paid-In Capital 8207 8211 8215 8222  Retained Earnings (Accumulated Deficit) 12689 12710 11710 11218  Treasury Stock - Common -703 -719 -734 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2293 1937 1141  Other Equity, Total 3049 2721 -56 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6619 6619 6619 6619  Additional Paid-In Capital 8207 8211 8215 8222  Retained Earnings (Accumulated Deficit) 12689 12710 11710 11218  Treasury Stock - Common -703 -719 -734 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2293 1937 1141  Other Equity, Total 3049 2721 -56 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6619 6619 6619 6619  Additional Paid-In Capital 8207 8211 8215 8222  Retained Earnings (Accumulated Deficit) 12689 12710 11710 11218  Treasury Stock - Common -703 -719 -734 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2293 1937 1141  Other Equity, Total 3049 2721 -56 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6619 6619 6619 6619  Additional Paid-In Capital 8207 8211 8215 8222  Retained Earnings (Accumulated Deficit) 12689 12710 11710 11218  Treasury Stock - Common -703 -719 -734 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2293 1937 1141  Other Equity, Total 3049 2721 -56 -22","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 6619 6619 6619 6619  Additional Paid-In Capital 8207 8211 8215 8222  Retained Earnings (Accumulated Deficit) 12689 12710 11710 11218  Treasury Stock - Common -703 -719 -734 -578  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2293 1937 1141  Other Equity, Total 3049 2721 -56 -22"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",6619,6619,6619,6619
Additional Paid-In Capital,8207,8211,8215,8222
Retained Earnings (Accumulated Deficit),12689,12710,11710,11218
Treasury Stock - Common,-703,-719,-734,-578
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2293,1937,1141
"Other Equity, Total",3049,2721,-56,-22
Total Liabilities & Shareholders' Equity,61410,52526,49944,50749
Total Common Shares Outstanding,4.66,4.65,4.65,4.73
Total Preferred Shares Outstanding,-,-,-,-
