Period Ending:,202231/05,202131/05,202031/05,201931/05
"Property/Plant/Equipment, Total - Net 1742 1747 1898.82 2048.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 791 1166 1184.91 1015.48  Long Term Investments 617 726 205.91 424.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1196.74 870.04  Other Assets, Total -646 -1969 - -","Property/Plant/Equipment, Total - Net 1742 1747 1898.82 2048.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 791 1166 1184.91 1015.48  Long Term Investments 617 726 205.91 424.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1196.74 870.04  Other Assets, Total -646 -1969 - -","Property/Plant/Equipment, Total - Net 1742 1747 1898.82 2048.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 791 1166 1184.91 1015.48  Long Term Investments 617 726 205.91 424.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1196.74 870.04  Other Assets, Total -646 -1969 - -","Property/Plant/Equipment, Total - Net 1742 1747 1898.82 2048.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 791 1166 1184.91 1015.48  Long Term Investments 617 726 205.91 424.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1196.74 870.04  Other Assets, Total -646 -1969 - -","Property/Plant/Equipment, Total - Net 1742 1747 1898.82 2048.6  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 791 1166 1184.91 1015.48  Long Term Investments 617 726 205.91 424.58  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1 1196.74 870.04  Other Assets, Total -646 -1969 - -"
"Property/Plant/Equipment, Total - Net",1742,1747,1898.82,2048.6
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",791,1166,1184.91,1015.48
Long Term Investments,617,726,205.91,424.58
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1,1196.74,870.04
"Other Assets, Total",-646,-1969,-,-
Total Current Liabilities,2163,2185,2423.12,1883.92
"Accounts Payable 91 157 180.93 174.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2072 2028 2242.19 1709.28","Accounts Payable 91 157 180.93 174.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2072 2028 2242.19 1709.28","Accounts Payable 91 157 180.93 174.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2072 2028 2242.19 1709.28","Accounts Payable 91 157 180.93 174.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2072 2028 2242.19 1709.28","Accounts Payable 91 157 180.93 174.64  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 2072 2028 2242.19 1709.28"
Accounts Payable,91,157,180.93,174.64
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",2072,2028,2242.19,1709.28
Total Liabilities,2285,2254,2425.18,1885.93
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 122 69 2.06 2.02","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 122 69 2.06 2.02","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 122 69 2.06 2.02","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 122 69 2.06 2.02","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 122 69 2.06 2.02"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",122,69,2.06,2.02
Total Equity,16842,15438,14468.96,13860.99
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1706 1706 1706.5 1706.5  Additional Paid-In Capital 1302 1169 1055.68 998.13  Retained Earnings (Accumulated Deficit) 14527 13400 12705.49 12173.77  Treasury Stock - Common -907 -935 -972.25 -1002.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.33 -6.5 -3.21  Other Equity, Total 214 98 -19.96 -11.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1706 1706 1706.5 1706.5  Additional Paid-In Capital 1302 1169 1055.68 998.13  Retained Earnings (Accumulated Deficit) 14527 13400 12705.49 12173.77  Treasury Stock - Common -907 -935 -972.25 -1002.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.33 -6.5 -3.21  Other Equity, Total 214 98 -19.96 -11.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1706 1706 1706.5 1706.5  Additional Paid-In Capital 1302 1169 1055.68 998.13  Retained Earnings (Accumulated Deficit) 14527 13400 12705.49 12173.77  Treasury Stock - Common -907 -935 -972.25 -1002.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.33 -6.5 -3.21  Other Equity, Total 214 98 -19.96 -11.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1706 1706 1706.5 1706.5  Additional Paid-In Capital 1302 1169 1055.68 998.13  Retained Earnings (Accumulated Deficit) 14527 13400 12705.49 12173.77  Treasury Stock - Common -907 -935 -972.25 -1002.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.33 -6.5 -3.21  Other Equity, Total 214 98 -19.96 -11.21","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1706 1706 1706.5 1706.5  Additional Paid-In Capital 1302 1169 1055.68 998.13  Retained Earnings (Accumulated Deficit) 14527 13400 12705.49 12173.77  Treasury Stock - Common -907 -935 -972.25 -1002.99  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 0.33 -6.5 -3.21  Other Equity, Total 214 98 -19.96 -11.21"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1706,1706,1706.5,1706.5
Additional Paid-In Capital,1302,1169,1055.68,998.13
Retained Earnings (Accumulated Deficit),14527,13400,12705.49,12173.77
Treasury Stock - Common,-907,-935,-972.25,-1002.99
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,0.33,-6.5,-3.21
"Other Equity, Total",214,98,-19.96,-11.21
Total Liabilities & Shareholders' Equity,19127,17692,16894.14,15746.92
Total Common Shares Outstanding,11,10.97,10.94,10.92
Total Preferred Shares Outstanding,-,-,-,-
