Period Ending:,202331/03,202231/03,202131/03,202031/03
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2486 2486 2486 2486  Additional Paid-In Capital - 1432 1432 1432  Retained Earnings (Accumulated Deficit) 16640 14747 14051 11807  Treasury Stock - Common -255 -255 -255 -255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3621 4324 3805  Other Equity, Total 3967 -84 -103 -66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2486 2486 2486 2486  Additional Paid-In Capital - 1432 1432 1432  Retained Earnings (Accumulated Deficit) 16640 14747 14051 11807  Treasury Stock - Common -255 -255 -255 -255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3621 4324 3805  Other Equity, Total 3967 -84 -103 -66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2486 2486 2486 2486  Additional Paid-In Capital - 1432 1432 1432  Retained Earnings (Accumulated Deficit) 16640 14747 14051 11807  Treasury Stock - Common -255 -255 -255 -255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3621 4324 3805  Other Equity, Total 3967 -84 -103 -66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2486 2486 2486 2486  Additional Paid-In Capital - 1432 1432 1432  Retained Earnings (Accumulated Deficit) 16640 14747 14051 11807  Treasury Stock - Common -255 -255 -255 -255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3621 4324 3805  Other Equity, Total 3967 -84 -103 -66","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2486 2486 2486 2486  Additional Paid-In Capital - 1432 1432 1432  Retained Earnings (Accumulated Deficit) 16640 14747 14051 11807  Treasury Stock - Common -255 -255 -255 -255  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3621 4324 3805  Other Equity, Total 3967 -84 -103 -66"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2486,2486,2486,2486
Additional Paid-In Capital,-,1432,1432,1432
Retained Earnings (Accumulated Deficit),16640,14747,14051,11807
Treasury Stock - Common,-255,-255,-255,-255
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3621,4324,3805
"Other Equity, Total",3967,-84,-103,-66
Total Liabilities & Shareholders' Equity,122539,113954,110959,101775
Total Common Shares Outstanding,13.79,13.79,13.79,13.79
Total Preferred Shares Outstanding,-,-,-,-
