Period Ending:,202328/02,202228/02,202128/02,202029/02
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214 214 214 214.26  Additional Paid-In Capital 119 119 119 119.27  Retained Earnings (Accumulated Deficit) 3904 3427 3231 3096.94  Treasury Stock - Common -341 -341 -341 -341.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 14 7 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214 214 214 214.26  Additional Paid-In Capital 119 119 119 119.27  Retained Earnings (Accumulated Deficit) 3904 3427 3231 3096.94  Treasury Stock - Common -341 -341 -341 -341.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 14 7 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214 214 214 214.26  Additional Paid-In Capital 119 119 119 119.27  Retained Earnings (Accumulated Deficit) 3904 3427 3231 3096.94  Treasury Stock - Common -341 -341 -341 -341.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 14 7 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214 214 214 214.26  Additional Paid-In Capital 119 119 119 119.27  Retained Earnings (Accumulated Deficit) 3904 3427 3231 3096.94  Treasury Stock - Common -341 -341 -341 -341.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 14 7 -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 214 214 214 214.26  Additional Paid-In Capital 119 119 119 119.27  Retained Earnings (Accumulated Deficit) 3904 3427 3231 3096.94  Treasury Stock - Common -341 -341 -341 -341.83  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 13 14 7 -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",214,214,214,214.26
Additional Paid-In Capital,119,119,119,119.27
Retained Earnings (Accumulated Deficit),3904,3427,3231,3096.94
Treasury Stock - Common,-341,-341,-341,-341.83
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",13,14,7,-
Total Liabilities & Shareholders' Equity,5181,4649,4283,4327.74
Total Common Shares Outstanding,7.87,7.87,7.87,7.87
Total Preferred Shares Outstanding,-,-,-,-
