Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 112 90.09 60.85 110.48  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 40 -  Current Port. of LT Debt/Capital Leases 545 537.65 426.93 266.52  Other Current liabilities, Total 4159 3895.93 3423.38 3142.86","Accounts Payable 112 90.09 60.85 110.48  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 40 -  Current Port. of LT Debt/Capital Leases 545 537.65 426.93 266.52  Other Current liabilities, Total 4159 3895.93 3423.38 3142.86","Accounts Payable 112 90.09 60.85 110.48  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 40 -  Current Port. of LT Debt/Capital Leases 545 537.65 426.93 266.52  Other Current liabilities, Total 4159 3895.93 3423.38 3142.86","Accounts Payable 112 90.09 60.85 110.48  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 40 -  Current Port. of LT Debt/Capital Leases 545 537.65 426.93 266.52  Other Current liabilities, Total 4159 3895.93 3423.38 3142.86","Accounts Payable 112 90.09 60.85 110.48  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt - - 40 -  Current Port. of LT Debt/Capital Leases 545 537.65 426.93 266.52  Other Current liabilities, Total 4159 3895.93 3423.38 3142.86"
Accounts Payable,112,90.09,60.85,110.48
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,-,-,40,-
Current Port. of LT Debt/Capital Leases,545,537.65,426.93,266.52
"Other Current liabilities, Total",4159,3895.93,3423.38,3142.86
Total Liabilities,11136,11271.39,10843.37,9236.12
"Total Long Term Debt 6082 6588.53 6682.08 5578.41  Long Term Debt 6004 6511.59 6661.47 5547.61  Capital Lease Obligations 78 76.94 20.61 30.8  Deferred Income Tax - - 32.44 -  Minority Interest 4 4.42 4.6 -  Other Liabilities, Total -6277.59 154.77 173.1 137.85","Total Long Term Debt 6082 6588.53 6682.08 5578.41  Long Term Debt 6004 6511.59 6661.47 5547.61  Capital Lease Obligations 78 76.94 20.61 30.8  Deferred Income Tax - - 32.44 -  Minority Interest 4 4.42 4.6 -  Other Liabilities, Total -6277.59 154.77 173.1 137.85","Total Long Term Debt 6082 6588.53 6682.08 5578.41  Long Term Debt 6004 6511.59 6661.47 5547.61  Capital Lease Obligations 78 76.94 20.61 30.8  Deferred Income Tax - - 32.44 -  Minority Interest 4 4.42 4.6 -  Other Liabilities, Total -6277.59 154.77 173.1 137.85","Total Long Term Debt 6082 6588.53 6682.08 5578.41  Long Term Debt 6004 6511.59 6661.47 5547.61  Capital Lease Obligations 78 76.94 20.61 30.8  Deferred Income Tax - - 32.44 -  Minority Interest 4 4.42 4.6 -  Other Liabilities, Total -6277.59 154.77 173.1 137.85","Total Long Term Debt 6082 6588.53 6682.08 5578.41  Long Term Debt 6004 6511.59 6661.47 5547.61  Capital Lease Obligations 78 76.94 20.61 30.8  Deferred Income Tax - - 32.44 -  Minority Interest 4 4.42 4.6 -  Other Liabilities, Total -6277.59 154.77 173.1 137.85"
Total Long Term Debt,6082,6588.53,6682.08,5578.41
Long Term Debt,6004,6511.59,6661.47,5547.61
Capital Lease Obligations,78,76.94,20.61,30.8
Deferred Income Tax,-,-,32.44,-
Minority Interest,4,4.42,4.6,-
"Other Liabilities, Total",-6277.59,154.77,173.1,137.85
Total Equity,5645,5267.68,2972.29,2593.83
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1574 1556.86 542.54 529.34  Additional Paid-In Capital 1655 1538.79 610.38 573.26  Retained Earnings (Accumulated Deficit) 2866 2422.88 1994.48 1742.34  Treasury Stock - Common -336 -241.38 -341.4 -317.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.47 166.28 66.32  Other Equity, Total -114 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1574 1556.86 542.54 529.34  Additional Paid-In Capital 1655 1538.79 610.38 573.26  Retained Earnings (Accumulated Deficit) 2866 2422.88 1994.48 1742.34  Treasury Stock - Common -336 -241.38 -341.4 -317.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.47 166.28 66.32  Other Equity, Total -114 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1574 1556.86 542.54 529.34  Additional Paid-In Capital 1655 1538.79 610.38 573.26  Retained Earnings (Accumulated Deficit) 2866 2422.88 1994.48 1742.34  Treasury Stock - Common -336 -241.38 -341.4 -317.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.47 166.28 66.32  Other Equity, Total -114 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1574 1556.86 542.54 529.34  Additional Paid-In Capital 1655 1538.79 610.38 573.26  Retained Earnings (Accumulated Deficit) 2866 2422.88 1994.48 1742.34  Treasury Stock - Common -336 -241.38 -341.4 -317.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.47 166.28 66.32  Other Equity, Total -114 - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1574 1556.86 542.54 529.34  Additional Paid-In Capital 1655 1538.79 610.38 573.26  Retained Earnings (Accumulated Deficit) 2866 2422.88 1994.48 1742.34  Treasury Stock - Common -336 -241.38 -341.4 -317.44  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - -9.47 166.28 66.32  Other Equity, Total -114 - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1574,1556.86,542.54,529.34
Additional Paid-In Capital,1655,1538.79,610.38,573.26
Retained Earnings (Accumulated Deficit),2866,2422.88,1994.48,1742.34
Treasury Stock - Common,-336,-241.38,-341.4,-317.44
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-9.47,166.28,66.32
"Other Equity, Total",-114,-,-,-
Total Liabilities & Shareholders' Equity,16781,16539.07,13815.66,11829.95
Total Common Shares Outstanding,26.28,26.11,23.79,11.84
Total Preferred Shares Outstanding,-,-,-,-
