Period Ending:,202131/10,202031/10,201931/10,201831/10
"Other Current Assets, Total",3.61,3.78,51.12,66.71
Total Assets,10045.2,8901.18,8835.27,7805.02
"Property/Plant/Equipment, Total - Net 219.41 202.02 196.2 64.62  Property/Plant/Equipment, Total - Gross 278.62 234.37 282.21 111.72  Accumulated Depreciation, Total -59.21 -32.35 -86.01 -47.1  Goodwill, Net 362.63 445.45 257.15 301.23  Intangibles, Net 27.55 - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 274.45 240.05 309.8 181.62  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 219.41 202.02 196.2 64.62  Property/Plant/Equipment, Total - Gross 278.62 234.37 282.21 111.72  Accumulated Depreciation, Total -59.21 -32.35 -86.01 -47.1  Goodwill, Net 362.63 445.45 257.15 301.23  Intangibles, Net 27.55 - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 274.45 240.05 309.8 181.62  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 219.41 202.02 196.2 64.62  Property/Plant/Equipment, Total - Gross 278.62 234.37 282.21 111.72  Accumulated Depreciation, Total -59.21 -32.35 -86.01 -47.1  Goodwill, Net 362.63 445.45 257.15 301.23  Intangibles, Net 27.55 - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 274.45 240.05 309.8 181.62  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 219.41 202.02 196.2 64.62  Property/Plant/Equipment, Total - Gross 278.62 234.37 282.21 111.72  Accumulated Depreciation, Total -59.21 -32.35 -86.01 -47.1  Goodwill, Net 362.63 445.45 257.15 301.23  Intangibles, Net 27.55 - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 274.45 240.05 309.8 181.62  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 219.41 202.02 196.2 64.62  Property/Plant/Equipment, Total - Gross 278.62 234.37 282.21 111.72  Accumulated Depreciation, Total -59.21 -32.35 -86.01 -47.1  Goodwill, Net 362.63 445.45 257.15 301.23  Intangibles, Net 27.55 - - -  Long Term Investments - - - -  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 274.45 240.05 309.8 181.62  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",219.41,202.02,196.2,64.62
"Property/Plant/Equipment, Total - Gross",278.62,234.37,282.21,111.72
"Accumulated Depreciation, Total",-59.21,-32.35,-86.01,-47.1
"Goodwill, Net",362.63,445.45,257.15,301.23
"Intangibles, Net",27.55,-,-,-
Long Term Investments,-,-,-,-
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",274.45,240.05,309.8,181.62
"Other Assets, Total",-,-,-,-
Total Current Liabilities,810.79,505.05,769.59,911.58
"Accounts Payable 157.26 174.47 175.52 170.62  Payable/Accrued - - - -  Accrued Expenses 13.56 14.7 8.06 8.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.85 20.6 - 14  Other Current liabilities, Total 637.12 295.28 586.01 726.96","Accounts Payable 157.26 174.47 175.52 170.62  Payable/Accrued - - - -  Accrued Expenses 13.56 14.7 8.06 8.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.85 20.6 - 14  Other Current liabilities, Total 637.12 295.28 586.01 726.96","Accounts Payable 157.26 174.47 175.52 170.62  Payable/Accrued - - - -  Accrued Expenses 13.56 14.7 8.06 8.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.85 20.6 - 14  Other Current liabilities, Total 637.12 295.28 586.01 726.96","Accounts Payable 157.26 174.47 175.52 170.62  Payable/Accrued - - - -  Accrued Expenses 13.56 14.7 8.06 8.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.85 20.6 - 14  Other Current liabilities, Total 637.12 295.28 586.01 726.96","Accounts Payable 157.26 174.47 175.52 170.62  Payable/Accrued - - - -  Accrued Expenses 13.56 14.7 8.06 8.86  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases 2.85 20.6 - 14  Other Current liabilities, Total 637.12 295.28 586.01 726.96"
Accounts Payable,157.26,174.47,175.52,170.62
Payable/Accrued,-,-,-,-
Accrued Expenses,13.56,14.7,8.06,8.86
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,2.85,20.6,-,14
"Other Current liabilities, Total",637.12,295.28,586.01,726.96
Total Liabilities,881.08,561.12,819.08,933.55
"Total Long Term Debt 9.49 - - 2  Long Term Debt - - - 2  Capital Lease Obligations 9.49 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60.8 56.08 49.49 19.96","Total Long Term Debt 9.49 - - 2  Long Term Debt - - - 2  Capital Lease Obligations 9.49 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60.8 56.08 49.49 19.96","Total Long Term Debt 9.49 - - 2  Long Term Debt - - - 2  Capital Lease Obligations 9.49 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60.8 56.08 49.49 19.96","Total Long Term Debt 9.49 - - 2  Long Term Debt - - - 2  Capital Lease Obligations 9.49 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60.8 56.08 49.49 19.96","Total Long Term Debt 9.49 - - 2  Long Term Debt - - - 2  Capital Lease Obligations 9.49 - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 60.8 56.08 49.49 19.96"
Total Long Term Debt,9.49,-,-,2
Long Term Debt,-,-,-,2
Capital Lease Obligations,9.49,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",60.8,56.08,49.49,19.96
Total Equity,9164.12,8340.06,8016.2,6871.47
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 2633.86 2633.86 2627.4 2404.77  Retained Earnings (Accumulated Deficit) 6532.69 5708.63 5391.31 4472.53  Treasury Stock - Common -32.43 -32.43 -32.52 -35.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 2633.86 2633.86 2627.4 2404.77  Retained Earnings (Accumulated Deficit) 6532.69 5708.63 5391.31 4472.53  Treasury Stock - Common -32.43 -32.43 -32.52 -35.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 2633.86 2633.86 2627.4 2404.77  Retained Earnings (Accumulated Deficit) 6532.69 5708.63 5391.31 4472.53  Treasury Stock - Common -32.43 -32.43 -32.52 -35.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 2633.86 2633.86 2627.4 2404.77  Retained Earnings (Accumulated Deficit) 6532.69 5708.63 5391.31 4472.53  Treasury Stock - Common -32.43 -32.43 -32.52 -35.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30 30 30 30  Additional Paid-In Capital 2633.86 2633.86 2627.4 2404.77  Retained Earnings (Accumulated Deficit) 6532.69 5708.63 5391.31 4472.53  Treasury Stock - Common -32.43 -32.43 -32.52 -35.84  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30,30,30,30
Additional Paid-In Capital,2633.86,2633.86,2627.4,2404.77
Retained Earnings (Accumulated Deficit),6532.69,5708.63,5391.31,4472.53
Treasury Stock - Common,-32.43,-32.43,-32.52,-35.84
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,10045.2,8901.18,8835.27,7805.02
Total Common Shares Outstanding,20.94,20.94,20.94,20.75
Total Preferred Shares Outstanding,-,-,-,-
