Period Ending:,202331/01,202231/01,202131/01,202031/01
"Other Current Assets, Total",185,46,228.76,39.38
Total Assets,26574,24489,22671.34,22118.12
"Property/Plant/Equipment, Total - Net 8392 6396 6227.96 8841.71  Property/Plant/Equipment, Total - Gross - 20490.41 20274.25 22777.1  Accumulated Depreciation, Total - -14093.93 -14046.29 -13935.4  Goodwill, Net - - - -  Intangibles, Net 48 69 84.54 60.01  Long Term Investments 572 549 374.15 401.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 337.49 382.03  Other Assets, Total -1711 -1752 - -","Property/Plant/Equipment, Total - Net 8392 6396 6227.96 8841.71  Property/Plant/Equipment, Total - Gross - 20490.41 20274.25 22777.1  Accumulated Depreciation, Total - -14093.93 -14046.29 -13935.4  Goodwill, Net - - - -  Intangibles, Net 48 69 84.54 60.01  Long Term Investments 572 549 374.15 401.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 337.49 382.03  Other Assets, Total -1711 -1752 - -","Property/Plant/Equipment, Total - Net 8392 6396 6227.96 8841.71  Property/Plant/Equipment, Total - Gross - 20490.41 20274.25 22777.1  Accumulated Depreciation, Total - -14093.93 -14046.29 -13935.4  Goodwill, Net - - - -  Intangibles, Net 48 69 84.54 60.01  Long Term Investments 572 549 374.15 401.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 337.49 382.03  Other Assets, Total -1711 -1752 - -","Property/Plant/Equipment, Total - Net 8392 6396 6227.96 8841.71  Property/Plant/Equipment, Total - Gross - 20490.41 20274.25 22777.1  Accumulated Depreciation, Total - -14093.93 -14046.29 -13935.4  Goodwill, Net - - - -  Intangibles, Net 48 69 84.54 60.01  Long Term Investments 572 549 374.15 401.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 337.49 382.03  Other Assets, Total -1711 -1752 - -","Property/Plant/Equipment, Total - Net 8392 6396 6227.96 8841.71  Property/Plant/Equipment, Total - Gross - 20490.41 20274.25 22777.1  Accumulated Depreciation, Total - -14093.93 -14046.29 -13935.4  Goodwill, Net - - - -  Intangibles, Net 48 69 84.54 60.01  Long Term Investments 572 549 374.15 401.46  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 2 337.49 382.03  Other Assets, Total -1711 -1752 - -"
"Property/Plant/Equipment, Total - Net",8392,6396,6227.96,8841.71
"Property/Plant/Equipment, Total - Gross",-,20490.41,20274.25,22777.1
"Accumulated Depreciation, Total",-,-14093.93,-14046.29,-13935.4
"Goodwill, Net",-,-,-,-
"Intangibles, Net",48,69,84.54,60.01
Long Term Investments,572,549,374.15,401.46
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,2,337.49,382.03
"Other Assets, Total",-1711,-1752,-,-
Total Current Liabilities,4687,3667,2836.25,2146.33
"Accounts Payable 2701 1861 1469.92 982.71  Payable/Accrued - - - -  Accrued Expenses 302 258 221.87 222.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1684 1548 1144.45 841.56","Accounts Payable 2701 1861 1469.92 982.71  Payable/Accrued - - - -  Accrued Expenses 302 258 221.87 222.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1684 1548 1144.45 841.56","Accounts Payable 2701 1861 1469.92 982.71  Payable/Accrued - - - -  Accrued Expenses 302 258 221.87 222.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1684 1548 1144.45 841.56","Accounts Payable 2701 1861 1469.92 982.71  Payable/Accrued - - - -  Accrued Expenses 302 258 221.87 222.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1684 1548 1144.45 841.56","Accounts Payable 2701 1861 1469.92 982.71  Payable/Accrued - - - -  Accrued Expenses 302 258 221.87 222.06  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 100  Other Current liabilities, Total 1684 1548 1144.45 841.56"
Accounts Payable,2701,1861,1469.92,982.71
Payable/Accrued,-,-,-,-
Accrued Expenses,302,258,221.87,222.06
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,100
"Other Current liabilities, Total",1684,1548,1144.45,841.56
Total Liabilities,5420,4459,3646.13,3866.36
"Total Long Term Debt - - - 1025.02  Long Term Debt - - - 1025.02  Capital Lease Obligations - - - -  Deferred Income Tax 20 55 54.91 54.6  Minority Interest - - - -  Other Liabilities, Total 713 737 754.98 640.41","Total Long Term Debt - - - 1025.02  Long Term Debt - - - 1025.02  Capital Lease Obligations - - - -  Deferred Income Tax 20 55 54.91 54.6  Minority Interest - - - -  Other Liabilities, Total 713 737 754.98 640.41","Total Long Term Debt - - - 1025.02  Long Term Debt - - - 1025.02  Capital Lease Obligations - - - -  Deferred Income Tax 20 55 54.91 54.6  Minority Interest - - - -  Other Liabilities, Total 713 737 754.98 640.41","Total Long Term Debt - - - 1025.02  Long Term Debt - - - 1025.02  Capital Lease Obligations - - - -  Deferred Income Tax 20 55 54.91 54.6  Minority Interest - - - -  Other Liabilities, Total 713 737 754.98 640.41","Total Long Term Debt - - - 1025.02  Long Term Debt - - - 1025.02  Capital Lease Obligations - - - -  Deferred Income Tax 20 55 54.91 54.6  Minority Interest - - - -  Other Liabilities, Total 713 737 754.98 640.41"
Total Long Term Debt,-,-,-,1025.02
Long Term Debt,-,-,-,1025.02
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,20,55,54.91,54.6
Minority Interest,-,-,-,-
"Other Liabilities, Total",713,737,754.98,640.41
Total Equity,21154,20030,19025.21,18251.76
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1111 1111 1111 1111  Additional Paid-In Capital 1303 1303 1304.19 1310  Retained Earnings (Accumulated Deficit) 20373 19230 18192.37 17452.96  Treasury Stock - Common -1726 -1734 -1740.03 -1759.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.96 31.1 -21.33  Other Equity, Total 93 120 126.58 158.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1111 1111 1111 1111  Additional Paid-In Capital 1303 1303 1304.19 1310  Retained Earnings (Accumulated Deficit) 20373 19230 18192.37 17452.96  Treasury Stock - Common -1726 -1734 -1740.03 -1759.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.96 31.1 -21.33  Other Equity, Total 93 120 126.58 158.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1111 1111 1111 1111  Additional Paid-In Capital 1303 1303 1304.19 1310  Retained Earnings (Accumulated Deficit) 20373 19230 18192.37 17452.96  Treasury Stock - Common -1726 -1734 -1740.03 -1759.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.96 31.1 -21.33  Other Equity, Total 93 120 126.58 158.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1111 1111 1111 1111  Additional Paid-In Capital 1303 1303 1304.19 1310  Retained Earnings (Accumulated Deficit) 20373 19230 18192.37 17452.96  Treasury Stock - Common -1726 -1734 -1740.03 -1759.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.96 31.1 -21.33  Other Equity, Total 93 120 126.58 158.59","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1111 1111 1111 1111  Additional Paid-In Capital 1303 1303 1304.19 1310  Retained Earnings (Accumulated Deficit) 20373 19230 18192.37 17452.96  Treasury Stock - Common -1726 -1734 -1740.03 -1759.46  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 34.96 31.1 -21.33  Other Equity, Total 93 120 126.58 158.59"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1111,1111,1111,1111
Additional Paid-In Capital,1303,1303,1304.19,1310
Retained Earnings (Accumulated Deficit),20373,19230,18192.37,17452.96
Treasury Stock - Common,-1726,-1734,-1740.03,-1759.46
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,34.96,31.1,-21.33
"Other Equity, Total",93,120,126.58,158.59
Total Liabilities & Shareholders' Equity,26574,24489,22671.34,22118.12
Total Common Shares Outstanding,9.01,9,9,8.99
Total Preferred Shares Outstanding,-,-,-,-
