Period Ending:,202231/12,202131/12,202131/03,202031/03
"Accounts Payable 26296 23777 20204 21709  Payable/Accrued - - - -  Accrued Expenses 10919 11345 11068 13833  Notes Payable/Short Term Debt 1361 600 7600 727  Current Port. of LT Debt/Capital Leases 828 177 231 214  Other Current liabilities, Total 28176 23237 22505 23193","Accounts Payable 26296 23777 20204 21709  Payable/Accrued - - - -  Accrued Expenses 10919 11345 11068 13833  Notes Payable/Short Term Debt 1361 600 7600 727  Current Port. of LT Debt/Capital Leases 828 177 231 214  Other Current liabilities, Total 28176 23237 22505 23193","Accounts Payable 26296 23777 20204 21709  Payable/Accrued - - - -  Accrued Expenses 10919 11345 11068 13833  Notes Payable/Short Term Debt 1361 600 7600 727  Current Port. of LT Debt/Capital Leases 828 177 231 214  Other Current liabilities, Total 28176 23237 22505 23193","Accounts Payable 26296 23777 20204 21709  Payable/Accrued - - - -  Accrued Expenses 10919 11345 11068 13833  Notes Payable/Short Term Debt 1361 600 7600 727  Current Port. of LT Debt/Capital Leases 828 177 231 214  Other Current liabilities, Total 28176 23237 22505 23193","Accounts Payable 26296 23777 20204 21709  Payable/Accrued - - - -  Accrued Expenses 10919 11345 11068 13833  Notes Payable/Short Term Debt 1361 600 7600 727  Current Port. of LT Debt/Capital Leases 828 177 231 214  Other Current liabilities, Total 28176 23237 22505 23193"
Accounts Payable,26296,23777,20204,21709
Payable/Accrued,-,-,-,-
Accrued Expenses,10919,11345,11068,13833
Notes Payable/Short Term Debt,1361,600,7600,727
Current Port. of LT Debt/Capital Leases,828,177,231,214
"Other Current liabilities, Total",28176,23237,22505,23193
Total Liabilities,84252,81660,82879,84973
"Total Long Term Debt 7793 639 702 712  Long Term Debt - - - -  Capital Lease Obligations 7793 639 702 712  Deferred Income Tax 4416 1374 181 -  Minority Interest 16356 15909 15792 16569  Other Liabilities, Total -13254 4602 4596 8016","Total Long Term Debt 7793 639 702 712  Long Term Debt - - - -  Capital Lease Obligations 7793 639 702 712  Deferred Income Tax 4416 1374 181 -  Minority Interest 16356 15909 15792 16569  Other Liabilities, Total -13254 4602 4596 8016","Total Long Term Debt 7793 639 702 712  Long Term Debt - - - -  Capital Lease Obligations 7793 639 702 712  Deferred Income Tax 4416 1374 181 -  Minority Interest 16356 15909 15792 16569  Other Liabilities, Total -13254 4602 4596 8016","Total Long Term Debt 7793 639 702 712  Long Term Debt - - - -  Capital Lease Obligations 7793 639 702 712  Deferred Income Tax 4416 1374 181 -  Minority Interest 16356 15909 15792 16569  Other Liabilities, Total -13254 4602 4596 8016","Total Long Term Debt 7793 639 702 712  Long Term Debt - - - -  Capital Lease Obligations 7793 639 702 712  Deferred Income Tax 4416 1374 181 -  Minority Interest 16356 15909 15792 16569  Other Liabilities, Total -13254 4602 4596 8016"
Total Long Term Debt,7793,639,702,712
Long Term Debt,-,-,-,-
Capital Lease Obligations,7793,639,702,712
Deferred Income Tax,4416,1374,181,-
Minority Interest,16356,15909,15792,16569
"Other Liabilities, Total",-13254,4602,4596,8016
Total Equity,275348,238358,225507,223633
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4848 4848 4848 4848  Additional Paid-In Capital 62 26 - 15  Retained Earnings (Accumulated Deficit) 240147 228791 222354 223665  Treasury Stock - Common -9082 -9090 -9095 -9103  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5830 5605 4434  Other Equity, Total 39373 7953 1795 -226","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4848 4848 4848 4848  Additional Paid-In Capital 62 26 - 15  Retained Earnings (Accumulated Deficit) 240147 228791 222354 223665  Treasury Stock - Common -9082 -9090 -9095 -9103  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5830 5605 4434  Other Equity, Total 39373 7953 1795 -226","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4848 4848 4848 4848  Additional Paid-In Capital 62 26 - 15  Retained Earnings (Accumulated Deficit) 240147 228791 222354 223665  Treasury Stock - Common -9082 -9090 -9095 -9103  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5830 5605 4434  Other Equity, Total 39373 7953 1795 -226","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4848 4848 4848 4848  Additional Paid-In Capital 62 26 - 15  Retained Earnings (Accumulated Deficit) 240147 228791 222354 223665  Treasury Stock - Common -9082 -9090 -9095 -9103  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5830 5605 4434  Other Equity, Total 39373 7953 1795 -226","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 4848 4848 4848 4848  Additional Paid-In Capital 62 26 - 15  Retained Earnings (Accumulated Deficit) 240147 228791 222354 223665  Treasury Stock - Common -9082 -9090 -9095 -9103  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5830 5605 4434  Other Equity, Total 39373 7953 1795 -226"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",4848,4848,4848,4848
Additional Paid-In Capital,62,26,-,15
Retained Earnings (Accumulated Deficit),240147,228791,222354,223665
Treasury Stock - Common,-9082,-9090,-9095,-9103
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5830,5605,4434
"Other Equity, Total",39373,7953,1795,-226
Total Liabilities & Shareholders' Equity,359600,320018,308386,308606
Total Common Shares Outstanding,57.05,57.05,57.05,57.04
Total Preferred Shares Outstanding,-,-,-,-
