Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 88890 79747 74740 69835  Property/Plant/Equipment, Total - Gross - 205547 196189 188631  Accumulated Depreciation, Total - -125802 -121450 -118798  Goodwill, Net 10668 10070 10142 11750  Intangibles, Net 5263 5290 5747 6950  Long Term Investments 50668 29228 27924 21720  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5780 5257 4807  Other Assets, Total 8817 14940 - -","Property/Plant/Equipment, Total - Net 88890 79747 74740 69835  Property/Plant/Equipment, Total - Gross - 205547 196189 188631  Accumulated Depreciation, Total - -125802 -121450 -118798  Goodwill, Net 10668 10070 10142 11750  Intangibles, Net 5263 5290 5747 6950  Long Term Investments 50668 29228 27924 21720  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5780 5257 4807  Other Assets, Total 8817 14940 - -","Property/Plant/Equipment, Total - Net 88890 79747 74740 69835  Property/Plant/Equipment, Total - Gross - 205547 196189 188631  Accumulated Depreciation, Total - -125802 -121450 -118798  Goodwill, Net 10668 10070 10142 11750  Intangibles, Net 5263 5290 5747 6950  Long Term Investments 50668 29228 27924 21720  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5780 5257 4807  Other Assets, Total 8817 14940 - -","Property/Plant/Equipment, Total - Net 88890 79747 74740 69835  Property/Plant/Equipment, Total - Gross - 205547 196189 188631  Accumulated Depreciation, Total - -125802 -121450 -118798  Goodwill, Net 10668 10070 10142 11750  Intangibles, Net 5263 5290 5747 6950  Long Term Investments 50668 29228 27924 21720  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5780 5257 4807  Other Assets, Total 8817 14940 - -","Property/Plant/Equipment, Total - Net 88890 79747 74740 69835  Property/Plant/Equipment, Total - Gross - 205547 196189 188631  Accumulated Depreciation, Total - -125802 -121450 -118798  Goodwill, Net 10668 10070 10142 11750  Intangibles, Net 5263 5290 5747 6950  Long Term Investments 50668 29228 27924 21720  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 5780 5257 4807  Other Assets, Total 8817 14940 - -"
"Property/Plant/Equipment, Total - Net",88890,79747,74740,69835
"Property/Plant/Equipment, Total - Gross",-,205547,196189,188631
"Accumulated Depreciation, Total",-,-125802,-121450,-118798
"Goodwill, Net",10668,10070,10142,11750
"Intangibles, Net",5263,5290,5747,6950
Long Term Investments,50668,29228,27924,21720
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,5780,5257,4807
"Other Assets, Total",8817,14940,-,-
Total Current Liabilities,67454,79151,56269,55466
"Accounts Payable 21775 20973 16481 16440  Payable/Accrued - - - -  Accrued Expenses 9748 15912 16072 15714  Notes Payable/Short Term Debt 4919 - 5116 4725  Current Port. of LT Debt/Capital Leases - 15497 2107 7199  Other Current liabilities, Total 31012 26769 16493 11388","Accounts Payable 21775 20973 16481 16440  Payable/Accrued - - - -  Accrued Expenses 9748 15912 16072 15714  Notes Payable/Short Term Debt 4919 - 5116 4725  Current Port. of LT Debt/Capital Leases - 15497 2107 7199  Other Current liabilities, Total 31012 26769 16493 11388","Accounts Payable 21775 20973 16481 16440  Payable/Accrued - - - -  Accrued Expenses 9748 15912 16072 15714  Notes Payable/Short Term Debt 4919 - 5116 4725  Current Port. of LT Debt/Capital Leases - 15497 2107 7199  Other Current liabilities, Total 31012 26769 16493 11388","Accounts Payable 21775 20973 16481 16440  Payable/Accrued - - - -  Accrued Expenses 9748 15912 16072 15714  Notes Payable/Short Term Debt 4919 - 5116 4725  Current Port. of LT Debt/Capital Leases - 15497 2107 7199  Other Current liabilities, Total 31012 26769 16493 11388","Accounts Payable 21775 20973 16481 16440  Payable/Accrued - - - -  Accrued Expenses 9748 15912 16072 15714  Notes Payable/Short Term Debt 4919 - 5116 4725  Current Port. of LT Debt/Capital Leases - 15497 2107 7199  Other Current liabilities, Total 31012 26769 16493 11388"
Accounts Payable,21775,20973,16481,16440
Payable/Accrued,-,-,-,-
Accrued Expenses,9748,15912,16072,15714
Notes Payable/Short Term Debt,4919,-,5116,4725
Current Port. of LT Debt/Capital Leases,-,15497,2107,7199
"Other Current liabilities, Total",31012,26769,16493,11388
Total Liabilities,143857,182018,150033,136119
"Total Long Term Debt 39638 38253 43514 34143  Long Term Debt 35186 35248 40392 30605  Capital Lease Obligations 4452 3005 3122 3538  Deferred Income Tax 4855 3969 3831 1578  Minority Interest 51366 44135 34650 33566  Other Liabilities, Total -24375 -53865 11769 11366","Total Long Term Debt 39638 38253 43514 34143  Long Term Debt 35186 35248 40392 30605  Capital Lease Obligations 4452 3005 3122 3538  Deferred Income Tax 4855 3969 3831 1578  Minority Interest 51366 44135 34650 33566  Other Liabilities, Total -24375 -53865 11769 11366","Total Long Term Debt 39638 38253 43514 34143  Long Term Debt 35186 35248 40392 30605  Capital Lease Obligations 4452 3005 3122 3538  Deferred Income Tax 4855 3969 3831 1578  Minority Interest 51366 44135 34650 33566  Other Liabilities, Total -24375 -53865 11769 11366","Total Long Term Debt 39638 38253 43514 34143  Long Term Debt 35186 35248 40392 30605  Capital Lease Obligations 4452 3005 3122 3538  Deferred Income Tax 4855 3969 3831 1578  Minority Interest 51366 44135 34650 33566  Other Liabilities, Total -24375 -53865 11769 11366","Total Long Term Debt 39638 38253 43514 34143  Long Term Debt 35186 35248 40392 30605  Capital Lease Obligations 4452 3005 3122 3538  Deferred Income Tax 4855 3969 3831 1578  Minority Interest 51366 44135 34650 33566  Other Liabilities, Total -24375 -53865 11769 11366"
Total Long Term Debt,39638,38253,43514,34143
Long Term Debt,35186,35248,40392,30605
Capital Lease Obligations,4452,3005,3122,3538
Deferred Income Tax,4855,3969,3831,1578
Minority Interest,51366,44135,34650,33566
"Other Liabilities, Total",-24375,-53865,11769,11366
Total Equity,255317,180420,156885,147763
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13226 13226 13226 13226  Additional Paid-In Capital 1994 2499 2292 2454  Retained Earnings (Accumulated Deficit) 163825 149933 135184 128564  Treasury Stock - Common -1682 -1682 -1682 -1682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12216 11370 7125  Other Equity, Total 77954 4228 -3505 -1924","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13226 13226 13226 13226  Additional Paid-In Capital 1994 2499 2292 2454  Retained Earnings (Accumulated Deficit) 163825 149933 135184 128564  Treasury Stock - Common -1682 -1682 -1682 -1682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12216 11370 7125  Other Equity, Total 77954 4228 -3505 -1924","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13226 13226 13226 13226  Additional Paid-In Capital 1994 2499 2292 2454  Retained Earnings (Accumulated Deficit) 163825 149933 135184 128564  Treasury Stock - Common -1682 -1682 -1682 -1682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12216 11370 7125  Other Equity, Total 77954 4228 -3505 -1924","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13226 13226 13226 13226  Additional Paid-In Capital 1994 2499 2292 2454  Retained Earnings (Accumulated Deficit) 163825 149933 135184 128564  Treasury Stock - Common -1682 -1682 -1682 -1682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12216 11370 7125  Other Equity, Total 77954 4228 -3505 -1924","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13226 13226 13226 13226  Additional Paid-In Capital 1994 2499 2292 2454  Retained Earnings (Accumulated Deficit) 163825 149933 135184 128564  Treasury Stock - Common -1682 -1682 -1682 -1682  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 12216 11370 7125  Other Equity, Total 77954 4228 -3505 -1924"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13226,13226,13226,13226
Additional Paid-In Capital,1994,2499,2292,2454
Retained Earnings (Accumulated Deficit),163825,149933,135184,128564
Treasury Stock - Common,-1682,-1682,-1682,-1682
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,12216,11370,7125
"Other Equity, Total",77954,4228,-3505,-1924
Total Liabilities & Shareholders' Equity,399174,362438,306918,283882
Total Common Shares Outstanding,197.7,197.7,197.7,197.7
Total Preferred Shares Outstanding,-,-,-,-
