Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accounts Payable 3059 2984 2839.67 2591.62  Payable/Accrued - - - -  Accrued Expenses 421 324 284 237.05  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.09  Other Current liabilities, Total 1472 1499 1424.19 1345.8","Accounts Payable 3059 2984 2839.67 2591.62  Payable/Accrued - - - -  Accrued Expenses 421 324 284 237.05  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.09  Other Current liabilities, Total 1472 1499 1424.19 1345.8","Accounts Payable 3059 2984 2839.67 2591.62  Payable/Accrued - - - -  Accrued Expenses 421 324 284 237.05  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.09  Other Current liabilities, Total 1472 1499 1424.19 1345.8","Accounts Payable 3059 2984 2839.67 2591.62  Payable/Accrued - - - -  Accrued Expenses 421 324 284 237.05  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.09  Other Current liabilities, Total 1472 1499 1424.19 1345.8","Accounts Payable 3059 2984 2839.67 2591.62  Payable/Accrued - - - -  Accrued Expenses 421 324 284 237.05  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 0.09  Other Current liabilities, Total 1472 1499 1424.19 1345.8"
Accounts Payable,3059,2984,2839.67,2591.62
Payable/Accrued,-,-,-,-
Accrued Expenses,421,324,284,237.05
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,0.09
"Other Current liabilities, Total",1472,1499,1424.19,1345.8
Total Liabilities,5701,5559,5299.03,4971.64
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 749 752 751.17 797.08","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 749 752 751.17 797.08","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 749 752 751.17 797.08","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 749 752 751.17 797.08","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 749 752 751.17 797.08"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",749,752,751.17,797.08
Total Equity,16432,15034,14174.9,13584.68
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1209 1209 1209.22 1209.22  Additional Paid-In Capital 1375 1193 1172.24 1172.24  Retained Earnings (Accumulated Deficit) 13979 13397 12734.89 12397.89  Treasury Stock - Common -1085 -1218 -1231.62 -1231.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 299.21 204.29  Other Equity, Total 954 80 -9.04 -167.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1209 1209 1209.22 1209.22  Additional Paid-In Capital 1375 1193 1172.24 1172.24  Retained Earnings (Accumulated Deficit) 13979 13397 12734.89 12397.89  Treasury Stock - Common -1085 -1218 -1231.62 -1231.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 299.21 204.29  Other Equity, Total 954 80 -9.04 -167.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1209 1209 1209.22 1209.22  Additional Paid-In Capital 1375 1193 1172.24 1172.24  Retained Earnings (Accumulated Deficit) 13979 13397 12734.89 12397.89  Treasury Stock - Common -1085 -1218 -1231.62 -1231.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 299.21 204.29  Other Equity, Total 954 80 -9.04 -167.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1209 1209 1209.22 1209.22  Additional Paid-In Capital 1375 1193 1172.24 1172.24  Retained Earnings (Accumulated Deficit) 13979 13397 12734.89 12397.89  Treasury Stock - Common -1085 -1218 -1231.62 -1231.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 299.21 204.29  Other Equity, Total 954 80 -9.04 -167.36","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1209 1209 1209.22 1209.22  Additional Paid-In Capital 1375 1193 1172.24 1172.24  Retained Earnings (Accumulated Deficit) 13979 13397 12734.89 12397.89  Treasury Stock - Common -1085 -1218 -1231.62 -1231.6  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 373 299.21 204.29  Other Equity, Total 954 80 -9.04 -167.36"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1209,1209,1209.22,1209.22
Additional Paid-In Capital,1375,1193,1172.24,1172.24
Retained Earnings (Accumulated Deficit),13979,13397,12734.89,12397.89
Treasury Stock - Common,-1085,-1218,-1231.62,-1231.6
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,373,299.21,204.29
"Other Equity, Total",954,80,-9.04,-167.36
Total Liabilities & Shareholders' Equity,22133,20593,19473.93,18556.32
Total Common Shares Outstanding,9.07,8.93,8.91,8.91
Total Preferred Shares Outstanding,-,-,-,-
