Period Ending:,202331/03,202231/03,202131/03,202031/03
"Total Long Term Debt 9185 12323 13747 13671  Long Term Debt 9185 12323 13747 13671  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5470 -7975 7588 7868","Total Long Term Debt 9185 12323 13747 13671  Long Term Debt 9185 12323 13747 13671  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5470 -7975 7588 7868","Total Long Term Debt 9185 12323 13747 13671  Long Term Debt 9185 12323 13747 13671  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5470 -7975 7588 7868","Total Long Term Debt 9185 12323 13747 13671  Long Term Debt 9185 12323 13747 13671  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5470 -7975 7588 7868","Total Long Term Debt 9185 12323 13747 13671  Long Term Debt 9185 12323 13747 13671  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 5470 -7975 7588 7868"
Total Long Term Debt,9185,12323,13747,13671
Long Term Debt,9185,12323,13747,13671
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",5470,-7975,7588,7868
Total Equity,54533,48892,44510,41573
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1847 1867 928 928  Retained Earnings (Accumulated Deficit) 49619 45833 41790 39560  Treasury Stock - Common -3350 -3479 -2139 -2191  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3231 2824 2293  Other Equity, Total 5220 3474 -90 -214","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1847 1867 928 928  Retained Earnings (Accumulated Deficit) 49619 45833 41790 39560  Treasury Stock - Common -3350 -3479 -2139 -2191  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3231 2824 2293  Other Equity, Total 5220 3474 -90 -214","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1847 1867 928 928  Retained Earnings (Accumulated Deficit) 49619 45833 41790 39560  Treasury Stock - Common -3350 -3479 -2139 -2191  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3231 2824 2293  Other Equity, Total 5220 3474 -90 -214","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1847 1867 928 928  Retained Earnings (Accumulated Deficit) 49619 45833 41790 39560  Treasury Stock - Common -3350 -3479 -2139 -2191  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3231 2824 2293  Other Equity, Total 5220 3474 -90 -214","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1197 1197  Additional Paid-In Capital 1847 1867 928 928  Retained Earnings (Accumulated Deficit) 49619 45833 41790 39560  Treasury Stock - Common -3350 -3479 -2139 -2191  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3231 2824 2293  Other Equity, Total 5220 3474 -90 -214"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1197,1197,1197,1197
Additional Paid-In Capital,1847,1867,928,928
Retained Earnings (Accumulated Deficit),49619,45833,41790,39560
Treasury Stock - Common,-3350,-3479,-2139,-2191
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3231,2824,2293
"Other Equity, Total",5220,3474,-90,-214
Total Liabilities & Shareholders' Equity,87138,83297,82582,80239
Total Common Shares Outstanding,28.28,28.18,28.37,28.33
Total Preferred Shares Outstanding,-,-,-,-
