Period Ending:,202328/02,202228/02,202128/02,202029/02
"Property/Plant/Equipment, Total - Net 644 643 691 808.96  Property/Plant/Equipment, Total - Gross 1560.7 1331.33 1297.34 1272.77  Accumulated Depreciation, Total -916.55 -688.19 -605.68 -463.8  Goodwill, Net 664 157 159 99.22  Intangibles, Net 702 560 471 443.55  Long Term Investments 3572 2612 2218 758.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1848.2 2 2 1769.19  Other Assets, Total -4043 -4028 -3775 -","Property/Plant/Equipment, Total - Net 644 643 691 808.96  Property/Plant/Equipment, Total - Gross 1560.7 1331.33 1297.34 1272.77  Accumulated Depreciation, Total -916.55 -688.19 -605.68 -463.8  Goodwill, Net 664 157 159 99.22  Intangibles, Net 702 560 471 443.55  Long Term Investments 3572 2612 2218 758.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1848.2 2 2 1769.19  Other Assets, Total -4043 -4028 -3775 -","Property/Plant/Equipment, Total - Net 644 643 691 808.96  Property/Plant/Equipment, Total - Gross 1560.7 1331.33 1297.34 1272.77  Accumulated Depreciation, Total -916.55 -688.19 -605.68 -463.8  Goodwill, Net 664 157 159 99.22  Intangibles, Net 702 560 471 443.55  Long Term Investments 3572 2612 2218 758.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1848.2 2 2 1769.19  Other Assets, Total -4043 -4028 -3775 -","Property/Plant/Equipment, Total - Net 644 643 691 808.96  Property/Plant/Equipment, Total - Gross 1560.7 1331.33 1297.34 1272.77  Accumulated Depreciation, Total -916.55 -688.19 -605.68 -463.8  Goodwill, Net 664 157 159 99.22  Intangibles, Net 702 560 471 443.55  Long Term Investments 3572 2612 2218 758.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1848.2 2 2 1769.19  Other Assets, Total -4043 -4028 -3775 -","Property/Plant/Equipment, Total - Net 644 643 691 808.96  Property/Plant/Equipment, Total - Gross 1560.7 1331.33 1297.34 1272.77  Accumulated Depreciation, Total -916.55 -688.19 -605.68 -463.8  Goodwill, Net 664 157 159 99.22  Intangibles, Net 702 560 471 443.55  Long Term Investments 3572 2612 2218 758.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1848.2 2 2 1769.19  Other Assets, Total -4043 -4028 -3775 -"
"Property/Plant/Equipment, Total - Net",644,643,691,808.96
"Property/Plant/Equipment, Total - Gross",1560.7,1331.33,1297.34,1272.77
"Accumulated Depreciation, Total",-916.55,-688.19,-605.68,-463.8
"Goodwill, Net",664,157,159,99.22
"Intangibles, Net",702,560,471,443.55
Long Term Investments,3572,2612,2218,758.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1848.2,2,2,1769.19
"Other Assets, Total",-4043,-4028,-3775,-
Total Current Liabilities,7917,6639,6636,6627.41
"Accounts Payable 2820 2533 2230 2138.21  Payable/Accrued - - - -  Accrued Expenses 1000 1055 1148 2005.3  Notes Payable/Short Term Debt 1350 850 1008 950  Current Port. of LT Debt/Capital Leases 585 114 195 263.05  Other Current liabilities, Total 2162 2087 2055 1270.84","Accounts Payable 2820 2533 2230 2138.21  Payable/Accrued - - - -  Accrued Expenses 1000 1055 1148 2005.3  Notes Payable/Short Term Debt 1350 850 1008 950  Current Port. of LT Debt/Capital Leases 585 114 195 263.05  Other Current liabilities, Total 2162 2087 2055 1270.84","Accounts Payable 2820 2533 2230 2138.21  Payable/Accrued - - - -  Accrued Expenses 1000 1055 1148 2005.3  Notes Payable/Short Term Debt 1350 850 1008 950  Current Port. of LT Debt/Capital Leases 585 114 195 263.05  Other Current liabilities, Total 2162 2087 2055 1270.84","Accounts Payable 2820 2533 2230 2138.21  Payable/Accrued - - - -  Accrued Expenses 1000 1055 1148 2005.3  Notes Payable/Short Term Debt 1350 850 1008 950  Current Port. of LT Debt/Capital Leases 585 114 195 263.05  Other Current liabilities, Total 2162 2087 2055 1270.84","Accounts Payable 2820 2533 2230 2138.21  Payable/Accrued - - - -  Accrued Expenses 1000 1055 1148 2005.3  Notes Payable/Short Term Debt 1350 850 1008 950  Current Port. of LT Debt/Capital Leases 585 114 195 263.05  Other Current liabilities, Total 2162 2087 2055 1270.84"
Accounts Payable,2820,2533,2230,2138.21
Payable/Accrued,-,-,-,-
Accrued Expenses,1000,1055,1148,2005.3
Notes Payable/Short Term Debt,1350,850,1008,950
Current Port. of LT Debt/Capital Leases,585,114,195,263.05
"Other Current liabilities, Total",2162,2087,2055,1270.84
Total Liabilities,8510,7694,7771,7952.12
"Total Long Term Debt 95 645 711 845  Long Term Debt 95 645 711 845  Capital Lease Obligations - 33.86 2.04 -  Deferred Income Tax 31 - - -  Minority Interest 199 181 150 122.17  Other Liabilities, Total -2432 -2231.67 -2648.89 357.54","Total Long Term Debt 95 645 711 845  Long Term Debt 95 645 711 845  Capital Lease Obligations - 33.86 2.04 -  Deferred Income Tax 31 - - -  Minority Interest 199 181 150 122.17  Other Liabilities, Total -2432 -2231.67 -2648.89 357.54","Total Long Term Debt 95 645 711 845  Long Term Debt 95 645 711 845  Capital Lease Obligations - 33.86 2.04 -  Deferred Income Tax 31 - - -  Minority Interest 199 181 150 122.17  Other Liabilities, Total -2432 -2231.67 -2648.89 357.54","Total Long Term Debt 95 645 711 845  Long Term Debt 95 645 711 845  Capital Lease Obligations - 33.86 2.04 -  Deferred Income Tax 31 - - -  Minority Interest 199 181 150 122.17  Other Liabilities, Total -2432 -2231.67 -2648.89 357.54","Total Long Term Debt 95 645 711 845  Long Term Debt 95 645 711 845  Capital Lease Obligations - 33.86 2.04 -  Deferred Income Tax 31 - - -  Minority Interest 199 181 150 122.17  Other Liabilities, Total -2432 -2231.67 -2648.89 357.54"
Total Long Term Debt,95,645,711,845
Long Term Debt,95,645,711,845
Capital Lease Obligations,-,33.86,2.04,-
Deferred Income Tax,31,-,-,-
Minority Interest,199,181,150,122.17
"Other Liabilities, Total",-2432,-2231.67,-2648.89,357.54
Total Equity,14242,12236,10316,8278.39
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1177 1177 1177 1035.59  Additional Paid-In Capital 2250 2250 2250 1875.13  Retained Earnings (Accumulated Deficit) 11451 9008 7136 5827.62  Treasury Stock - Common -1002 -476 -476 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 61.49 87.25 83.33  Other Equity, Total 366 277 229 -6.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1177 1177 1177 1035.59  Additional Paid-In Capital 2250 2250 2250 1875.13  Retained Earnings (Accumulated Deficit) 11451 9008 7136 5827.62  Treasury Stock - Common -1002 -476 -476 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 61.49 87.25 83.33  Other Equity, Total 366 277 229 -6.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1177 1177 1177 1035.59  Additional Paid-In Capital 2250 2250 2250 1875.13  Retained Earnings (Accumulated Deficit) 11451 9008 7136 5827.62  Treasury Stock - Common -1002 -476 -476 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 61.49 87.25 83.33  Other Equity, Total 366 277 229 -6.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1177 1177 1177 1035.59  Additional Paid-In Capital 2250 2250 2250 1875.13  Retained Earnings (Accumulated Deficit) 11451 9008 7136 5827.62  Treasury Stock - Common -1002 -476 -476 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 61.49 87.25 83.33  Other Equity, Total 366 277 229 -6.5","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1177 1177 1177 1035.59  Additional Paid-In Capital 2250 2250 2250 1875.13  Retained Earnings (Accumulated Deficit) 11451 9008 7136 5827.62  Treasury Stock - Common -1002 -476 -476 -536.79  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 61.49 87.25 83.33  Other Equity, Total 366 277 229 -6.5"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1177,1177,1177,1035.59
Additional Paid-In Capital,2250,2250,2250,1875.13
Retained Earnings (Accumulated Deficit),11451,9008,7136,5827.62
Treasury Stock - Common,-1002,-476,-476,-536.79
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,61.49,87.25,83.33
"Other Equity, Total",366,277,229,-6.5
Total Liabilities & Shareholders' Equity,22752,19930,18087,16230.51
Total Common Shares Outstanding,22.04,22.29,22.29,21.41
Total Preferred Shares Outstanding,-,-,-,-
