Period Ending:,202231/12,202131/12,202031/12,201931/12
"Property/Plant/Equipment, Total - Net 372933 336269 311150 327706  Property/Plant/Equipment, Total - Gross - 955882 924789 923141  Accumulated Depreciation, Total - -619615 -613639 -595435  Goodwill, Net 104244 90130 80706 85431  Intangibles, Net 37168 36093 36481 42113  Long Term Investments 124612 120316 108689 107913  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 18620 14094 12857  Other Assets, Total 49050 - - -","Property/Plant/Equipment, Total - Net 372933 336269 311150 327706  Property/Plant/Equipment, Total - Gross - 955882 924789 923141  Accumulated Depreciation, Total - -619615 -613639 -595435  Goodwill, Net 104244 90130 80706 85431  Intangibles, Net 37168 36093 36481 42113  Long Term Investments 124612 120316 108689 107913  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 18620 14094 12857  Other Assets, Total 49050 - - -","Property/Plant/Equipment, Total - Net 372933 336269 311150 327706  Property/Plant/Equipment, Total - Gross - 955882 924789 923141  Accumulated Depreciation, Total - -619615 -613639 -595435  Goodwill, Net 104244 90130 80706 85431  Intangibles, Net 37168 36093 36481 42113  Long Term Investments 124612 120316 108689 107913  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 18620 14094 12857  Other Assets, Total 49050 - - -","Property/Plant/Equipment, Total - Net 372933 336269 311150 327706  Property/Plant/Equipment, Total - Gross - 955882 924789 923141  Accumulated Depreciation, Total - -619615 -613639 -595435  Goodwill, Net 104244 90130 80706 85431  Intangibles, Net 37168 36093 36481 42113  Long Term Investments 124612 120316 108689 107913  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 18620 14094 12857  Other Assets, Total 49050 - - -","Property/Plant/Equipment, Total - Net 372933 336269 311150 327706  Property/Plant/Equipment, Total - Gross - 955882 924789 923141  Accumulated Depreciation, Total - -619615 -613639 -595435  Goodwill, Net 104244 90130 80706 85431  Intangibles, Net 37168 36093 36481 42113  Long Term Investments 124612 120316 108689 107913  Note Receivable - Long Term - - - -  Other Long Term Assets, Total -1 18620 14094 12857  Other Assets, Total 49050 - - -"
"Property/Plant/Equipment, Total - Net",372933,336269,311150,327706
"Property/Plant/Equipment, Total - Gross",-,955882,924789,923141
"Accumulated Depreciation, Total",-,-619615,-613639,-595435
"Goodwill, Net",104244,90130,80706,85431
"Intangibles, Net",37168,36093,36481,42113
Long Term Investments,124612,120316,108689,107913
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",-1,18620,14094,12857
"Other Assets, Total",49050,-,-,-
Total Current Liabilities,294508,242502,227401,251177
"Accounts Payable 78131 71945 67179 75017  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 92875 50714 52916 72188  Current Port. of LT Debt/Capital Leases 24605 30893 39113 33099  Other Current liabilities, Total 98897 88950 68193 70873","Accounts Payable 78131 71945 67179 75017  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 92875 50714 52916 72188  Current Port. of LT Debt/Capital Leases 24605 30893 39113 33099  Other Current liabilities, Total 98897 88950 68193 70873","Accounts Payable 78131 71945 67179 75017  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 92875 50714 52916 72188  Current Port. of LT Debt/Capital Leases 24605 30893 39113 33099  Other Current liabilities, Total 98897 88950 68193 70873","Accounts Payable 78131 71945 67179 75017  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 92875 50714 52916 72188  Current Port. of LT Debt/Capital Leases 24605 30893 39113 33099  Other Current liabilities, Total 98897 88950 68193 70873","Accounts Payable 78131 71945 67179 75017  Payable/Accrued - - - -  Accrued Expenses - - - -  Notes Payable/Short Term Debt 92875 50714 52916 72188  Current Port. of LT Debt/Capital Leases 24605 30893 39113 33099  Other Current liabilities, Total 98897 88950 68193 70873"
Accounts Payable,78131,71945,67179,75017
Payable/Accrued,-,-,-,-
Accrued Expenses,-,-,-,-
Notes Payable/Short Term Debt,92875,50714,52916,72188
Current Port. of LT Debt/Capital Leases,24605,30893,39113,33099
"Other Current liabilities, Total",98897,88950,68193,70873
Total Liabilities,527954,459676,444824,488667
"Total Long Term Debt 121221 95628 115796 134583  Long Term Debt 121221 95628 115796 134583  Capital Lease Obligations - - - -  Deferred Income Tax 48702 49934 34540 38404  Minority Interest 8698 7646 7314 8785  Other Liabilities, Total -220933 63966 59773 55718","Total Long Term Debt 121221 95628 115796 134583  Long Term Debt 121221 95628 115796 134583  Capital Lease Obligations - - - -  Deferred Income Tax 48702 49934 34540 38404  Minority Interest 8698 7646 7314 8785  Other Liabilities, Total -220933 63966 59773 55718","Total Long Term Debt 121221 95628 115796 134583  Long Term Debt 121221 95628 115796 134583  Capital Lease Obligations - - - -  Deferred Income Tax 48702 49934 34540 38404  Minority Interest 8698 7646 7314 8785  Other Liabilities, Total -220933 63966 59773 55718","Total Long Term Debt 121221 95628 115796 134583  Long Term Debt 121221 95628 115796 134583  Capital Lease Obligations - - - -  Deferred Income Tax 48702 49934 34540 38404  Minority Interest 8698 7646 7314 8785  Other Liabilities, Total -220933 63966 59773 55718","Total Long Term Debt 121221 95628 115796 134583  Long Term Debt 121221 95628 115796 134583  Capital Lease Obligations - - - -  Deferred Income Tax 48702 49934 34540 38404  Minority Interest 8698 7646 7314 8785  Other Liabilities, Total -220933 63966 59773 55718"
Total Long Term Debt,121221,95628,115796,134583
Long Term Debt,121221,95628,115796,134583
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,48702,49934,34540,38404
Minority Interest,8698,7646,7314,8785
"Other Liabilities, Total",-220933,63966,59773,55718
Total Equity,623122,525312,415548,418893
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38909 38909 38909 38909  Additional Paid-In Capital 31308 31261 31052 31049  Retained Earnings (Accumulated Deficit) 432224 391949 331880 316107  Treasury Stock - Common -11650 -11758 -11834 -11975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55825 47248 46195  Other Equity, Total 132331 19126 -21707 -1392","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38909 38909 38909 38909  Additional Paid-In Capital 31308 31261 31052 31049  Retained Earnings (Accumulated Deficit) 432224 391949 331880 316107  Treasury Stock - Common -11650 -11758 -11834 -11975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55825 47248 46195  Other Equity, Total 132331 19126 -21707 -1392","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38909 38909 38909 38909  Additional Paid-In Capital 31308 31261 31052 31049  Retained Earnings (Accumulated Deficit) 432224 391949 331880 316107  Treasury Stock - Common -11650 -11758 -11834 -11975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55825 47248 46195  Other Equity, Total 132331 19126 -21707 -1392","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38909 38909 38909 38909  Additional Paid-In Capital 31308 31261 31052 31049  Retained Earnings (Accumulated Deficit) 432224 391949 331880 316107  Treasury Stock - Common -11650 -11758 -11834 -11975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55825 47248 46195  Other Equity, Total 132331 19126 -21707 -1392","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 38909 38909 38909 38909  Additional Paid-In Capital 31308 31261 31052 31049  Retained Earnings (Accumulated Deficit) 432224 391949 331880 316107  Treasury Stock - Common -11650 -11758 -11834 -11975  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 55825 47248 46195  Other Equity, Total 132331 19126 -21707 -1392"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",38909,38909,38909,38909
Additional Paid-In Capital,31308,31261,31052,31049
Retained Earnings (Accumulated Deficit),432224,391949,331880,316107
Treasury Stock - Common,-11650,-11758,-11834,-11975
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,55825,47248,46195
"Other Equity, Total",132331,19126,-21707,-1392
Total Liabilities & Shareholders' Equity,1151076,984988,860372,907560
Total Common Shares Outstanding,160.7,160.62,160.56,160.45
Total Preferred Shares Outstanding,-,-,-,-
