Period Ending:,202231/12,202131/12,202031/12,201931/12
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2147 2147 2147 2147  Additional Paid-In Capital 1398 1372 1342 1317  Retained Earnings (Accumulated Deficit) 25511 23888 22361 21147  Treasury Stock - Common -729 -736 -742 -751  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2581 1854 2364  Other Equity, Total 3729 -16 -26 -18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2147 2147 2147 2147  Additional Paid-In Capital 1398 1372 1342 1317  Retained Earnings (Accumulated Deficit) 25511 23888 22361 21147  Treasury Stock - Common -729 -736 -742 -751  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2581 1854 2364  Other Equity, Total 3729 -16 -26 -18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2147 2147 2147 2147  Additional Paid-In Capital 1398 1372 1342 1317  Retained Earnings (Accumulated Deficit) 25511 23888 22361 21147  Treasury Stock - Common -729 -736 -742 -751  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2581 1854 2364  Other Equity, Total 3729 -16 -26 -18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2147 2147 2147 2147  Additional Paid-In Capital 1398 1372 1342 1317  Retained Earnings (Accumulated Deficit) 25511 23888 22361 21147  Treasury Stock - Common -729 -736 -742 -751  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2581 1854 2364  Other Equity, Total 3729 -16 -26 -18","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2147 2147 2147 2147  Additional Paid-In Capital 1398 1372 1342 1317  Retained Earnings (Accumulated Deficit) 25511 23888 22361 21147  Treasury Stock - Common -729 -736 -742 -751  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 2581 1854 2364  Other Equity, Total 3729 -16 -26 -18"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2147,2147,2147,2147
Additional Paid-In Capital,1398,1372,1342,1317
Retained Earnings (Accumulated Deficit),25511,23888,22361,21147
Treasury Stock - Common,-729,-736,-742,-751
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,2581,1854,2364
"Other Equity, Total",3729,-16,-26,-18
Total Liabilities & Shareholders' Equity,50323,46037,42939,42609
Total Common Shares Outstanding,8.66,8.65,8.65,8.64
Total Preferred Shares Outstanding,-,-,-,-
