Period Ending:,202131/12,202031/12,201931/12,201831/12
"Property/Plant/Equipment, Total - Net 112.57 123.73 110.53 104.76  Property/Plant/Equipment, Total - Gross 325.76 310.15 260.74 224.64  Accumulated Depreciation, Total -213.19 -186.42 -150.21 -119.88  Goodwill, Net - - - -  Intangibles, Net 45.1 51.75 50.3 51.37  Long Term Investments 22 22.02 26.51 20.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 270.97 185.95 171.08 145.28  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 112.57 123.73 110.53 104.76  Property/Plant/Equipment, Total - Gross 325.76 310.15 260.74 224.64  Accumulated Depreciation, Total -213.19 -186.42 -150.21 -119.88  Goodwill, Net - - - -  Intangibles, Net 45.1 51.75 50.3 51.37  Long Term Investments 22 22.02 26.51 20.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 270.97 185.95 171.08 145.28  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 112.57 123.73 110.53 104.76  Property/Plant/Equipment, Total - Gross 325.76 310.15 260.74 224.64  Accumulated Depreciation, Total -213.19 -186.42 -150.21 -119.88  Goodwill, Net - - - -  Intangibles, Net 45.1 51.75 50.3 51.37  Long Term Investments 22 22.02 26.51 20.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 270.97 185.95 171.08 145.28  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 112.57 123.73 110.53 104.76  Property/Plant/Equipment, Total - Gross 325.76 310.15 260.74 224.64  Accumulated Depreciation, Total -213.19 -186.42 -150.21 -119.88  Goodwill, Net - - - -  Intangibles, Net 45.1 51.75 50.3 51.37  Long Term Investments 22 22.02 26.51 20.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 270.97 185.95 171.08 145.28  Other Assets, Total - - - -","Property/Plant/Equipment, Total - Net 112.57 123.73 110.53 104.76  Property/Plant/Equipment, Total - Gross 325.76 310.15 260.74 224.64  Accumulated Depreciation, Total -213.19 -186.42 -150.21 -119.88  Goodwill, Net - - - -  Intangibles, Net 45.1 51.75 50.3 51.37  Long Term Investments 22 22.02 26.51 20.74  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 270.97 185.95 171.08 145.28  Other Assets, Total - - - -"
"Property/Plant/Equipment, Total - Net",112.57,123.73,110.53,104.76
"Property/Plant/Equipment, Total - Gross",325.76,310.15,260.74,224.64
"Accumulated Depreciation, Total",-213.19,-186.42,-150.21,-119.88
"Goodwill, Net",-,-,-,-
"Intangibles, Net",45.1,51.75,50.3,51.37
Long Term Investments,22,22.02,26.51,20.74
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",270.97,185.95,171.08,145.28
"Other Assets, Total",-,-,-,-
Total Current Liabilities,1352.66,1016.76,802.27,703.82
"Accounts Payable 420.69 316.46 196.83 125.25  Payable/Accrued - - - -  Accrued Expenses 235.07 166.17 172.3 152.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 696.9 534.13 433.14 426.17","Accounts Payable 420.69 316.46 196.83 125.25  Payable/Accrued - - - -  Accrued Expenses 235.07 166.17 172.3 152.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 696.9 534.13 433.14 426.17","Accounts Payable 420.69 316.46 196.83 125.25  Payable/Accrued - - - -  Accrued Expenses 235.07 166.17 172.3 152.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 696.9 534.13 433.14 426.17","Accounts Payable 420.69 316.46 196.83 125.25  Payable/Accrued - - - -  Accrued Expenses 235.07 166.17 172.3 152.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 696.9 534.13 433.14 426.17","Accounts Payable 420.69 316.46 196.83 125.25  Payable/Accrued - - - -  Accrued Expenses 235.07 166.17 172.3 152.4  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - -  Other Current liabilities, Total 696.9 534.13 433.14 426.17"
Accounts Payable,420.69,316.46,196.83,125.25
Payable/Accrued,-,-,-,-
Accrued Expenses,235.07,166.17,172.3,152.4
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,-
"Other Current liabilities, Total",696.9,534.13,433.14,426.17
Total Liabilities,1408.77,1071.34,851.37,752.13
"Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 56.1 54.58 49.1 48.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 56.1 54.58 49.1 48.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 56.1 54.58 49.1 48.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 56.1 54.58 49.1 48.32","Total Long Term Debt - - - -  Long Term Debt - - - -  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest - - - -  Other Liabilities, Total 56.1 54.58 49.1 48.32"
Total Long Term Debt,-,-,-,-
Long Term Debt,-,-,-,-
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",56.1,54.58,49.1,48.32
Total Equity,3580.1,2928.02,2514.99,2069.35
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 391.75 391.75 391.75 391.75  Retained Earnings (Accumulated Deficit) 2593.04 1939.1 1521.6 1078.88  Treasury Stock - Common -4.24 -3.55 -3.3 -3.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) -0.46 0.71 4.93 2.01  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 391.75 391.75 391.75 391.75  Retained Earnings (Accumulated Deficit) 2593.04 1939.1 1521.6 1078.88  Treasury Stock - Common -4.24 -3.55 -3.3 -3.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) -0.46 0.71 4.93 2.01  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 391.75 391.75 391.75 391.75  Retained Earnings (Accumulated Deficit) 2593.04 1939.1 1521.6 1078.88  Treasury Stock - Common -4.24 -3.55 -3.3 -3.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) -0.46 0.71 4.93 2.01  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 391.75 391.75 391.75 391.75  Retained Earnings (Accumulated Deficit) 2593.04 1939.1 1521.6 1078.88  Treasury Stock - Common -4.24 -3.55 -3.3 -3.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) -0.46 0.71 4.93 2.01  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 391.75 391.75 391.75 391.75  Retained Earnings (Accumulated Deficit) 2593.04 1939.1 1521.6 1078.88  Treasury Stock - Common -4.24 -3.55 -3.3 -3.3  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) -0.46 0.71 4.93 2.01  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",600,600,600,600
Additional Paid-In Capital,391.75,391.75,391.75,391.75
Retained Earnings (Accumulated Deficit),2593.04,1939.1,1521.6,1078.88
Treasury Stock - Common,-4.24,-3.55,-3.3,-3.3
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-0.46,0.71,4.93,2.01
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,4988.86,3999.36,3366.36,2821.48
Total Common Shares Outstanding,5.71,5.71,2.86,2.86
Total Preferred Shares Outstanding,-,-,-,-
