Period Ending:,202331/03,202231/03,202131/03,202031/03
"Accumulated Depreciation, Total",-,-21886.61,-20537.62,-19307.28
"Goodwill, Net",-,-,-,-
"Intangibles, Net",156,198.18,249.1,150.74
Long Term Investments,1216,320.94,355.46,412.2
Note Receivable - Long Term,1100,-,-,-
"Other Long Term Assets, Total",2,1179.34,975.67,785.98
"Other Assets, Total",3,-,-,-
Total Current Liabilities,7841,9501.46,8189.95,7228.77
"Accounts Payable 3288 4577.36 4061.97 4008.87  Payable/Accrued - - - -  Accrued Expenses 691 786.44 796.59 710.5  Notes Payable/Short Term Debt 1099 1361.51 1483.54 959.01  Current Port. of LT Debt/Capital Leases - - - 959.01  Other Current liabilities, Total 2763 2776.16 1847.86 1550.4","Accounts Payable 3288 4577.36 4061.97 4008.87  Payable/Accrued - - - -  Accrued Expenses 691 786.44 796.59 710.5  Notes Payable/Short Term Debt 1099 1361.51 1483.54 959.01  Current Port. of LT Debt/Capital Leases - - - 959.01  Other Current liabilities, Total 2763 2776.16 1847.86 1550.4","Accounts Payable 3288 4577.36 4061.97 4008.87  Payable/Accrued - - - -  Accrued Expenses 691 786.44 796.59 710.5  Notes Payable/Short Term Debt 1099 1361.51 1483.54 959.01  Current Port. of LT Debt/Capital Leases - - - 959.01  Other Current liabilities, Total 2763 2776.16 1847.86 1550.4","Accounts Payable 3288 4577.36 4061.97 4008.87  Payable/Accrued - - - -  Accrued Expenses 691 786.44 796.59 710.5  Notes Payable/Short Term Debt 1099 1361.51 1483.54 959.01  Current Port. of LT Debt/Capital Leases - - - 959.01  Other Current liabilities, Total 2763 2776.16 1847.86 1550.4","Accounts Payable 3288 4577.36 4061.97 4008.87  Payable/Accrued - - - -  Accrued Expenses 691 786.44 796.59 710.5  Notes Payable/Short Term Debt 1099 1361.51 1483.54 959.01  Current Port. of LT Debt/Capital Leases - - - 959.01  Other Current liabilities, Total 2763 2776.16 1847.86 1550.4"
Accounts Payable,3288,4577.36,4061.97,4008.87
Payable/Accrued,-,-,-,-
Accrued Expenses,691,786.44,796.59,710.5
Notes Payable/Short Term Debt,1099,1361.51,1483.54,959.01
Current Port. of LT Debt/Capital Leases,-,-,-,959.01
"Other Current liabilities, Total",2763,2776.16,1847.86,1550.4
Total Liabilities,9149,11928.01,11832.43,9523.27
"Total Long Term Debt 897 1987.92 3219.06 1856.95  Long Term Debt 897 1987.92 3219.06 1856.95  Capital Lease Obligations - - - -  Deferred Income Tax 127 130.95 101.46 31.36  Minority Interest 43 39.25 34.74 48.5  Other Liabilities, Total -858 268.42 287.22 357.69","Total Long Term Debt 897 1987.92 3219.06 1856.95  Long Term Debt 897 1987.92 3219.06 1856.95  Capital Lease Obligations - - - -  Deferred Income Tax 127 130.95 101.46 31.36  Minority Interest 43 39.25 34.74 48.5  Other Liabilities, Total -858 268.42 287.22 357.69","Total Long Term Debt 897 1987.92 3219.06 1856.95  Long Term Debt 897 1987.92 3219.06 1856.95  Capital Lease Obligations - - - -  Deferred Income Tax 127 130.95 101.46 31.36  Minority Interest 43 39.25 34.74 48.5  Other Liabilities, Total -858 268.42 287.22 357.69","Total Long Term Debt 897 1987.92 3219.06 1856.95  Long Term Debt 897 1987.92 3219.06 1856.95  Capital Lease Obligations - - - -  Deferred Income Tax 127 130.95 101.46 31.36  Minority Interest 43 39.25 34.74 48.5  Other Liabilities, Total -858 268.42 287.22 357.69","Total Long Term Debt 897 1987.92 3219.06 1856.95  Long Term Debt 897 1987.92 3219.06 1856.95  Capital Lease Obligations - - - -  Deferred Income Tax 127 130.95 101.46 31.36  Minority Interest 43 39.25 34.74 48.5  Other Liabilities, Total -858 268.42 287.22 357.69"
Total Long Term Debt,897,1987.92,3219.06,1856.95
Long Term Debt,897,1987.92,3219.06,1856.95
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,127,130.95,101.46,31.36
Minority Interest,43,39.25,34.74,48.5
"Other Liabilities, Total",-858,268.42,287.22,357.69
Total Equity,31781,28671.74,25432.6,24052.55
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144.61 2144.61 2144.61  Additional Paid-In Capital 2098 2098.59 2098.59 2090.7  Retained Earnings (Accumulated Deficit) 26091 23427.13 20356.01 18705.23  Treasury Stock - Common -850 -314.95 -111.62 -125.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.35 202.52 241.05  Other Equity, Total 2298 1135.02 742.49 996.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144.61 2144.61 2144.61  Additional Paid-In Capital 2098 2098.59 2098.59 2090.7  Retained Earnings (Accumulated Deficit) 26091 23427.13 20356.01 18705.23  Treasury Stock - Common -850 -314.95 -111.62 -125.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.35 202.52 241.05  Other Equity, Total 2298 1135.02 742.49 996.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144.61 2144.61 2144.61  Additional Paid-In Capital 2098 2098.59 2098.59 2090.7  Retained Earnings (Accumulated Deficit) 26091 23427.13 20356.01 18705.23  Treasury Stock - Common -850 -314.95 -111.62 -125.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.35 202.52 241.05  Other Equity, Total 2298 1135.02 742.49 996.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144.61 2144.61 2144.61  Additional Paid-In Capital 2098 2098.59 2098.59 2090.7  Retained Earnings (Accumulated Deficit) 26091 23427.13 20356.01 18705.23  Treasury Stock - Common -850 -314.95 -111.62 -125.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.35 202.52 241.05  Other Equity, Total 2298 1135.02 742.49 996.09","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2144 2144.61 2144.61 2144.61  Additional Paid-In Capital 2098 2098.59 2098.59 2090.7  Retained Earnings (Accumulated Deficit) 26091 23427.13 20356.01 18705.23  Treasury Stock - Common -850 -314.95 -111.62 -125.14  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 181.35 202.52 241.05  Other Equity, Total 2298 1135.02 742.49 996.09"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2144,2144.61,2144.61,2144.61
Additional Paid-In Capital,2098,2098.59,2098.59,2090.7
Retained Earnings (Accumulated Deficit),26091,23427.13,20356.01,18705.23
Treasury Stock - Common,-850,-314.95,-111.62,-125.14
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,181.35,202.52,241.05
"Other Equity, Total",2298,1135.02,742.49,996.09
Total Liabilities & Shareholders' Equity,40930,40599.75,37265.03,33575.81
Total Common Shares Outstanding,7.59,7.69,7.72,7.71
Total Preferred Shares Outstanding,-,-,-,-
