Period Ending:,202231/05,202131/05,202031/05,201931/05
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13500 13500 13500 13500  Additional Paid-In Capital 10793 10793 10793 10900  Retained Earnings (Accumulated Deficit) 101225 91099 84935 81755  Treasury Stock - Common -5393 -4487 -4485 -6077  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5873 4744 4791  Other Equity, Total 5340 992 -7887 -4166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13500 13500 13500 13500  Additional Paid-In Capital 10793 10793 10793 10900  Retained Earnings (Accumulated Deficit) 101225 91099 84935 81755  Treasury Stock - Common -5393 -4487 -4485 -6077  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5873 4744 4791  Other Equity, Total 5340 992 -7887 -4166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13500 13500 13500 13500  Additional Paid-In Capital 10793 10793 10793 10900  Retained Earnings (Accumulated Deficit) 101225 91099 84935 81755  Treasury Stock - Common -5393 -4487 -4485 -6077  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5873 4744 4791  Other Equity, Total 5340 992 -7887 -4166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13500 13500 13500 13500  Additional Paid-In Capital 10793 10793 10793 10900  Retained Earnings (Accumulated Deficit) 101225 91099 84935 81755  Treasury Stock - Common -5393 -4487 -4485 -6077  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5873 4744 4791  Other Equity, Total 5340 992 -7887 -4166","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 13500 13500 13500 13500  Additional Paid-In Capital 10793 10793 10793 10900  Retained Earnings (Accumulated Deficit) 101225 91099 84935 81755  Treasury Stock - Common -5393 -4487 -4485 -6077  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 5873 4744 4791  Other Equity, Total 5340 992 -7887 -4166"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",13500,13500,13500,13500
Additional Paid-In Capital,10793,10793,10793,10900
Retained Earnings (Accumulated Deficit),101225,91099,84935,81755
Treasury Stock - Common,-5393,-4487,-4485,-6077
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,5873,4744,4791
"Other Equity, Total",5340,992,-7887,-4166
Total Liabilities & Shareholders' Equity,147423,133077,123601,122425
Total Common Shares Outstanding,44.35,44.6,44.6,44.6
Total Preferred Shares Outstanding,-,-,-,-
