Period Ending:,202231/12,202131/12,202031/12,201931/12
"Accounts Payable 482 387.64 336.47 334.16  Payable/Accrued - - - -  Accrued Expenses 1320 978.15 335.84 240.66  Notes Payable/Short Term Debt 300 300 300 1756.92  Current Port. of LT Debt/Capital Leases 912 644.98 811.26 918.97  Other Current liabilities, Total 6496 4949.47 3221.43 3401.1","Accounts Payable 482 387.64 336.47 334.16  Payable/Accrued - - - -  Accrued Expenses 1320 978.15 335.84 240.66  Notes Payable/Short Term Debt 300 300 300 1756.92  Current Port. of LT Debt/Capital Leases 912 644.98 811.26 918.97  Other Current liabilities, Total 6496 4949.47 3221.43 3401.1","Accounts Payable 482 387.64 336.47 334.16  Payable/Accrued - - - -  Accrued Expenses 1320 978.15 335.84 240.66  Notes Payable/Short Term Debt 300 300 300 1756.92  Current Port. of LT Debt/Capital Leases 912 644.98 811.26 918.97  Other Current liabilities, Total 6496 4949.47 3221.43 3401.1","Accounts Payable 482 387.64 336.47 334.16  Payable/Accrued - - - -  Accrued Expenses 1320 978.15 335.84 240.66  Notes Payable/Short Term Debt 300 300 300 1756.92  Current Port. of LT Debt/Capital Leases 912 644.98 811.26 918.97  Other Current liabilities, Total 6496 4949.47 3221.43 3401.1","Accounts Payable 482 387.64 336.47 334.16  Payable/Accrued - - - -  Accrued Expenses 1320 978.15 335.84 240.66  Notes Payable/Short Term Debt 300 300 300 1756.92  Current Port. of LT Debt/Capital Leases 912 644.98 811.26 918.97  Other Current liabilities, Total 6496 4949.47 3221.43 3401.1"
Accounts Payable,482,387.64,336.47,334.16
Payable/Accrued,-,-,-,-
Accrued Expenses,1320,978.15,335.84,240.66
Notes Payable/Short Term Debt,300,300,300,1756.92
Current Port. of LT Debt/Capital Leases,912,644.98,811.26,918.97
"Other Current liabilities, Total",6496,4949.47,3221.43,3401.1
Total Liabilities,30057,36777.86,31491.09,34016.66
"Total Long Term Debt 19779 18541.81 18247.79 19453.76  Long Term Debt 19777 18414.6 17980.6 18975.41  Capital Lease Obligations 2 127.21 267.19 478.35  Deferred Income Tax 479 293.07 145.36 217.98  Minority Interest 12628 10371.36 7786.64 7338.79  Other Liabilities, Total -12939 311.38 306.31 354.32","Total Long Term Debt 19779 18541.81 18247.79 19453.76  Long Term Debt 19777 18414.6 17980.6 18975.41  Capital Lease Obligations 2 127.21 267.19 478.35  Deferred Income Tax 479 293.07 145.36 217.98  Minority Interest 12628 10371.36 7786.64 7338.79  Other Liabilities, Total -12939 311.38 306.31 354.32","Total Long Term Debt 19779 18541.81 18247.79 19453.76  Long Term Debt 19777 18414.6 17980.6 18975.41  Capital Lease Obligations 2 127.21 267.19 478.35  Deferred Income Tax 479 293.07 145.36 217.98  Minority Interest 12628 10371.36 7786.64 7338.79  Other Liabilities, Total -12939 311.38 306.31 354.32","Total Long Term Debt 19779 18541.81 18247.79 19453.76  Long Term Debt 19777 18414.6 17980.6 18975.41  Capital Lease Obligations 2 127.21 267.19 478.35  Deferred Income Tax 479 293.07 145.36 217.98  Minority Interest 12628 10371.36 7786.64 7338.79  Other Liabilities, Total -12939 311.38 306.31 354.32","Total Long Term Debt 19779 18541.81 18247.79 19453.76  Long Term Debt 19777 18414.6 17980.6 18975.41  Capital Lease Obligations 2 127.21 267.19 478.35  Deferred Income Tax 479 293.07 145.36 217.98  Minority Interest 12628 10371.36 7786.64 7338.79  Other Liabilities, Total -12939 311.38 306.31 354.32"
Total Long Term Debt,19779,18541.81,18247.79,19453.76
Long Term Debt,19777,18414.6,17980.6,18975.41
Capital Lease Obligations,2,127.21,267.19,478.35
Deferred Income Tax,479,293.07,145.36,217.98
Minority Interest,12628,10371.36,7786.64,7338.79
"Other Liabilities, Total",-12939,311.38,306.31,354.32
Total Equity,42205,26188.88,23249.7,22911.26
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11823 11823.31 11823.31 11823.31  Additional Paid-In Capital 7611 7611.32 7611.32 7611.32  Retained Earnings (Accumulated Deficit) 8334 5313.84 3519.94 3281.29  Treasury Stock - Common -120 -120.12 -119.92 -119.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14557 1560.53 415.05 315.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11823 11823.31 11823.31 11823.31  Additional Paid-In Capital 7611 7611.32 7611.32 7611.32  Retained Earnings (Accumulated Deficit) 8334 5313.84 3519.94 3281.29  Treasury Stock - Common -120 -120.12 -119.92 -119.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14557 1560.53 415.05 315.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11823 11823.31 11823.31 11823.31  Additional Paid-In Capital 7611 7611.32 7611.32 7611.32  Retained Earnings (Accumulated Deficit) 8334 5313.84 3519.94 3281.29  Treasury Stock - Common -120 -120.12 -119.92 -119.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14557 1560.53 415.05 315.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11823 11823.31 11823.31 11823.31  Additional Paid-In Capital 7611 7611.32 7611.32 7611.32  Retained Earnings (Accumulated Deficit) 8334 5313.84 3519.94 3281.29  Treasury Stock - Common -120 -120.12 -119.92 -119.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14557 1560.53 415.05 315.26","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 11823 11823.31 11823.31 11823.31  Additional Paid-In Capital 7611 7611.32 7611.32 7611.32  Retained Earnings (Accumulated Deficit) 8334 5313.84 3519.94 3281.29  Treasury Stock - Common -120 -120.12 -119.92 -119.92  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 14557 1560.53 415.05 315.26"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",11823,11823.31,11823.31,11823.31
Additional Paid-In Capital,7611,7611.32,7611.32,7611.32
Retained Earnings (Accumulated Deficit),8334,5313.84,3519.94,3281.29
Treasury Stock - Common,-120,-120.12,-119.92,-119.92
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",14557,1560.53,415.05,315.26
Total Liabilities & Shareholders' Equity,72262,62966.74,54740.78,56927.92
Total Common Shares Outstanding,9.1,9.1,9.1,9.1
Total Preferred Shares Outstanding,-,-,-,-
