Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 487755 483491 454994 444191  Property/Plant/Equipment, Total - Gross 1126464 1108849 1071816 1047382  Accumulated Depreciation, Total -638709 -625359 -616823 -603192  Goodwill, Net 11 26 42 57  Intangibles, Net 21485 18124 15950 14240  Long Term Investments 112649 153040 125494 84598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28986 1 44467 38949  Other Assets, Total 78536 47640 - -","Property/Plant/Equipment, Total - Net 487755 483491 454994 444191  Property/Plant/Equipment, Total - Gross 1126464 1108849 1071816 1047382  Accumulated Depreciation, Total -638709 -625359 -616823 -603192  Goodwill, Net 11 26 42 57  Intangibles, Net 21485 18124 15950 14240  Long Term Investments 112649 153040 125494 84598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28986 1 44467 38949  Other Assets, Total 78536 47640 - -","Property/Plant/Equipment, Total - Net 487755 483491 454994 444191  Property/Plant/Equipment, Total - Gross 1126464 1108849 1071816 1047382  Accumulated Depreciation, Total -638709 -625359 -616823 -603192  Goodwill, Net 11 26 42 57  Intangibles, Net 21485 18124 15950 14240  Long Term Investments 112649 153040 125494 84598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28986 1 44467 38949  Other Assets, Total 78536 47640 - -","Property/Plant/Equipment, Total - Net 487755 483491 454994 444191  Property/Plant/Equipment, Total - Gross 1126464 1108849 1071816 1047382  Accumulated Depreciation, Total -638709 -625359 -616823 -603192  Goodwill, Net 11 26 42 57  Intangibles, Net 21485 18124 15950 14240  Long Term Investments 112649 153040 125494 84598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28986 1 44467 38949  Other Assets, Total 78536 47640 - -","Property/Plant/Equipment, Total - Net 487755 483491 454994 444191  Property/Plant/Equipment, Total - Gross 1126464 1108849 1071816 1047382  Accumulated Depreciation, Total -638709 -625359 -616823 -603192  Goodwill, Net 11 26 42 57  Intangibles, Net 21485 18124 15950 14240  Long Term Investments 112649 153040 125494 84598  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 28986 1 44467 38949  Other Assets, Total 78536 47640 - -"
"Property/Plant/Equipment, Total - Net",487755,483491,454994,444191
"Property/Plant/Equipment, Total - Gross",1126464,1108849,1071816,1047382
"Accumulated Depreciation, Total",-638709,-625359,-616823,-603192
"Goodwill, Net",11,26,42,57
"Intangibles, Net",21485,18124,15950,14240
Long Term Investments,112649,153040,125494,84598
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",28986,1,44467,38949
"Other Assets, Total",78536,47640,-,-
Total Current Liabilities,266258,286811,253011,256520
"Accounts Payable 112312 107634 104974 112317  Payable/Accrued - - - -  Accrued Expenses 46369 43211 58788 57547  Notes Payable/Short Term Debt 4874 18227 12875 22911  Current Port. of LT Debt/Capital Leases 10000 10000 4852 8360  Other Current liabilities, Total 92703 107739 71522 55385","Accounts Payable 112312 107634 104974 112317  Payable/Accrued - - - -  Accrued Expenses 46369 43211 58788 57547  Notes Payable/Short Term Debt 4874 18227 12875 22911  Current Port. of LT Debt/Capital Leases 10000 10000 4852 8360  Other Current liabilities, Total 92703 107739 71522 55385","Accounts Payable 112312 107634 104974 112317  Payable/Accrued - - - -  Accrued Expenses 46369 43211 58788 57547  Notes Payable/Short Term Debt 4874 18227 12875 22911  Current Port. of LT Debt/Capital Leases 10000 10000 4852 8360  Other Current liabilities, Total 92703 107739 71522 55385","Accounts Payable 112312 107634 104974 112317  Payable/Accrued - - - -  Accrued Expenses 46369 43211 58788 57547  Notes Payable/Short Term Debt 4874 18227 12875 22911  Current Port. of LT Debt/Capital Leases 10000 10000 4852 8360  Other Current liabilities, Total 92703 107739 71522 55385","Accounts Payable 112312 107634 104974 112317  Payable/Accrued - - - -  Accrued Expenses 46369 43211 58788 57547  Notes Payable/Short Term Debt 4874 18227 12875 22911  Current Port. of LT Debt/Capital Leases 10000 10000 4852 8360  Other Current liabilities, Total 92703 107739 71522 55385"
Accounts Payable,112312,107634,104974,112317
Payable/Accrued,-,-,-,-
Accrued Expenses,46369,43211,58788,57547
Notes Payable/Short Term Debt,4874,18227,12875,22911
Current Port. of LT Debt/Capital Leases,10000,10000,4852,8360
"Other Current liabilities, Total",92703,107739,71522,55385
Total Liabilities,384908,404440,445572,436166
"Total Long Term Debt 49496 53039 85449 77264  Long Term Debt 49496 53039 84525 75890  Capital Lease Obligations - - 924 1374  Deferred Income Tax 5497 5381 10343 8399  Minority Interest 39394 39684 37930 34819  Other Liabilities, Total 19389 -49967 58839 59164","Total Long Term Debt 49496 53039 85449 77264  Long Term Debt 49496 53039 84525 75890  Capital Lease Obligations - - 924 1374  Deferred Income Tax 5497 5381 10343 8399  Minority Interest 39394 39684 37930 34819  Other Liabilities, Total 19389 -49967 58839 59164","Total Long Term Debt 49496 53039 85449 77264  Long Term Debt 49496 53039 84525 75890  Capital Lease Obligations - - 924 1374  Deferred Income Tax 5497 5381 10343 8399  Minority Interest 39394 39684 37930 34819  Other Liabilities, Total 19389 -49967 58839 59164","Total Long Term Debt 49496 53039 85449 77264  Long Term Debt 49496 53039 84525 75890  Capital Lease Obligations - - 924 1374  Deferred Income Tax 5497 5381 10343 8399  Minority Interest 39394 39684 37930 34819  Other Liabilities, Total 19389 -49967 58839 59164","Total Long Term Debt 49496 53039 85449 77264  Long Term Debt 49496 53039 84525 75890  Capital Lease Obligations - - 924 1374  Deferred Income Tax 5497 5381 10343 8399  Minority Interest 39394 39684 37930 34819  Other Liabilities, Total 19389 -49967 58839 59164"
Total Long Term Debt,49496,53039,85449,77264
Long Term Debt,49496,53039,84525,75890
Capital Lease Obligations,-,-,924,1374
Deferred Income Tax,5497,5381,10343,8399
Minority Interest,39394,39684,37930,34819
"Other Liabilities, Total",19389,-49967,58839,59164
Total Equity,751309,713019,621428,562754
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital 80609 80503 100693 100245  Retained Earnings (Accumulated Deficit) 602042 560238 496766 453729  Treasury Stock - Common -47502 -37868 -30177 -30288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36347 33962 26968  Other Equity, Total 86160 80146 -9816 -17900","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital 80609 80503 100693 100245  Retained Earnings (Accumulated Deficit) 602042 560238 496766 453729  Treasury Stock - Common -47502 -37868 -30177 -30288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36347 33962 26968  Other Equity, Total 86160 80146 -9816 -17900","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital 80609 80503 100693 100245  Retained Earnings (Accumulated Deficit) 602042 560238 496766 453729  Treasury Stock - Common -47502 -37868 -30177 -30288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36347 33962 26968  Other Equity, Total 86160 80146 -9816 -17900","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital 80609 80503 100693 100245  Retained Earnings (Accumulated Deficit) 602042 560238 496766 453729  Treasury Stock - Common -47502 -37868 -30177 -30288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36347 33962 26968  Other Equity, Total 86160 80146 -9816 -17900","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 30000 30000 30000 30000  Additional Paid-In Capital 80609 80503 100693 100245  Retained Earnings (Accumulated Deficit) 602042 560238 496766 453729  Treasury Stock - Common -47502 -37868 -30177 -30288  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 36347 33962 26968  Other Equity, Total 86160 80146 -9816 -17900"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",30000,30000,30000,30000
Additional Paid-In Capital,80609,80503,100693,100245
Retained Earnings (Accumulated Deficit),602042,560238,496766,453729
Treasury Stock - Common,-47502,-37868,-30177,-30288
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,36347,33962,26968
"Other Equity, Total",86160,80146,-9816,-17900
Total Liabilities & Shareholders' Equity,1136217,1117459,1067000,998920
Total Common Shares Outstanding,278.78,281.64,145.1,145.07
Total Preferred Shares Outstanding,-,-,-,-
