Period Ending:,202230/06,202130/06,202030/06,201930/06
"Property/Plant/Equipment, Total - Net 31 36.89 38.24 33.63  Property/Plant/Equipment, Total - Gross - 57.02 67.15 56.44  Accumulated Depreciation, Total - -20.13 -28.92 -22.81  Goodwill, Net - - - -  Intangibles, Net 226 85.76 147.07 82.24  Long Term Investments 41 - 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 147.44 59.68 122.72  Other Assets, Total -203 - - -","Property/Plant/Equipment, Total - Net 31 36.89 38.24 33.63  Property/Plant/Equipment, Total - Gross - 57.02 67.15 56.44  Accumulated Depreciation, Total - -20.13 -28.92 -22.81  Goodwill, Net - - - -  Intangibles, Net 226 85.76 147.07 82.24  Long Term Investments 41 - 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 147.44 59.68 122.72  Other Assets, Total -203 - - -","Property/Plant/Equipment, Total - Net 31 36.89 38.24 33.63  Property/Plant/Equipment, Total - Gross - 57.02 67.15 56.44  Accumulated Depreciation, Total - -20.13 -28.92 -22.81  Goodwill, Net - - - -  Intangibles, Net 226 85.76 147.07 82.24  Long Term Investments 41 - 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 147.44 59.68 122.72  Other Assets, Total -203 - - -","Property/Plant/Equipment, Total - Net 31 36.89 38.24 33.63  Property/Plant/Equipment, Total - Gross - 57.02 67.15 56.44  Accumulated Depreciation, Total - -20.13 -28.92 -22.81  Goodwill, Net - - - -  Intangibles, Net 226 85.76 147.07 82.24  Long Term Investments 41 - 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 147.44 59.68 122.72  Other Assets, Total -203 - - -","Property/Plant/Equipment, Total - Net 31 36.89 38.24 33.63  Property/Plant/Equipment, Total - Gross - 57.02 67.15 56.44  Accumulated Depreciation, Total - -20.13 -28.92 -22.81  Goodwill, Net - - - -  Intangibles, Net 226 85.76 147.07 82.24  Long Term Investments 41 - 0.01 0.01  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 147.44 59.68 122.72  Other Assets, Total -203 - - -"
"Property/Plant/Equipment, Total - Net",31,36.89,38.24,33.63
"Property/Plant/Equipment, Total - Gross",-,57.02,67.15,56.44
"Accumulated Depreciation, Total",-,-20.13,-28.92,-22.81
"Goodwill, Net",-,-,-,-
"Intangibles, Net",226,85.76,147.07,82.24
Long Term Investments,41,-,0.01,0.01
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,147.44,59.68,122.72
"Other Assets, Total",-203,-,-,-
Total Current Liabilities,978,1049.33,618.9,583.33
"Accounts Payable 59 31.95 45.08 38.24  Payable/Accrued - - - -  Accrued Expenses 49 97.12 87.45 86.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 40.22  Other Current liabilities, Total 870 920.26 486.38 418.71","Accounts Payable 59 31.95 45.08 38.24  Payable/Accrued - - - -  Accrued Expenses 49 97.12 87.45 86.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 40.22  Other Current liabilities, Total 870 920.26 486.38 418.71","Accounts Payable 59 31.95 45.08 38.24  Payable/Accrued - - - -  Accrued Expenses 49 97.12 87.45 86.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 40.22  Other Current liabilities, Total 870 920.26 486.38 418.71","Accounts Payable 59 31.95 45.08 38.24  Payable/Accrued - - - -  Accrued Expenses 49 97.12 87.45 86.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 40.22  Other Current liabilities, Total 870 920.26 486.38 418.71","Accounts Payable 59 31.95 45.08 38.24  Payable/Accrued - - - -  Accrued Expenses 49 97.12 87.45 86.15  Notes Payable/Short Term Debt - - - -  Current Port. of LT Debt/Capital Leases - - - 40.22  Other Current liabilities, Total 870 920.26 486.38 418.71"
Accounts Payable,59,31.95,45.08,38.24
Payable/Accrued,-,-,-,-
Accrued Expenses,49,97.12,87.45,86.15
Notes Payable/Short Term Debt,-,-,-,-
Current Port. of LT Debt/Capital Leases,-,-,-,40.22
"Other Current liabilities, Total",870,920.26,486.38,418.71
Total Liabilities,980,1149.39,631.97,696.64
"Total Long Term Debt - - - 40.15  Long Term Debt - - - 40.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 - - -  Other Liabilities, Total 1 100.06 13.07 73.17","Total Long Term Debt - - - 40.15  Long Term Debt - - - 40.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 - - -  Other Liabilities, Total 1 100.06 13.07 73.17","Total Long Term Debt - - - 40.15  Long Term Debt - - - 40.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 - - -  Other Liabilities, Total 1 100.06 13.07 73.17","Total Long Term Debt - - - 40.15  Long Term Debt - - - 40.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 - - -  Other Liabilities, Total 1 100.06 13.07 73.17","Total Long Term Debt - - - 40.15  Long Term Debt - - - 40.15  Capital Lease Obligations - - - -  Deferred Income Tax - - - -  Minority Interest 1 - - -  Other Liabilities, Total 1 100.06 13.07 73.17"
Total Long Term Debt,-,-,-,40.15
Long Term Debt,-,-,-,40.15
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,1,-,-,-
"Other Liabilities, Total",1,100.06,13.07,73.17
Total Equity,2222,1681.31,704.52,386.48
"Redeemable Preferred Stock, Total - - - 2136.19  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 404 378.5 100 -  Additional Paid-In Capital 304 278.5 - -  Retained Earnings (Accumulated Deficit) 1511 1024.96 604.52 -1749.71  Treasury Stock - Common - -0.66 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - 2136.19  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 404 378.5 100 -  Additional Paid-In Capital 304 278.5 - -  Retained Earnings (Accumulated Deficit) 1511 1024.96 604.52 -1749.71  Treasury Stock - Common - -0.66 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - 2136.19  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 404 378.5 100 -  Additional Paid-In Capital 304 278.5 - -  Retained Earnings (Accumulated Deficit) 1511 1024.96 604.52 -1749.71  Treasury Stock - Common - -0.66 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - 2136.19  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 404 378.5 100 -  Additional Paid-In Capital 304 278.5 - -  Retained Earnings (Accumulated Deficit) 1511 1024.96 604.52 -1749.71  Treasury Stock - Common - -0.66 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -","Redeemable Preferred Stock, Total - - - 2136.19  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 404 378.5 100 -  Additional Paid-In Capital 304 278.5 - -  Retained Earnings (Accumulated Deficit) 1511 1024.96 604.52 -1749.71  Treasury Stock - Common - -0.66 - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total 3 - - -"
"Redeemable Preferred Stock, Total",-,-,-,2136.19
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",404,378.5,100,-
Additional Paid-In Capital,304,278.5,-,-
Retained Earnings (Accumulated Deficit),1511,1024.96,604.52,-1749.71
Treasury Stock - Common,-,-0.66,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",3,-,-,-
Total Liabilities & Shareholders' Equity,3202,2830.69,1336.49,1083.12
Total Common Shares Outstanding,5.27,5.24,5.01,3.45
Total Preferred Shares Outstanding,-,-,-,1.56
