Period Ending:,202331/03,202231/03,202131/03,202031/03
"Property/Plant/Equipment, Total - Net 15501 13989.13 14504.64 13382.7  Property/Plant/Equipment, Total - Gross - 27250.56 27056.39 25390.62  Accumulated Depreciation, Total - -13261.43 -12551.75 -12007.91  Goodwill, Net - - - -  Intangibles, Net 252 329.99 404.56 506.18  Long Term Investments 5951 5342.72 4847.89 4245.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 692.65 627.45 765.52  Other Assets, Total 1199 - - -","Property/Plant/Equipment, Total - Net 15501 13989.13 14504.64 13382.7  Property/Plant/Equipment, Total - Gross - 27250.56 27056.39 25390.62  Accumulated Depreciation, Total - -13261.43 -12551.75 -12007.91  Goodwill, Net - - - -  Intangibles, Net 252 329.99 404.56 506.18  Long Term Investments 5951 5342.72 4847.89 4245.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 692.65 627.45 765.52  Other Assets, Total 1199 - - -","Property/Plant/Equipment, Total - Net 15501 13989.13 14504.64 13382.7  Property/Plant/Equipment, Total - Gross - 27250.56 27056.39 25390.62  Accumulated Depreciation, Total - -13261.43 -12551.75 -12007.91  Goodwill, Net - - - -  Intangibles, Net 252 329.99 404.56 506.18  Long Term Investments 5951 5342.72 4847.89 4245.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 692.65 627.45 765.52  Other Assets, Total 1199 - - -","Property/Plant/Equipment, Total - Net 15501 13989.13 14504.64 13382.7  Property/Plant/Equipment, Total - Gross - 27250.56 27056.39 25390.62  Accumulated Depreciation, Total - -13261.43 -12551.75 -12007.91  Goodwill, Net - - - -  Intangibles, Net 252 329.99 404.56 506.18  Long Term Investments 5951 5342.72 4847.89 4245.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 692.65 627.45 765.52  Other Assets, Total 1199 - - -","Property/Plant/Equipment, Total - Net 15501 13989.13 14504.64 13382.7  Property/Plant/Equipment, Total - Gross - 27250.56 27056.39 25390.62  Accumulated Depreciation, Total - -13261.43 -12551.75 -12007.91  Goodwill, Net - - - -  Intangibles, Net 252 329.99 404.56 506.18  Long Term Investments 5951 5342.72 4847.89 4245.82  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 2 692.65 627.45 765.52  Other Assets, Total 1199 - - -"
"Property/Plant/Equipment, Total - Net",15501,13989.13,14504.64,13382.7
"Property/Plant/Equipment, Total - Gross",-,27250.56,27056.39,25390.62
"Accumulated Depreciation, Total",-,-13261.43,-12551.75,-12007.91
"Goodwill, Net",-,-,-,-
"Intangibles, Net",252,329.99,404.56,506.18
Long Term Investments,5951,5342.72,4847.89,4245.82
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",2,692.65,627.45,765.52
"Other Assets, Total",1199,-,-,-
Total Current Liabilities,7809,8071.34,7729.48,9418.41
"Accounts Payable 4460 4669.11 4352.32 4287.75  Payable/Accrued - - - -  Accrued Expenses 586 1010.43 583.36 938.83  Notes Payable/Short Term Debt 100 540 670 680  Current Port. of LT Debt/Capital Leases 1578 764.2 1251.95 1165.95  Other Current liabilities, Total 1085 1087.61 871.84 2345.89","Accounts Payable 4460 4669.11 4352.32 4287.75  Payable/Accrued - - - -  Accrued Expenses 586 1010.43 583.36 938.83  Notes Payable/Short Term Debt 100 540 670 680  Current Port. of LT Debt/Capital Leases 1578 764.2 1251.95 1165.95  Other Current liabilities, Total 1085 1087.61 871.84 2345.89","Accounts Payable 4460 4669.11 4352.32 4287.75  Payable/Accrued - - - -  Accrued Expenses 586 1010.43 583.36 938.83  Notes Payable/Short Term Debt 100 540 670 680  Current Port. of LT Debt/Capital Leases 1578 764.2 1251.95 1165.95  Other Current liabilities, Total 1085 1087.61 871.84 2345.89","Accounts Payable 4460 4669.11 4352.32 4287.75  Payable/Accrued - - - -  Accrued Expenses 586 1010.43 583.36 938.83  Notes Payable/Short Term Debt 100 540 670 680  Current Port. of LT Debt/Capital Leases 1578 764.2 1251.95 1165.95  Other Current liabilities, Total 1085 1087.61 871.84 2345.89","Accounts Payable 4460 4669.11 4352.32 4287.75  Payable/Accrued - - - -  Accrued Expenses 586 1010.43 583.36 938.83  Notes Payable/Short Term Debt 100 540 670 680  Current Port. of LT Debt/Capital Leases 1578 764.2 1251.95 1165.95  Other Current liabilities, Total 1085 1087.61 871.84 2345.89"
Accounts Payable,4460,4669.11,4352.32,4287.75
Payable/Accrued,-,-,-,-
Accrued Expenses,586,1010.43,583.36,938.83
Notes Payable/Short Term Debt,100,540,670,680
Current Port. of LT Debt/Capital Leases,1578,764.2,1251.95,1165.95
"Other Current liabilities, Total",1085,1087.61,871.84,2345.89
Total Liabilities,16035,17717.46,18169.89,19007.29
"Total Long Term Debt 4096 5254.83 5721.88 4984.04  Long Term Debt 2708 3800.3 4189.5 4762.4  Capital Lease Obligations 1388 1454.53 1532.38 221.64  Deferred Income Tax 1478 1478.63 1587.79 1589.24  Minority Interest 247 228.93 202.81 290.9  Other Liabilities, Total 2305 2683.72 2927.93 2724.69","Total Long Term Debt 4096 5254.83 5721.88 4984.04  Long Term Debt 2708 3800.3 4189.5 4762.4  Capital Lease Obligations 1388 1454.53 1532.38 221.64  Deferred Income Tax 1478 1478.63 1587.79 1589.24  Minority Interest 247 228.93 202.81 290.9  Other Liabilities, Total 2305 2683.72 2927.93 2724.69","Total Long Term Debt 4096 5254.83 5721.88 4984.04  Long Term Debt 2708 3800.3 4189.5 4762.4  Capital Lease Obligations 1388 1454.53 1532.38 221.64  Deferred Income Tax 1478 1478.63 1587.79 1589.24  Minority Interest 247 228.93 202.81 290.9  Other Liabilities, Total 2305 2683.72 2927.93 2724.69","Total Long Term Debt 4096 5254.83 5721.88 4984.04  Long Term Debt 2708 3800.3 4189.5 4762.4  Capital Lease Obligations 1388 1454.53 1532.38 221.64  Deferred Income Tax 1478 1478.63 1587.79 1589.24  Minority Interest 247 228.93 202.81 290.9  Other Liabilities, Total 2305 2683.72 2927.93 2724.69","Total Long Term Debt 4096 5254.83 5721.88 4984.04  Long Term Debt 2708 3800.3 4189.5 4762.4  Capital Lease Obligations 1388 1454.53 1532.38 221.64  Deferred Income Tax 1478 1478.63 1587.79 1589.24  Minority Interest 247 228.93 202.81 290.9  Other Liabilities, Total 2305 2683.72 2927.93 2724.69"
Total Long Term Debt,4096,5254.83,5721.88,4984.04
Long Term Debt,2708,3800.3,4189.5,4762.4
Capital Lease Obligations,1388,1454.53,1532.38,221.64
Deferred Income Tax,1478,1478.63,1587.79,1589.24
Minority Interest,247,228.93,202.81,290.9
"Other Liabilities, Total",2305,2683.72,2927.93,2724.69
Total Equity,24762,22768.51,20381.4,19260.37
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 27 20.6 25.23 50.9  Retained Earnings (Accumulated Deficit) 20049 18435.85 15688.64 14848.72  Treasury Stock - Common -80 -79.53 -78.37 -78.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3775.39 4125.41 3818.51  Other Equity, Total 4166 16.2 20.48 20.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 27 20.6 25.23 50.9  Retained Earnings (Accumulated Deficit) 20049 18435.85 15688.64 14848.72  Treasury Stock - Common -80 -79.53 -78.37 -78.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3775.39 4125.41 3818.51  Other Equity, Total 4166 16.2 20.48 20.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 27 20.6 25.23 50.9  Retained Earnings (Accumulated Deficit) 20049 18435.85 15688.64 14848.72  Treasury Stock - Common -80 -79.53 -78.37 -78.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3775.39 4125.41 3818.51  Other Equity, Total 4166 16.2 20.48 20.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 27 20.6 25.23 50.9  Retained Earnings (Accumulated Deficit) 20049 18435.85 15688.64 14848.72  Treasury Stock - Common -80 -79.53 -78.37 -78.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3775.39 4125.41 3818.51  Other Equity, Total 4166 16.2 20.48 20.37","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 600 600 600 600  Additional Paid-In Capital 27 20.6 25.23 50.9  Retained Earnings (Accumulated Deficit) 20049 18435.85 15688.64 14848.72  Treasury Stock - Common -80 -79.53 -78.37 -78.13  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3775.39 4125.41 3818.51  Other Equity, Total 4166 16.2 20.48 20.37"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",600,600,600,600
Additional Paid-In Capital,27,20.6,25.23,50.9
Retained Earnings (Accumulated Deficit),20049,18435.85,15688.64,14848.72
Treasury Stock - Common,-80,-79.53,-78.37,-78.13
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3775.39,4125.41,3818.51
"Other Equity, Total",4166,16.2,20.48,20.37
Total Liabilities & Shareholders' Equity,40797,40485.96,38551.29,38267.65
Total Common Shares Outstanding,1.17,1.17,1.17,1.17
Total Preferred Shares Outstanding,-,-,-,-
