Period Ending:,202331/03,202231/03,202131/03,202031/03
Notes Payable/Short Term Debt,1205,1305,1325,1366
Current Port. of LT Debt/Capital Leases,1120,10,10.15,75
"Other Current liabilities, Total",4706,4485,3856.7,3503.48
Total Liabilities,38438,33114,29600.42,29504.88
"Total Long Term Debt 7743 4634 3144.51 3000  Long Term Debt 7743 4634 3144.51 3000  Capital Lease Obligations - - - -  Deferred Income Tax 1400 1440 1765.02 796.86  Minority Interest 659 615 602.46 841.89  Other Liabilities, Total -1043 744 925.34 1423.64","Total Long Term Debt 7743 4634 3144.51 3000  Long Term Debt 7743 4634 3144.51 3000  Capital Lease Obligations - - - -  Deferred Income Tax 1400 1440 1765.02 796.86  Minority Interest 659 615 602.46 841.89  Other Liabilities, Total -1043 744 925.34 1423.64","Total Long Term Debt 7743 4634 3144.51 3000  Long Term Debt 7743 4634 3144.51 3000  Capital Lease Obligations - - - -  Deferred Income Tax 1400 1440 1765.02 796.86  Minority Interest 659 615 602.46 841.89  Other Liabilities, Total -1043 744 925.34 1423.64","Total Long Term Debt 7743 4634 3144.51 3000  Long Term Debt 7743 4634 3144.51 3000  Capital Lease Obligations - - - -  Deferred Income Tax 1400 1440 1765.02 796.86  Minority Interest 659 615 602.46 841.89  Other Liabilities, Total -1043 744 925.34 1423.64","Total Long Term Debt 7743 4634 3144.51 3000  Long Term Debt 7743 4634 3144.51 3000  Capital Lease Obligations - - - -  Deferred Income Tax 1400 1440 1765.02 796.86  Minority Interest 659 615 602.46 841.89  Other Liabilities, Total -1043 744 925.34 1423.64"
Total Long Term Debt,7743,4634,3144.51,3000
Long Term Debt,7743,4634,3144.51,3000
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,1400,1440,1765.02,796.86
Minority Interest,659,615,602.46,841.89
"Other Liabilities, Total",-1043,744,925.34,1423.64
Total Equity,69068,65286,62809.7,57987.75
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2885 2885 2885.01 2885.01  Additional Paid-In Capital 2811 2811 2811.39 2725.05  Retained Earnings (Accumulated Deficit) 59097 56038 52772.45 50136.53  Treasury Stock - Common -200 -200 -199.86 -199.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3643 4560.66 2743.24  Other Equity, Total 4475 109 -19.95 -302.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2885 2885 2885.01 2885.01  Additional Paid-In Capital 2811 2811 2811.39 2725.05  Retained Earnings (Accumulated Deficit) 59097 56038 52772.45 50136.53  Treasury Stock - Common -200 -200 -199.86 -199.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3643 4560.66 2743.24  Other Equity, Total 4475 109 -19.95 -302.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2885 2885 2885.01 2885.01  Additional Paid-In Capital 2811 2811 2811.39 2725.05  Retained Earnings (Accumulated Deficit) 59097 56038 52772.45 50136.53  Treasury Stock - Common -200 -200 -199.86 -199.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3643 4560.66 2743.24  Other Equity, Total 4475 109 -19.95 -302.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2885 2885 2885.01 2885.01  Additional Paid-In Capital 2811 2811 2811.39 2725.05  Retained Earnings (Accumulated Deficit) 59097 56038 52772.45 50136.53  Treasury Stock - Common -200 -200 -199.86 -199.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3643 4560.66 2743.24  Other Equity, Total 4475 109 -19.95 -302.34","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 2885 2885 2885.01 2885.01  Additional Paid-In Capital 2811 2811 2811.39 2725.05  Retained Earnings (Accumulated Deficit) 59097 56038 52772.45 50136.53  Treasury Stock - Common -200 -200 -199.86 -199.75  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - 3643 4560.66 2743.24  Other Equity, Total 4475 109 -19.95 -302.34"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",2885,2885,2885.01,2885.01
Additional Paid-In Capital,2811,2811,2811.39,2725.05
Retained Earnings (Accumulated Deficit),59097,56038,52772.45,50136.53
Treasury Stock - Common,-200,-200,-199.86,-199.75
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,3643,4560.66,2743.24
"Other Equity, Total",4475,109,-19.95,-302.34
Total Liabilities & Shareholders' Equity,107506,98400,92410.13,87492.63
Total Common Shares Outstanding,55.2,55.2,55.2,55.2
Total Preferred Shares Outstanding,-,-,-,-
