Period Ending:,202331/03,202231/03,202131/03,202031/03
Capital Lease Obligations,-,-,-,-
Deferred Income Tax,-,-,-,-
Minority Interest,-,-,-,-
"Other Liabilities, Total",1,1,-,-
Total Equity,3157,2924,349.71,215.87
"Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1 1  Additional Paid-In Capital 1196 1196 - -  Retained Earnings (Accumulated Deficit) 764 531 348.71 214.87  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1 1  Additional Paid-In Capital 1196 1196 - -  Retained Earnings (Accumulated Deficit) 764 531 348.71 214.87  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1 1  Additional Paid-In Capital 1196 1196 - -  Retained Earnings (Accumulated Deficit) 764 531 348.71 214.87  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1 1  Additional Paid-In Capital 1196 1196 - -  Retained Earnings (Accumulated Deficit) 764 531 348.71 214.87  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -","Redeemable Preferred Stock, Total - - - -  Preferred Stock - Non Redeemable, Net - - - -  Common Stock, Total 1197 1197 1 1  Additional Paid-In Capital 1196 1196 - -  Retained Earnings (Accumulated Deficit) 764 531 348.71 214.87  Treasury Stock - Common - - - -  ESOP Debt Guarantee - - - -  Unrealized Gain (Loss) - - - -  Other Equity, Total - - - -"
"Redeemable Preferred Stock, Total",-,-,-,-
"Preferred Stock - Non Redeemable, Net",-,-,-,-
"Common Stock, Total",1197,1197,1,1
Additional Paid-In Capital,1196,1196,-,-
Retained Earnings (Accumulated Deficit),764,531,348.71,214.87
Treasury Stock - Common,-,-,-,-
ESOP Debt Guarantee,-,-,-,-
Unrealized Gain (Loss),-,-,-,-
"Other Equity, Total",-,-,-,-
Total Liabilities & Shareholders' Equity,5041,3171,588.61,308.29
Total Common Shares Outstanding,5.8,5.79,5.8,5.8
Total Preferred Shares Outstanding,-,-,-,-
